Date,symbol,Open,High,Low,Close,Volume
2026-06-18,601398,7.34,7.35,7.15,7.16,4509667
2026-06-22,601398,7.13,7.25,7.08,7.2,4265015
2026-06-23,601398,7.21,7.41,7.21,7.38,5380893
2026-06-24,601398,7.4,7.46,7.2,7.22,4162052
2026-06-25,601398,7.14,7.31,7.13,7.19,3562880
2026-06-26,601398,7.24,7.25,7.14,7.15,3523581
2026-06-29,601398,7.12,7.27,7.05,7.22,4290054
2026-06-30,601398,7.18,7.21,7.03,7.07,4721323
2026-07-01,601398,7.05,7.09,7.0,7.06,3287996
2026-07-02,601398,7.03,7.14,7.0,7.05,3584757
2026-07-03,601398,7.03,7.08,7.0,7.04,3040723
2026-07-06,601398,7.02,7.12,6.95,7.12,3782694
2026-07-07,601398,7.09,7.28,7.08,7.26,4619320
2026-07-08,601398,7.22,7.38,7.16,7.37,4316242
2026-07-09,601398,7.33,7.34,7.23,7.27,4039925
2026-07-10,601398,7.24,7.33,7.23,7.33,4068382
2026-07-13,601398,7.31,7.54,7.29,7.53,6507835
2026-07-14,601398,7.46,7.54,7.42,7.5,4764820
2026-07-15,601398,7.43,7.52,7.4,7.51,4023618
