Date,symbol,Open,High,Low,Close,Volume
2026-07-01,002241,22.48,22.68,22.12,22.32,763629
2026-07-02,002241,22.14,22.38,21.69,21.72,752500
2026-07-03,002241,21.95,22.33,21.76,22.05,765644
2026-07-06,002241,22.06,22.21,21.42,21.47,760071
2026-07-07,002241,21.47,21.8,21.03,21.08,599658
2026-07-08,002241,21.03,21.12,20.37,20.41,625726
2026-07-09,002241,20.41,21.43,20.22,21.37,925785
2026-07-10,002241,21.21,23.51,21.13,22.57,2255196
2026-07-13,002241,22.45,22.52,21.68,21.82,1193920
2026-07-14,002241,21.86,21.99,20.9,21.73,844744
