Date,symbol,Open,High,Low,Close,Volume
2026-06-29,601991,7.1,7.35,6.92,7.04,5191889
2026-06-30,601991,6.97,7.26,6.55,7.08,6922353
2026-07-01,601991,7.01,7.79,6.9,7.79,7048531
2026-07-02,601991,8.0,8.2,7.3,7.33,8610636
2026-07-03,601991,7.3,7.7,7.18,7.67,6478304
2026-07-06,601991,7.6,7.94,7.36,7.39,6013053
2026-07-07,601991,7.22,7.55,6.9,7.0,5943068
2026-07-08,601991,6.9,7.18,6.78,6.95,4274980
2026-07-09,601991,6.82,7.07,6.42,6.57,6163963
2026-07-10,601991,6.48,6.84,6.3,6.64,6535785
2026-07-13,601991,6.4,6.47,5.98,5.98,5772377
2026-07-14,601991,5.8,5.97,5.62,5.88,4963945
2026-07-15,601991,5.83,6.02,5.7,5.78,3986898
