Date,symbol,Open,High,Low,Close,Volume
2026-07-01,002400,6.28,6.48,6.26,6.39,581663
2026-07-02,002400,6.6,6.84,6.39,6.44,1363314
2026-07-03,002400,6.43,6.44,6.17,6.22,907733
2026-07-06,002400,6.19,6.29,6.02,6.03,602295
2026-07-07,002400,6.01,6.08,5.83,5.84,504768
2026-07-08,002400,5.83,5.99,5.77,5.92,592929
2026-07-09,002400,5.87,6.03,5.79,5.98,632215
2026-07-10,002400,5.93,6.38,5.84,6.19,1111838
2026-07-13,002400,6.12,6.24,5.82,5.82,797606
2026-07-14,002400,5.81,5.85,5.62,5.79,531908
2026-07-15,002400,5.77,6.0,5.76,5.92,634650
