Date,symbol,Open,High,Low,Close,Volume
2026-07-02,600879,20.98,21.92,20.86,20.91,1439388
2026-07-03,600879,20.98,22.4,20.98,22.25,1981969
2026-07-06,600879,22.75,23.31,21.27,21.49,1976022
2026-07-07,600879,21.49,22.13,20.32,20.61,1378623
2026-07-08,600879,20.58,21.2,20.29,20.75,1310787
2026-07-09,600879,20.68,21.18,20.25,21.17,1481261
2026-07-10,600879,21.18,23.29,20.07,23.29,2621893
2026-07-13,600879,23.06,23.06,20.96,21.36,3369566
2026-07-14,600879,20.51,20.9,19.22,19.31,2078833
2026-07-15,600879,18.15,18.78,17.38,17.38,1980060
