Date,symbol,Open,High,Low,Close,Volume
2026-06-22,002607,1.89,1.95,1.85,1.94,2140281
2026-06-23,002607,1.92,1.99,1.9,1.92,1783688
2026-06-24,002607,1.9,1.91,1.8,1.86,1995996
2026-06-25,002607,1.86,1.87,1.81,1.83,1453596
2026-06-26,002607,1.82,1.86,1.79,1.8,1542159
2026-06-29,002607,1.79,1.83,1.76,1.81,1627611
2026-06-30,002607,1.91,1.95,1.76,1.8,3218891
2026-07-01,002607,1.78,1.98,1.77,1.98,3985425
2026-07-02,002607,1.99,2.03,1.91,1.92,3466135
2026-07-03,002607,1.94,2.0,1.86,1.9,2519198
2026-07-06,002607,2.09,2.09,2.09,2.09,903281
2026-07-07,002607,2.0,2.29,2.0,2.26,7994341
2026-07-08,002607,2.04,2.26,2.03,2.04,5119228
2026-07-09,002607,1.98,1.99,1.84,1.88,3880135
2026-07-10,002607,1.82,1.93,1.81,1.9,2687723
2026-07-13,002607,1.87,1.89,1.79,1.8,2086041
2026-07-14,002607,1.79,1.82,1.76,1.82,1411468
2026-07-15,002607,1.81,1.85,1.79,1.84,1469903
