Date,symbol,Open,High,Low,Close,Volume
2026-06-24,601933,3.06,3.09,2.96,2.97,1263309
2026-06-25,601933,2.97,3.07,2.91,3.02,1359996
2026-06-26,601933,2.99,3.13,2.92,3.03,1778529
2026-06-29,601933,2.98,3.0,2.88,2.9,1610418
2026-06-30,601933,2.86,2.9,2.79,2.84,1734145
2026-07-01,601933,2.83,3.12,2.81,3.12,2609258
2026-07-02,601933,3.11,3.24,3.08,3.15,3203973
2026-07-03,601933,3.14,3.17,3.08,3.09,1591245
2026-07-06,601933,3.09,3.18,3.05,3.1,1555978
2026-07-07,601933,3.1,3.11,2.99,3.01,1088143
2026-07-08,601933,2.99,3.05,2.97,3.01,941221
2026-07-09,601933,3.0,3.07,2.95,3.06,1390366
2026-07-10,601933,3.06,3.24,3.05,3.2,2543747
2026-07-13,601933,3.16,3.18,3.02,3.03,1734782
2026-07-14,601933,3.12,3.14,3.0,3.1,1653929
2026-07-15,601933,3.12,3.28,3.09,3.2,3017249
