Date,symbol,Open,High,Low,Close,Volume
2026-07-01,002202,23.9,25.06,23.19,24.66,3230984
2026-07-02,002202,24.11,24.6,23.49,23.51,2177889
2026-07-03,002202,23.5,24.98,23.5,24.59,2147252
2026-07-06,002202,24.73,24.98,23.52,23.91,1699005
2026-07-07,002202,23.53,23.7,22.03,22.19,1551794
2026-07-08,002202,21.96,22.15,21.02,21.04,1228579
2026-07-09,002202,20.82,20.98,19.71,20.33,1504076
2026-07-10,002202,20.47,22.36,19.93,22.36,2676621
2026-07-13,002202,21.73,21.85,20.2,20.27,1953213
2026-07-14,002202,20.0,20.0,18.46,19.17,1496265
