Date,symbol,Open,High,Low,Close,Volume
2026-07-02,600522,52.33,53.98,50.29,51.27,2791416
2026-07-03,600522,50.51,52.18,49.81,49.92,2334801
2026-07-06,600522,51.36,51.63,46.3,47.74,2686918
2026-07-07,600522,47.65,48.38,46.4,46.98,1928746
2026-07-08,600522,47.68,47.91,44.44,44.59,2203827
2026-07-09,600522,45.57,46.99,43.02,46.85,3392001
2026-07-10,600522,47.05,49.48,45.61,45.63,3183892
2026-07-13,600522,44.61,45.4,41.07,41.07,2551049
2026-07-14,600522,40.75,42.6,39.76,42.59,2374427
2026-07-15,600522,42.87,43.37,40.55,40.7,2103329
