Date,symbol,Open,High,Low,Close,Volume
2026-06-26,002027,4.64,4.7,4.57,4.58,1690142
2026-06-29,002027,4.58,4.74,4.46,4.63,1992759
2026-06-30,002027,4.62,4.65,4.54,4.65,1782699
2026-07-01,002027,4.65,4.71,4.58,4.66,1506973
2026-07-02,002027,4.66,4.77,4.64,4.72,2152420
2026-07-03,002027,4.72,4.81,4.64,4.71,1944863
2026-07-06,002027,4.71,4.87,4.66,4.86,2491420
2026-07-07,002027,4.84,4.91,4.74,4.77,1647854
2026-07-08,002027,4.75,4.8,4.66,4.72,1475425
2026-07-09,002027,4.74,4.78,4.66,4.74,1632542
2026-07-10,002027,4.73,4.87,4.63,4.81,2020576
2026-07-13,002027,4.79,4.82,4.69,4.75,1581070
2026-07-14,002027,4.73,4.77,4.68,4.74,1598593
