Date,symbol,Open,High,Low,Close,Volume
2026-06-30,002340,6.46,6.54,6.3,6.52,1281620
2026-07-01,002340,6.5,6.64,6.37,6.6,1445079
2026-07-02,002340,6.56,6.67,6.46,6.5,1318549
2026-07-03,002340,6.53,6.65,6.48,6.6,1232531
2026-07-06,002340,6.74,7.07,6.71,6.8,2024694
2026-07-07,002340,6.77,6.86,6.61,6.66,1214850
2026-07-08,002340,6.58,6.81,6.38,6.66,1375532
2026-07-09,002340,6.61,6.64,6.4,6.5,1254406
2026-07-10,002340,6.5,6.62,6.39,6.54,1141800
2026-07-13,002340,6.53,6.54,6.36,6.37,983050
2026-07-14,002340,6.35,6.48,6.3,6.47,800161
2026-07-15,002340,6.36,6.43,6.33,6.38,929860
