Date,symbol,Open,High,Low,Close,Volume
2026-06-23,601328,6.53,6.74,6.52,6.66,2712108
2026-06-24,601328,6.67,6.7,6.46,6.46,2514484
2026-06-25,601328,6.46,6.5,6.4,6.42,2092552
2026-06-26,601328,6.43,6.45,6.35,6.35,2406487
2026-06-29,601328,6.36,6.42,6.24,6.4,2286248
2026-06-30,601328,6.38,6.38,6.25,6.27,2066500
2026-07-01,601328,6.26,6.36,6.21,6.28,1578514
2026-07-02,601328,6.33,6.43,6.28,6.35,1938153
2026-07-03,601328,6.34,6.41,6.28,6.35,1720301
2026-07-06,601328,6.33,6.48,6.3,6.47,2244002
2026-07-07,601328,6.46,6.55,6.42,6.53,1844783
2026-07-08,601328,6.5,6.62,6.44,6.6,1823832
2026-07-09,601328,6.58,6.59,6.49,6.51,1881015
2026-07-10,601328,6.54,6.65,6.51,6.61,1710676
2026-07-13,601328,6.6,6.79,6.58,6.77,2668350
2026-07-14,601328,6.75,6.83,6.71,6.78,2089070
2026-07-15,601328,6.74,6.86,6.71,6.83,1972888
