Date,symbol,Open,High,Low,Close,Volume
2026-06-26,002506,3.04,3.26,3.0,3.07,5674037
2026-06-29,002506,3.0,3.06,2.94,3.05,3666897
2026-06-30,002506,3.04,3.25,3.03,3.18,4831314
2026-07-01,002506,3.16,3.27,3.06,3.19,3975333
2026-07-02,002506,3.14,3.19,3.03,3.04,3462129
2026-07-03,002506,3.06,3.09,2.95,2.97,2637743
2026-07-06,002506,2.97,3.02,2.8,2.8,2882490
2026-07-07,002506,2.78,2.83,2.72,2.74,2123216
2026-07-08,002506,2.74,2.78,2.62,2.62,1993551
2026-07-09,002506,2.6,2.64,2.51,2.62,2474683
2026-07-10,002506,2.62,2.79,2.58,2.7,3248637
2026-07-13,002506,2.71,2.71,2.48,2.48,2912599
2026-07-14,002506,2.48,2.51,2.4,2.5,1877147
2026-07-15,002506,2.52,2.6,2.49,2.51,1994282
