Date,symbol,Open,High,Low,Close,Volume
2026-06-18,000981,3.34,3.34,3.23,3.24,1913921
2026-06-22,000981,3.23,3.24,3.11,3.22,2457497
2026-06-23,000981,3.23,3.33,3.13,3.14,2202329
2026-06-24,000981,3.12,3.13,3.01,3.05,2632255
2026-06-25,000981,3.02,3.07,2.98,3.0,2288597
2026-06-26,000981,2.98,2.99,2.86,2.86,2875899
2026-06-29,000981,2.85,2.92,2.79,2.83,2128318
2026-06-30,000981,2.81,2.89,2.78,2.88,2039763
2026-07-01,000981,2.87,2.92,2.84,2.89,2183856
2026-07-02,000981,2.87,2.97,2.84,2.85,2570622
2026-07-03,000981,2.85,3.04,2.85,2.96,4382662
2026-07-06,000981,2.95,2.95,2.79,2.8,2973964
2026-07-07,000981,2.8,2.88,2.67,2.68,2480525
2026-07-08,000981,2.66,2.7,2.59,2.61,1900322
2026-07-09,000981,2.6,2.69,2.55,2.68,2472748
2026-07-10,000981,2.67,2.82,2.62,2.74,2932446
2026-07-13,000981,2.72,2.72,2.55,2.56,2493776
2026-07-14,000981,2.55,2.6,2.5,2.6,1682874
2026-07-15,000981,2.57,2.63,2.52,2.56,1926509
