Date,symbol,Open,High,Low,Close,Volume
2026-06-17,000100,4.6,5.12,4.59,5.12,21313148
2026-06-18,000100,5.21,5.24,4.98,5.0,18041617
2026-06-22,000100,5.1,5.17,4.9,4.99,14953751
2026-06-23,000100,4.94,5.01,4.8,4.85,11226547
2026-06-24,000100,4.8,4.95,4.75,4.85,11765944
2026-06-25,000100,5.07,5.34,5.02,5.34,22584806
2026-06-26,000100,5.36,5.67,5.29,5.4,24403472
2026-06-29,000100,5.43,5.57,5.2,5.29,17084609
2026-06-30,000100,5.35,5.82,5.33,5.82,11718305
2026-07-01,000100,5.98,6.26,5.86,6.12,26059238
2026-07-02,000100,5.88,6.18,5.51,5.92,24698461
2026-07-03,000100,5.77,5.95,5.48,5.65,16631712
2026-07-06,000100,5.6,5.63,5.18,5.19,16484479
2026-07-07,000100,5.19,5.41,5.12,5.26,12212721
2026-07-08,000100,5.19,5.31,4.93,5.04,11724135
2026-07-09,000100,5.05,5.38,5.05,5.36,13829470
2026-07-10,000100,5.37,5.49,5.12,5.12,13076890
2026-07-13,000100,5.07,5.11,4.76,4.81,10993521
2026-07-14,000100,4.99,5.16,4.91,5.13,11272724
