Date,symbol,Open,High,Low,Close,Volume
2026-06-24,002600,15.92,17.66,15.69,17.66,4315988
2026-06-25,002600,18.15,18.28,17.51,17.88,4444476
2026-06-26,002600,17.69,17.85,16.36,16.41,3890827
2026-06-29,002600,16.86,17.3,15.14,15.76,3686992
2026-06-30,002600,15.76,17.34,15.7,17.34,3031540
2026-07-01,002600,17.34,18.54,17.34,17.8,4161363
2026-07-02,002600,17.19,18.17,16.8,17.18,3166174
2026-07-03,002600,17.54,18.46,17.12,18.02,4635369
2026-07-06,002600,17.85,18.15,16.22,16.23,4581805
2026-07-07,002600,16.22,17.09,15.7,15.93,2647323
2026-07-08,002600,16.0,16.08,14.86,15.06,2322560
2026-07-09,002600,15.15,15.61,14.56,15.6,2140251
2026-07-10,002600,15.54,16.15,15.16,15.16,2340484
2026-07-13,002600,14.99,15.16,13.64,13.64,2866392
2026-07-14,002600,13.35,13.36,12.28,12.97,2950178
2026-07-15,002600,13.2,13.28,12.6,12.71,1540752
