Date,symbol,Open,High,Low,Close,Volume
2026-07-01,000629,3.33,3.67,3.31,3.55,4715539
2026-07-02,000629,3.56,3.65,3.44,3.45,3403822
2026-07-03,000629,3.5,3.53,3.35,3.35,2265914
2026-07-06,000629,3.36,3.44,3.28,3.38,1825875
2026-07-07,000629,3.35,3.39,3.28,3.31,1416692
2026-07-08,000629,3.29,3.32,3.11,3.11,1896433
2026-07-09,000629,3.1,3.12,2.98,3.09,1482321
2026-07-10,000629,3.1,3.15,3.05,3.09,1080103
2026-07-13,000629,3.05,3.06,2.98,3.0,1087797
2026-07-14,000629,2.99,3.06,2.94,3.06,1010023
2026-07-15,000629,3.09,3.13,3.06,3.11,1062488
