Date,symbol,Open,High,Low,Close,Volume
2026-07-01,601766,5.22,5.38,5.2,5.31,2092520
2026-07-02,601766,5.34,5.38,5.29,5.33,2111511
2026-07-03,601766,5.33,5.42,5.31,5.36,1778337
2026-07-06,601766,5.35,5.47,5.34,5.44,1886545
2026-07-07,601766,5.44,5.47,5.36,5.39,1224192
2026-07-08,601766,5.37,5.44,5.32,5.41,1268973
2026-07-09,601766,5.4,5.42,5.31,5.4,1459085
2026-07-10,601766,5.38,5.52,5.35,5.5,1735271
2026-07-13,601766,5.48,5.52,5.38,5.44,1789613
2026-07-14,601766,5.41,5.52,5.38,5.51,1310892
2026-07-15,601766,5.5,5.61,5.48,5.6,1497740
