Date,symbol,Open,High,Low,Close,Volume
2026-06-30,000001,10.22,10.22,10.04,10.05,1111353
2026-07-01,000001,10.05,10.18,9.99,10.16,906890
2026-07-02,000001,10.2,10.36,10.17,10.28,1004749
2026-07-03,000001,10.29,10.4,10.18,10.29,863327
2026-07-06,000001,10.25,10.52,10.22,10.5,1061049
2026-07-07,000001,10.46,10.51,10.35,10.47,805221
2026-07-08,000001,10.44,10.63,10.34,10.6,950760
2026-07-09,000001,10.55,10.59,10.43,10.49,747191
2026-07-10,000001,10.5,10.51,10.4,10.45,957320
2026-07-13,000001,10.42,10.55,10.38,10.54,924746
2026-07-14,000001,10.53,10.7,10.48,10.69,1193715
