Date,symbol,Open,High,Low,Close,Volume
2026-06-30,601360,8.47,8.77,8.46,8.69,774060
2026-07-01,601360,8.68,8.97,8.65,8.83,766773
2026-07-02,601360,8.91,8.96,8.68,8.7,817184
2026-07-03,601360,8.65,8.79,8.63,8.71,600811
2026-07-06,601360,8.66,8.78,8.55,8.55,637423
2026-07-07,601360,8.55,8.62,8.32,8.34,558824
2026-07-08,601360,8.33,8.87,8.26,8.66,1170455
2026-07-09,601360,8.6,8.88,8.46,8.84,1086803
2026-07-10,601360,8.77,9.53,8.72,9.06,1513333
2026-07-13,601360,9.16,9.25,8.8,8.9,1146921
2026-07-14,601360,8.91,8.98,8.55,8.82,996528
2026-07-15,601360,8.76,9.25,8.75,9.0,1159958
