Date,symbol,Open,High,Low,Close,Volume
2026-06-25,601728,5.36,5.43,5.3,5.36,1354645
2026-06-26,601728,5.35,5.37,5.24,5.32,1388736
2026-06-29,601728,5.28,5.37,5.17,5.29,1388670
2026-06-30,601728,5.28,5.32,5.18,5.19,1204625
2026-07-01,601728,5.17,5.3,5.15,5.27,1215229
2026-07-02,601728,5.28,5.45,5.27,5.42,1729414
2026-07-03,601728,5.4,5.49,5.38,5.43,1333510
2026-07-06,601728,5.43,5.61,5.37,5.57,1478821
2026-07-07,601728,5.57,5.61,5.45,5.52,957721
2026-07-08,601728,5.5,5.59,5.45,5.57,864225
2026-07-09,601728,5.55,5.61,5.49,5.57,1079077
2026-07-10,601728,5.55,5.69,5.55,5.64,1182662
2026-07-13,601728,5.6,5.71,5.59,5.71,1235987
2026-07-14,601728,5.69,5.77,5.68,5.75,1136264
2026-07-15,601728,5.72,5.89,5.71,5.88,1233201
