Date,symbol,Open,High,Low,Close,Volume
2026-06-29,600733,4.88,4.99,4.76,4.89,916215
2026-06-30,600733,4.9,4.95,4.85,4.87,635022
2026-07-01,600733,4.88,4.94,4.81,4.87,756473
2026-07-02,600733,4.92,5.17,4.81,4.81,1253591
2026-07-03,600733,4.85,4.94,4.82,4.87,957285
2026-07-06,600733,4.87,4.94,4.73,4.74,756888
2026-07-07,600733,4.74,4.82,4.63,4.64,607933
2026-07-08,600733,4.65,4.65,4.51,4.56,667660
2026-07-09,600733,4.52,4.68,4.51,4.64,788136
2026-07-10,600733,4.63,4.94,4.59,4.83,1308285
2026-07-13,600733,4.74,4.78,4.49,4.51,1015966
2026-07-14,600733,4.46,4.6,4.44,4.57,710771
2026-07-15,600733,4.7,4.79,4.64,4.67,926886
