Date,symbol,Open,High,Low,Close,Volume
2026-06-29,600030,28.0,28.92,27.95,28.49,2534787
2026-06-30,600030,28.33,28.95,28.32,28.73,2203334
2026-07-01,600030,28.66,29.88,28.51,29.47,4282451
2026-07-02,600030,29.37,29.43,28.56,28.62,2855322
2026-07-03,600030,28.88,29.12,28.33,28.95,2306069
2026-07-06,600030,29.52,29.65,28.92,29.23,2238544
2026-07-07,600030,29.14,29.14,28.25,28.45,1897307
2026-07-08,600030,28.29,28.55,27.98,28.0,1354651
2026-07-09,600030,28.01,28.76,27.8,28.68,1903829
2026-07-10,600030,28.6,28.74,28.25,28.4,1674824
2026-07-13,600030,28.38,28.49,27.93,28.12,1590384
2026-07-14,600030,28.0,28.06,27.4,28.0,1766765
2026-07-15,600030,27.93,28.83,27.84,28.6,1870214
