Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600233,17.01,17.03,16.66,16.7,162102
2025-12-29,600233,16.68,16.69,16.16,16.33,246513
2025-12-30,600233,16.27,16.37,16.16,16.34,154640
2025-12-31,600233,16.33,16.48,16.17,16.42,182066
2026-01-05,600233,16.4,16.62,16.25,16.5,177986
2026-01-06,600233,16.53,16.7,16.33,16.65,158106
2026-01-07,600233,16.65,16.65,16.26,16.3,168260
2026-01-08,600233,16.3,16.57,16.12,16.49,125890
2026-01-09,600233,16.53,16.63,16.37,16.55,109482
2026-01-12,600233,16.51,17.06,16.47,16.92,171496
2026-01-13,600233,16.92,17.25,16.7,16.78,149789
2026-01-14,600233,16.89,16.9,16.5,16.62,169629
2026-01-15,600233,16.63,17.4,16.57,17.05,334958
2026-01-16,600233,17.05,17.3,16.71,16.97,197611
2026-01-19,600233,17.08,17.34,16.86,17.12,146193
2026-01-20,600233,17.13,17.78,17.05,17.59,199677
2026-01-21,600233,17.57,17.68,17.32,17.5,210203
2026-01-22,600233,17.46,17.9,17.3,17.75,166255
2026-01-23,600233,17.78,17.78,17.4,17.54,193453
2026-01-26,600233,17.54,17.56,16.92,17.25,245127
2026-01-27,600233,17.25,17.5,17.03,17.05,145579
2026-01-28,600233,17.05,17.13,16.67,16.71,209400
2026-01-29,600233,16.57,16.99,16.57,16.93,145792
2026-01-30,600233,16.85,17.31,16.77,16.88,112135
2026-02-02,600233,16.94,17.15,16.7,16.78,110420
2026-02-03,600233,16.86,17.14,16.71,17.07,99140
2026-02-04,600233,17.1,17.77,17.04,17.7,197090
2026-02-05,600233,17.79,18.35,17.7,18.13,211667
2026-02-06,600233,17.9,18.14,17.84,18.0,82555
2026-02-09,600233,18.01,18.21,17.86,18.04,162417
2026-02-10,600233,18.0,18.05,17.74,17.92,98706
2026-02-11,600233,17.91,18.16,17.68,18.02,91515
2026-02-12,600233,18.0,18.37,17.86,18.09,84149
2026-02-13,600233,18.09,18.09,17.79,17.86,69239
2026-02-24,600233,17.98,18.08,17.68,17.7,100809
2026-02-25,600233,17.69,18.08,17.61,17.66,95200
2026-02-26,600233,17.59,18.76,17.4,18.5,402224
2026-02-27,600233,18.66,19.99,18.4,19.61,557025
2026-03-02,600233,19.46,19.6,19.07,19.28,261033
2026-03-03,600233,19.27,19.43,18.86,18.93,226588
2026-03-04,600233,18.81,19.1,18.42,18.93,257462
2026-03-05,600233,18.93,19.1,18.72,18.99,167578
2026-03-06,600233,18.9,19.51,18.7,19.39,194991
2026-03-09,600233,19.1,19.26,18.7,19.11,254666
2026-03-10,600233,19.19,19.68,19.16,19.47,192044
2026-03-11,600233,19.3,20.04,19.21,19.9,217162
2026-03-12,600233,19.85,20.04,19.53,19.71,117423
2026-03-13,600233,19.85,20.9,19.85,20.7,322477
2026-03-16,600233,20.61,20.85,20.26,20.41,314933
2026-03-17,600233,20.35,20.54,20.05,20.15,172532
2026-03-18,600233,20.15,20.5,19.88,20.23,182810
2026-03-19,600233,20.02,20.25,19.61,19.72,240173
2026-03-20,600233,19.79,20.13,19.47,19.86,201897
2026-03-23,600233,19.43,19.47,18.53,18.78,397750
2026-03-24,600233,19.06,19.55,18.83,19.4,409356
2026-03-25,600233,19.51,20.1,19.2,19.83,257960
2026-03-26,600233,19.93,20.11,19.68,19.99,190916
2026-03-27,600233,20.05,20.99,20.05,20.8,334909
2026-03-30,600233,20.7,21.0,20.39,20.55,148718
2026-03-31,600233,20.65,20.89,20.1,20.15,119186
2026-04-01,600233,20.65,20.81,20.2,20.3,148328
2026-04-02,600233,20.21,20.84,20.0,20.58,157435
2026-04-03,600233,20.42,20.68,19.98,20.13,155378
2026-04-07,600233,20.14,20.2,19.49,19.84,223720
2026-04-08,600233,20.03,20.11,19.8,19.91,168488
2026-04-09,600233,19.83,20.14,19.75,19.92,89716
2026-04-10,600233,20.12,20.7,19.74,20.5,210641
2026-04-13,600233,20.13,20.58,19.54,19.92,243806
2026-04-14,600233,19.94,20.14,19.6,19.93,176424
2026-04-15,600233,21.37,21.81,20.78,21.5,556589
2026-04-16,600233,21.52,21.85,21.16,21.43,247762
2026-04-17,600233,21.34,21.72,20.96,21.04,213159
2026-04-20,600233,20.81,21.1,20.68,20.83,226691
2026-04-21,600233,20.77,21.54,20.77,21.35,200782
2026-04-22,600233,21.36,22.12,21.36,21.75,240619
2026-04-23,600233,22.23,22.86,20.59,22.38,580906
2026-04-24,600233,22.38,22.74,21.86,21.93,313091
2026-04-27,600233,21.93,22.8,21.89,22.16,342716
2026-04-28,600233,22.22,22.43,21.7,21.85,203892
2026-04-29,600233,21.74,22.26,21.64,21.94,138802
2026-04-30,600233,21.75,21.94,21.29,21.5,228524
2026-05-06,600233,21.52,21.68,21.1,21.48,268178
2026-05-07,600233,21.56,21.87,21.16,21.35,175968
2026-05-08,600233,21.2,21.53,20.7,20.84,214796
2026-05-11,600233,20.99,21.18,20.58,20.89,300720
2026-05-12,600233,20.86,21.16,20.58,21.06,197354
2026-05-13,600233,21.18,21.18,20.41,20.65,181135
2026-05-14,600233,20.66,20.93,20.41,20.44,105966
2026-05-15,600233,20.4,20.48,19.99,20.28,185466
2026-05-18,600233,20.15,20.15,19.56,19.78,281118
2026-05-19,600233,19.59,20.02,19.22,19.46,228773
2026-05-20,600233,19.5,19.66,19.07,19.34,202037
2026-05-21,600233,19.39,19.39,18.62,18.75,218567
2026-05-22,600233,18.75,18.82,18.53,18.71,170009
2026-05-25,600233,18.79,18.9,18.32,18.51,152044
2026-05-26,600233,18.51,19.0,18.3,18.91,245617
2026-05-27,600233,18.8,19.09,18.25,18.5,248488
2026-05-28,600233,18.46,18.96,18.36,18.59,172704
2026-05-29,600233,18.54,19.06,18.52,18.75,237719
2026-06-01,600233,18.82,18.97,18.27,18.63,196599
