Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002422,30.06,30.14,28.59,28.87,315666
2025-12-29,002422,28.88,28.96,28.3,28.57,227407
2025-12-30,002422,28.42,28.56,27.75,28.43,248105
2025-12-31,002422,28.31,29.04,28.22,28.94,166152
2026-01-05,002422,28.99,30.17,28.67,29.76,264522
2026-01-06,002422,30.01,30.32,29.52,30.17,163018
2026-01-07,002422,30.22,31.24,30.18,31.06,182347
2026-01-08,002422,31.17,33.2,31.08,32.98,315912
2026-01-09,002422,32.69,33.45,32.49,33.37,172025
2026-01-12,002422,33.37,33.59,32.33,33.48,262660
2026-01-13,002422,33.48,33.81,32.86,33.46,153699
2026-01-14,002422,33.44,33.64,32.51,32.73,180055
2026-01-15,002422,32.73,32.94,32.11,32.25,153911
2026-01-16,002422,32.26,32.44,31.36,31.57,138839
2026-01-19,002422,31.6,32.37,31.55,32.07,127592
2026-01-20,002422,32.05,32.52,31.83,32.2,104998
2026-01-21,002422,32.15,32.21,31.72,31.8,113505
2026-01-22,002422,31.87,32.49,31.06,31.36,138618
2026-01-23,002422,31.36,32.22,31.11,31.74,147762
2026-01-26,002422,31.74,32.24,30.46,31.65,242150
2026-01-27,002422,31.67,31.7,30.83,30.97,140597
2026-01-28,002422,30.92,31.2,30.68,30.75,122305
2026-01-29,002422,30.63,31.14,30.41,30.9,127786
2026-01-30,002422,30.89,31.55,30.38,30.52,99305
2026-02-02,002422,30.43,30.86,29.68,29.72,88118
2026-02-03,002422,29.94,30.06,29.59,29.98,77727
2026-02-04,002422,29.94,30.74,29.74,30.67,91610
2026-02-05,002422,30.55,31.26,30.29,31.04,98206
2026-02-06,002422,30.97,32.52,30.94,31.75,153242
2026-02-09,002422,31.76,32.05,31.33,31.47,90909
2026-02-10,002422,31.47,32.39,31.23,31.59,121975
2026-02-11,002422,31.47,32.02,31.42,31.6,64044
2026-02-12,002422,31.55,31.75,30.97,31.32,95241
2026-02-13,002422,31.42,32.0,31.06,31.12,75649
2026-02-24,002422,31.31,31.55,30.43,30.57,84387
2026-02-25,002422,30.62,30.98,30.49,30.59,75074
2026-02-26,002422,30.76,30.89,29.62,30.06,183386
2026-02-27,002422,30.07,30.2,29.7,30.12,92516
2026-03-02,002422,29.79,30.03,29.1,29.78,152540
2026-03-03,002422,29.76,29.77,28.92,29.11,133975
2026-03-04,002422,28.9,29.32,28.71,28.81,82816
2026-03-05,002422,29.12,30.2,28.9,29.86,104914
2026-03-06,002422,29.74,32.38,29.59,32.23,243600
2026-03-09,002422,31.63,32.03,31.27,31.46,149463
2026-03-10,002422,31.64,33.6,31.54,33.17,244026
2026-03-11,002422,33.04,33.33,32.54,32.79,129732
2026-03-12,002422,32.72,32.78,32.06,32.39,81641
2026-03-13,002422,32.07,32.84,31.8,32.14,70976
2026-03-16,002422,32.15,32.98,31.92,32.2,126820
2026-03-17,002422,32.47,33.03,31.78,32.74,193605
2026-03-18,002422,32.5,33.15,32.12,32.88,131105
2026-03-19,002422,32.89,33.59,32.65,33.01,147020
2026-03-20,002422,32.87,34.27,32.74,33.89,213468
2026-03-23,002422,33.51,33.53,31.83,32.31,180233
2026-03-24,002422,32.64,32.96,32.03,32.51,128570
2026-03-25,002422,32.72,33.34,32.27,32.72,116751
2026-03-26,002422,32.53,33.07,31.55,31.66,132449
2026-03-27,002422,31.25,34.62,31.16,34.43,323498
2026-03-30,002422,34.22,34.98,33.99,34.24,231196
2026-03-31,002422,34.41,34.88,33.97,34.21,185651
2026-04-01,002422,34.51,35.94,34.23,35.69,333004
2026-04-02,002422,35.36,36.39,35.1,35.84,234375
2026-04-03,002422,34.85,35.48,34.33,35.12,275313
2026-04-07,002422,35.13,35.29,33.56,33.86,197195
2026-04-08,002422,34.4,34.86,33.55,34.15,275851
2026-04-09,002422,33.97,34.37,33.18,33.66,178210
2026-04-10,002422,33.68,33.77,32.97,33.53,254051
2026-04-13,002422,33.38,34.54,33.28,34.19,190082
2026-04-14,002422,34.29,34.45,33.33,33.81,170098
2026-04-15,002422,34.18,35.29,33.64,35.2,339414
2026-04-16,002422,34.86,35.65,34.38,35.42,205069
2026-04-17,002422,35.42,35.58,33.82,34.74,238374
2026-04-20,002422,34.62,34.69,33.33,33.49,257184
2026-04-21,002422,33.52,33.96,32.88,33.07,140030
2026-04-22,002422,33.09,33.49,32.69,33.39,150265
2026-04-23,002422,33.38,33.66,32.6,32.74,141336
2026-04-24,002422,32.69,33.68,32.34,33.46,155315
2026-04-27,002422,33.38,33.46,32.68,32.78,98541
2026-04-28,002422,32.77,33.48,32.09,32.15,130086
2026-04-29,002422,32.15,34.3,32.06,33.63,251582
2026-04-30,002422,34.44,34.66,33.53,34.09,173799
2026-05-06,002422,33.64,33.96,33.03,33.54,162205
2026-05-07,002422,33.63,33.84,33.13,33.56,137941
2026-05-08,002422,33.54,33.68,32.97,33.17,93277
2026-05-11,002422,33.41,33.41,32.6,33.19,160887
2026-05-12,002422,33.0,34.5,32.78,33.5,180297
2026-05-13,002422,33.3,33.37,31.83,32.36,186060
2026-05-14,002422,32.32,32.7,31.37,31.39,116887
2026-05-15,002422,31.33,31.88,31.03,31.38,100973
2026-05-18,002422,31.39,31.39,30.3,30.63,158464
2026-05-19,002422,31.15,33.0,31.15,32.34,265521
2026-05-20,002422,32.78,32.78,31.94,31.96,121326
2026-05-21,002422,31.93,33.2,31.83,32.39,153766
2026-05-22,002422,33.57,35.57,33.57,34.72,387218
2026-05-25,002422,34.7,35.0,33.91,34.36,138763
2026-05-26,002422,34.36,35.89,34.2,35.23,228208
2026-05-27,002422,35.02,35.8,34.71,35.68,174034
2026-05-28,002422,35.35,35.86,34.88,35.02,176976
2026-05-29,002422,35.03,37.18,34.9,36.37,298339
2026-06-01,002422,36.91,38.27,36.0,36.21,292924
