Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603228,74.94,75.15,71.57,73.0,327649
2025-12-29,603228,72.97,77.17,72.0,76.24,380763
2025-12-30,603228,74.42,76.54,74.42,75.74,214719
2025-12-31,603228,75.81,75.81,72.47,72.53,189059
2026-01-05,603228,72.65,74.22,70.95,73.36,264991
2026-01-06,603228,73.19,78.89,72.44,77.25,365299
2026-01-07,603228,76.41,80.93,75.94,79.37,348344
2026-01-08,603228,78.55,79.24,76.06,76.42,255558
2026-01-09,603228,75.91,76.18,71.58,74.23,322644
2026-01-12,603228,73.43,73.62,69.26,71.45,391898
2026-01-13,603228,70.75,72.04,69.17,69.62,239229
2026-01-14,603228,70.65,71.5,69.36,71.1,248622
2026-01-15,603228,70.06,71.92,69.48,71.55,206833
2026-01-16,603228,72.0,72.93,70.55,71.37,236857
2026-01-19,603228,70.13,70.22,68.06,68.07,293929
2026-01-20,603228,67.77,67.97,63.98,64.64,317203
2026-01-21,603228,63.96,66.98,63.63,66.9,251394
2026-01-22,603228,67.48,68.8,66.48,67.75,268374
2026-01-23,603228,67.69,67.69,65.63,65.86,267139
2026-01-26,603228,65.86,66.68,64.71,65.09,223678
2026-01-27,603228,65.11,65.78,63.11,65.31,281799
2026-01-28,603228,65.5,66.54,64.75,64.81,288826
2026-01-29,603228,64.9,65.25,63.14,63.21,229593
2026-01-30,603228,62.51,64.13,61.52,63.62,228515
2026-02-02,603228,63.66,65.09,61.32,61.42,245705
2026-02-03,603228,62.4,62.97,60.58,62.58,253271
2026-02-04,603228,61.78,62.5,60.54,61.26,174244
2026-02-05,603228,60.55,61.64,59.63,60.53,169641
2026-02-06,603228,60.1,62.87,59.22,61.01,231750
2026-02-09,603228,62.47,62.86,61.51,62.16,188108
2026-02-10,603228,62.15,62.67,61.52,61.56,183615
2026-02-11,603228,61.32,62.71,61.24,61.47,142021
2026-02-12,603228,61.44,62.4,60.77,61.82,169382
2026-02-13,603228,61.24,62.16,60.62,60.63,183198
2026-02-24,603228,61.32,63.87,61.29,63.11,301880
2026-02-25,603228,63.79,66.68,63.44,66.2,444196
2026-02-26,603228,66.54,70.23,64.87,68.69,561434
2026-02-27,603228,66.38,66.8,65.59,65.99,295072
2026-03-02,603228,63.75,68.19,63.74,66.7,309349
2026-03-03,603228,67.53,67.77,63.03,63.04,296108
2026-03-04,603228,61.32,65.29,61.32,63.11,189483
2026-03-05,603228,64.5,64.75,61.49,61.98,264927
2026-03-06,603228,61.52,63.11,60.53,61.79,175275
2026-03-09,603228,60.13,60.3,55.98,58.0,365767
2026-03-10,603228,59.54,61.67,59.32,61.45,268581
2026-03-11,603228,61.57,63.31,60.62,61.97,238409
2026-03-12,603228,62.42,65.33,62.07,63.17,366881
2026-03-13,603228,62.41,63.39,60.95,61.66,268062
2026-03-16,603228,61.42,63.19,59.54,62.96,231553
2026-03-17,603228,64.86,65.77,60.53,60.59,290433
2026-03-18,603228,60.99,62.2,60.03,61.59,196719
2026-03-19,603228,60.03,60.55,58.79,59.23,220961
2026-03-20,603228,59.54,60.31,57.45,57.5,217654
2026-03-23,603228,55.94,58.89,55.34,55.56,213941
2026-03-24,603228,56.76,56.94,54.73,56.1,171039
2026-03-25,603228,56.56,59.34,56.31,57.9,224601
2026-03-26,603228,57.33,58.11,56.67,56.94,133238
2026-03-27,603228,55.52,57.11,54.87,56.15,165045
2026-03-30,603228,54.14,55.26,53.63,54.77,175366
2026-03-31,603228,56.0,58.15,54.43,55.95,272713
2026-04-01,603228,57.85,57.9,55.71,56.29,193317
2026-04-02,603228,55.45,56.13,53.48,53.75,185565
2026-04-03,603228,54.26,54.56,53.27,53.48,135073
2026-04-07,603228,53.83,54.99,53.57,54.17,146324
2026-04-08,603228,55.57,58.45,55.55,58.41,313941
2026-04-09,603228,57.45,59.23,57.06,58.63,222068
2026-04-10,603228,59.34,59.98,58.14,58.97,223509
2026-04-13,603228,58.05,61.0,57.95,60.41,258542
2026-04-14,603228,61.11,63.31,60.13,62.12,369998
2026-04-15,603228,62.47,62.5,59.69,59.94,288715
2026-04-16,603228,60.03,63.5,59.69,62.86,369331
2026-04-17,603228,62.67,66.98,62.5,65.69,507564
2026-04-20,603228,64.9,66.01,64.0,64.22,404913
2026-04-21,603228,63.57,64.88,63.11,64.67,267552
2026-04-22,603228,64.28,68.75,63.9,68.42,564689
2026-04-23,603228,67.38,70.88,66.41,69.46,816714
2026-04-24,603228,70.57,72.31,67.91,67.97,633324
2026-04-27,603228,70.82,74.77,70.35,74.77,434254
2026-04-28,603228,74.76,75.4,71.44,72.76,537366
2026-04-29,603228,72.02,73.78,70.07,72.29,387275
2026-04-30,603228,72.97,73.21,69.21,69.63,352674
2026-05-06,603228,70.95,71.61,69.16,69.63,439171
2026-05-07,603228,70.35,75.74,68.96,73.66,547102
2026-05-08,603228,72.44,76.76,72.04,73.93,391678
2026-05-11,603228,73.83,75.86,72.24,75.27,470756
2026-05-12,603228,75.61,76.88,73.31,75.58,433237
2026-05-13,603228,74.35,79.88,74.32,77.52,554925
2026-05-14,603228,77.52,77.84,73.43,73.43,400707
2026-05-15,603228,73.44,74.77,70.3,70.88,311821
2026-05-18,603228,70.13,74.0,69.46,73.54,293391
2026-05-19,603228,72.93,72.93,68.06,71.28,324124
2026-05-20,603228,71.58,77.77,71.5,76.26,520628
2026-05-21,603228,77.48,81.0,74.91,75.0,571667
2026-05-22,603228,78.4,82.5,78.4,82.5,446157
2026-05-25,603228,87.99,89.7,84.61,86.92,713205
2026-05-26,603228,85.0,89.9,84.48,87.5,567528
2026-05-27,603228,86.93,87.0,81.75,82.45,504206
2026-05-28,603228,81.6,82.63,78.68,81.22,385421
2026-05-29,603228,81.74,84.24,77.5,79.18,394039
2026-06-01,603228,78.71,81.5,71.91,72.0,467796
