Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300747,26.75,27.08,26.41,26.84,148700
2025-12-29,300747,26.75,27.51,26.68,27.2,171189
2025-12-30,300747,27.06,27.32,26.45,26.83,160194
2025-12-31,300747,26.86,27.21,26.61,26.98,140395
2026-01-05,300747,27.16,31.12,26.95,30.14,525329
2026-01-06,300747,29.79,30.92,29.25,29.9,445886
2026-01-07,300747,29.87,30.44,29.47,30.14,306222
2026-01-08,300747,29.74,32.29,29.63,31.94,489831
2026-01-09,300747,34.45,36.17,32.93,33.84,754310
2026-01-12,300747,35.04,36.84,34.63,36.01,656958
2026-01-13,300747,35.64,35.73,33.25,33.63,519896
2026-01-14,300747,33.48,34.52,32.74,33.2,425205
2026-01-15,300747,32.88,33.6,32.68,33.06,242833
2026-01-16,300747,33.01,35.16,32.83,34.19,371647
2026-01-19,300747,34.23,34.95,33.53,33.97,288380
2026-01-20,300747,34.73,36.3,32.93,33.45,402978
2026-01-21,300747,33.01,33.75,32.5,32.6,322618
2026-01-22,300747,32.66,33.77,32.37,32.99,236031
2026-01-23,300747,33.58,35.89,33.12,35.1,429722
2026-01-26,300747,34.93,34.93,32.44,32.54,349680
2026-01-27,300747,31.89,32.81,31.32,32.51,245843
2026-01-28,300747,32.54,32.93,31.49,31.89,178957
2026-01-29,300747,31.74,32.03,30.92,30.99,185547
2026-01-30,300747,30.94,31.12,29.45,30.51,193901
2026-02-02,300747,30.34,30.89,29.68,29.79,130333
2026-02-03,300747,30.13,31.03,29.96,30.88,170320
2026-02-04,300747,30.71,31.23,30.34,30.82,131592
2026-02-05,300747,30.41,30.86,30.0,30.24,108229
2026-02-06,300747,30.02,30.47,29.74,29.79,114466
2026-02-09,300747,30.39,31.9,30.04,31.1,201464
2026-02-10,300747,31.04,31.34,30.64,30.7,104127
2026-02-11,300747,30.73,31.04,30.33,30.34,99326
2026-02-12,300747,30.44,30.9,30.37,30.54,101296
2026-02-13,300747,30.63,31.57,30.55,30.7,146242
2026-02-24,300747,31.04,31.5,30.45,30.99,143129
2026-02-25,300747,30.99,31.34,30.78,31.22,149064
2026-02-26,300747,31.05,33.53,30.88,32.78,351378
2026-02-27,300747,32.44,32.44,31.67,31.91,233938
2026-03-02,300747,31.98,33.04,31.52,32.64,373955
2026-03-03,300747,32.94,33.13,29.65,29.74,370192
2026-03-04,300747,29.21,33.23,29.14,32.06,484200
2026-03-05,300747,32.49,33.28,32.22,32.92,367484
2026-03-06,300747,32.58,32.61,31.46,32.14,256914
2026-03-09,300747,31.42,32.34,30.85,31.78,254320
2026-03-10,300747,32.17,32.93,31.94,32.63,234115
2026-03-11,300747,32.37,33.57,32.37,32.47,257027
2026-03-12,300747,32.44,33.86,32.07,32.95,343528
2026-03-13,300747,32.62,32.62,31.27,31.43,248006
2026-03-16,300747,31.23,31.34,29.9,30.82,206551
2026-03-17,300747,30.96,31.43,29.37,29.43,167729
2026-03-18,300747,30.01,30.17,28.92,29.89,145748
2026-03-19,300747,29.38,29.54,28.67,28.75,135382
2026-03-20,300747,28.98,29.66,28.37,28.41,154470
2026-03-23,300747,27.96,28.35,25.99,26.31,181156
2026-03-24,300747,26.79,27.12,26.1,27.02,134135
2026-03-25,300747,27.26,27.97,27.24,27.43,120280
2026-03-26,300747,28.07,28.17,26.74,26.84,112260
2026-03-27,300747,26.5,27.26,26.41,27.03,89491
2026-03-30,300747,26.75,27.66,26.58,27.54,110513
2026-03-31,300747,27.6,27.85,26.9,26.93,104893
2026-04-01,300747,27.52,27.62,26.99,27.29,88840
2026-04-02,300747,27.07,27.51,26.67,26.9,94604
2026-04-03,300747,27.02,30.62,26.71,29.82,395728
2026-04-07,300747,29.68,30.61,29.48,29.65,249622
2026-04-08,300747,30.14,30.8,29.77,30.59,258843
2026-04-09,300747,30.29,32.97,30.07,32.43,419176
2026-04-10,300747,32.59,32.73,31.65,31.69,302364
2026-04-13,300747,32.35,33.25,31.99,32.78,256832
2026-04-14,300747,32.8,33.93,32.64,33.57,263066
2026-04-15,300747,33.46,33.46,32.14,32.32,215744
2026-04-16,300747,32.31,32.92,32.02,32.57,158213
2026-04-17,300747,32.57,35.45,32.5,34.82,418730
2026-04-20,300747,34.77,37.39,34.55,36.57,429527
2026-04-21,300747,36.05,37.46,35.85,36.87,279227
2026-04-22,300747,36.84,37.39,36.37,36.92,207162
2026-04-23,300747,37.2,38.31,36.3,36.4,332546
2026-04-24,300747,36.13,36.96,35.36,35.41,307987
2026-04-27,300747,35.71,36.25,35.14,35.27,197628
2026-04-28,300747,35.08,35.46,33.72,34.02,219525
2026-04-29,300747,33.77,36.8,33.53,35.81,321905
2026-04-30,300747,35.55,36.41,34.85,35.97,236953
2026-05-06,300747,36.36,36.61,35.72,35.97,265058
2026-05-07,300747,36.04,37.87,36.0,37.38,318458
2026-05-08,300747,36.61,38.02,36.47,37.63,244356
2026-05-11,300747,38.09,39.12,37.64,38.21,326018
2026-05-12,300747,38.05,39.14,37.47,38.85,396185
2026-05-13,300747,37.66,39.5,37.53,39.39,364319
2026-05-14,300747,39.62,39.65,37.55,37.66,318626
2026-05-15,300747,37.71,38.34,36.55,37.23,268587
2026-05-18,300747,37.06,39.25,36.93,37.97,293688
2026-05-19,300747,38.15,40.85,37.36,40.42,450279
2026-05-20,300747,39.95,40.18,38.61,39.37,338808
2026-05-21,300747,40.36,41.33,37.71,37.77,454354
2026-05-22,300747,37.95,40.04,37.76,39.06,306008
2026-05-25,300747,39.06,39.95,37.79,39.71,324662
2026-05-26,300747,39.24,40.46,36.92,38.04,315322
2026-05-27,300747,39.19,41.44,36.03,36.18,471209
2026-05-28,300747,36.19,41.76,35.44,40.28,581663
2026-05-29,300747,41.81,42.5,39.8,40.23,549873
2026-06-01,300747,40.02,41.55,38.87,39.1,395246
