Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300888,37.82,37.89,37.42,37.7,23950
2025-12-29,300888,37.71,39.12,37.65,38.25,64699
2025-12-30,300888,38.17,38.43,37.67,37.68,37434
2025-12-31,300888,37.75,38.1,37.41,37.46,24616
2026-01-05,300888,37.59,38.95,37.51,38.94,61783
2026-01-06,300888,38.94,39.14,38.32,38.63,50040
2026-01-07,300888,38.59,38.79,38.16,38.21,47034
2026-01-08,300888,38.22,38.61,38.0,38.38,35328
2026-01-09,300888,38.45,38.78,38.35,38.78,42591
2026-01-12,300888,38.89,39.45,38.79,39.33,59784
2026-01-13,300888,39.4,39.72,38.94,39.18,60991
2026-01-14,300888,39.22,39.7,38.62,39.09,79057
2026-01-15,300888,38.85,39.03,37.53,37.7,113812
2026-01-16,300888,37.83,37.96,35.73,35.98,153808
2026-01-19,300888,36.13,36.46,36.03,36.18,61648
2026-01-20,300888,36.12,36.8,36.11,36.49,51538
2026-01-21,300888,36.14,36.46,35.93,36.08,57534
2026-01-22,300888,36.18,36.21,35.95,36.06,36128
2026-01-23,300888,36.08,36.63,36.03,36.57,50832
2026-01-26,300888,36.81,37.7,36.73,37.23,86934
2026-01-27,300888,37.33,37.35,36.11,36.63,60012
2026-01-28,300888,36.73,36.73,36.02,36.11,44784
2026-01-29,300888,36.12,36.31,35.45,36.04,45637
2026-01-30,300888,36.22,36.22,34.87,35.04,68550
2026-02-02,300888,34.87,35.3,34.56,34.59,42973
2026-02-03,300888,34.71,34.94,34.55,34.91,29851
2026-02-04,300888,34.89,35.25,34.7,35.22,32270
2026-02-05,300888,35.1,35.81,35.06,35.51,41121
2026-02-06,300888,35.34,35.57,35.14,35.35,26086
2026-02-09,300888,35.63,35.64,35.16,35.35,33392
2026-02-10,300888,35.34,35.36,34.99,35.04,34397
2026-02-11,300888,35.01,35.19,34.93,35.03,19223
2026-02-12,300888,35.05,35.15,34.73,34.92,22430
2026-02-13,300888,34.87,34.98,34.31,34.33,36382
2026-02-24,300888,34.63,34.73,34.21,34.68,25431
2026-02-25,300888,34.83,35.33,34.76,35.13,36709
2026-02-26,300888,35.25,35.73,35.1,35.21,42258
2026-02-27,300888,35.21,35.39,35.02,35.35,27915
2026-03-02,300888,35.14,35.24,34.6,34.75,45610
2026-03-03,300888,34.67,35.0,33.95,33.98,48092
2026-03-04,300888,33.76,34.05,33.26,33.39,37810
2026-03-05,300888,33.81,34.01,33.21,33.36,42142
2026-03-06,300888,33.27,34.05,33.25,33.91,33369
2026-03-09,300888,33.82,34.08,33.27,33.66,41120
2026-03-10,300888,34.0,34.13,33.76,34.11,28921
2026-03-11,300888,34.09,34.09,33.76,33.84,31424
2026-03-12,300888,33.87,33.89,33.57,33.6,23783
2026-03-13,300888,33.68,34.46,33.54,34.31,49341
2026-03-16,300888,34.17,34.42,33.76,34.08,32740
2026-03-17,300888,34.12,34.49,34.02,34.26,29394
2026-03-18,300888,34.23,34.29,33.78,34.05,24476
2026-03-19,300888,33.79,33.93,33.01,33.09,38983
2026-03-20,300888,33.16,33.54,32.99,32.99,30245
2026-03-23,300888,32.67,32.69,31.16,31.48,47064
2026-03-24,300888,31.93,32.24,31.4,32.12,37201
2026-03-25,300888,32.22,32.77,32.13,32.53,27023
2026-03-26,300888,32.54,32.98,32.08,32.16,21415
2026-03-27,300888,32.0,32.75,31.86,32.62,20118
2026-03-30,300888,32.12,33.28,32.11,33.08,28283
2026-03-31,300888,33.08,33.49,32.67,32.69,24939
2026-04-01,300888,33.15,33.34,32.67,33.31,29086
2026-04-02,300888,33.35,33.45,32.62,32.7,25433
2026-04-03,300888,32.67,32.83,32.05,32.21,20898
2026-04-07,300888,32.24,32.42,31.91,31.98,19543
2026-04-08,300888,32.49,33.08,32.33,33.06,38707
2026-04-09,300888,32.83,32.96,31.97,32.04,34270
2026-04-10,300888,32.36,32.91,32.16,32.49,31733
2026-04-13,300888,32.48,32.72,32.22,32.37,19888
2026-04-14,300888,32.47,32.57,32.08,32.55,25305
2026-04-15,300888,32.75,34.38,32.69,33.52,68425
2026-04-16,300888,33.56,33.9,33.31,33.55,43726
2026-04-17,300888,33.54,33.54,33.09,33.13,32963
2026-04-20,300888,33.22,34.06,33.17,33.5,46125
2026-04-21,300888,33.64,34.05,33.39,33.57,48056
2026-04-22,300888,32.41,32.54,31.64,32.11,96126
2026-04-23,300888,31.97,32.03,31.22,31.32,62612
2026-04-24,300888,31.32,31.43,30.76,30.84,45439
2026-04-27,300888,30.74,31.02,30.59,30.95,36452
2026-04-28,300888,30.95,30.95,30.59,30.66,27827
2026-04-29,300888,30.64,31.1,30.6,30.98,28724
2026-04-30,300888,30.98,31.18,30.88,31.02,25410
2026-05-06,300888,31.78,32.2,31.48,31.66,51363
2026-05-07,300888,31.66,31.74,31.48,31.6,25896
2026-05-08,300888,31.73,31.75,31.5,31.54,28694
2026-05-11,300888,31.58,32.07,31.21,31.84,56821
2026-05-12,300888,31.74,31.74,31.3,31.53,29382
2026-05-13,300888,31.53,31.8,31.49,31.55,31199
2026-05-14,300888,31.48,31.54,30.92,30.98,30943
2026-05-15,300888,30.97,31.17,30.4,30.56,36529
2026-05-18,300888,30.59,30.67,29.92,30.06,29924
2026-05-19,300888,30.06,30.24,29.65,29.88,30228
2026-05-20,300888,29.82,29.98,29.41,29.74,27143
2026-05-21,300888,29.6,30.11,29.5,29.56,29503
2026-05-22,300888,29.57,29.67,29.23,29.47,24728
2026-05-25,300888,29.6,30.12,29.2,29.92,30746
2026-05-26,300888,30.09,30.54,29.88,29.99,24524
2026-05-27,300888,29.84,30.04,29.22,29.36,30487
2026-05-28,300888,29.39,29.39,28.3,28.82,38775
2026-05-29,300888,28.7,29.39,28.4,29.3,38825
2026-06-01,300888,29.13,29.7,29.13,29.49,25007
