Date,symbol,Open,High,Low,Close,Volume
2025-12-30,002176,9.64,10.05,9.57,9.9,696079
2025-12-31,002176,9.9,9.99,9.72,9.74,461489
2026-01-05,002176,9.83,9.95,9.66,9.91,654483
2026-01-06,002176,10.11,10.23,9.96,10.17,898194
2026-01-07,002176,10.17,10.36,10.05,10.1,680936
2026-01-08,002176,10.05,10.22,9.95,10.04,633796
2026-01-09,002176,9.96,10.2,9.94,10.1,623862
2026-01-12,002176,10.3,10.53,10.22,10.39,896245
2026-01-13,002176,10.39,10.86,10.27,10.46,1442830
2026-01-14,002176,10.38,10.55,10.01,10.16,1251746
2026-01-15,002176,10.02,10.28,10.01,10.09,637191
2026-01-16,002176,10.15,10.2,9.8,9.89,714589
2026-01-19,002176,9.83,10.19,9.81,10.09,677350
2026-01-20,002176,10.18,10.21,9.75,9.9,782972
2026-01-21,002176,9.9,10.18,9.89,10.12,811083
2026-01-22,002176,10.12,10.24,10.07,10.17,621367
2026-01-23,002176,10.2,10.78,10.19,10.72,1355110
2026-01-26,002176,10.76,11.02,10.54,10.65,1166712
2026-01-27,002176,10.57,10.83,10.03,10.36,972341
2026-01-28,002176,10.45,10.47,10.06,10.25,692909
2026-01-29,002176,10.13,10.19,9.9,9.95,804922
2026-01-30,002176,9.85,9.89,9.17,9.3,1127833
2026-02-02,002176,9.09,9.33,9.02,9.05,560458
2026-02-03,002176,9.17,9.19,9.05,9.19,441023
2026-02-04,002176,9.2,9.22,9.07,9.19,429192
2026-02-05,002176,9.11,9.16,8.9,8.95,500965
2026-02-06,002176,8.87,9.09,8.8,9.0,359931
2026-02-09,002176,9.12,9.24,9.09,9.23,403482
2026-02-10,002176,9.2,9.22,9.16,9.17,234602
2026-02-11,002176,9.13,9.26,9.12,9.23,274357
2026-02-12,002176,9.21,9.29,9.15,9.18,290567
2026-02-13,002176,9.14,9.24,9.08,9.11,278114
2026-02-24,002176,9.3,9.55,9.26,9.53,595206
2026-02-25,002176,9.56,10.48,9.56,10.48,1110244
2026-02-26,002176,11.3,11.3,10.61,10.68,2558771
2026-02-27,002176,10.58,10.96,10.5,10.9,1480687
2026-03-02,002176,10.71,10.85,10.34,10.5,1222649
2026-03-03,002176,10.44,10.49,9.91,9.94,1039380
2026-03-04,002176,9.78,10.15,9.72,9.88,682021
2026-03-05,002176,10.12,10.17,9.91,9.99,577160
2026-03-06,002176,9.9,10.08,9.87,9.98,452421
2026-03-09,002176,9.8,10.18,9.6,10.13,805280
2026-03-10,002176,10.2,10.31,10.1,10.16,534309
2026-03-11,002176,10.12,10.28,10.04,10.18,520867
2026-03-12,002176,10.14,10.17,9.95,10.03,429449
2026-03-13,002176,10.04,10.32,9.99,10.01,712102
2026-03-16,002176,10.0,10.16,9.88,10.0,458411
2026-03-17,002176,10.01,10.09,9.68,9.7,501986
2026-03-18,002176,9.76,9.78,9.42,9.57,438445
2026-03-19,002176,9.41,9.46,9.18,9.23,440154
2026-03-20,002176,9.29,9.52,9.16,9.18,514084
2026-03-23,002176,9.12,9.29,8.7,8.83,631601
2026-03-24,002176,9.01,9.2,8.78,9.18,586355
2026-03-25,002176,9.28,9.45,9.15,9.34,517041
2026-03-26,002176,9.3,9.57,9.25,9.35,556154
2026-03-27,002176,9.24,10.29,9.22,10.29,947326
2026-03-30,002176,10.8,11.09,10.47,10.71,2631061
2026-03-31,002176,10.59,10.6,10.24,10.26,1352597
2026-04-01,002176,10.4,10.4,10.05,10.16,834391
2026-04-02,002176,10.05,10.69,10.01,10.47,1668555
2026-04-03,002176,10.45,10.59,10.04,10.04,894272
2026-04-07,002176,10.29,10.43,10.14,10.28,754838
2026-04-08,002176,10.41,10.51,10.18,10.49,1134993
2026-04-09,002176,10.39,10.71,10.22,10.49,1175450
2026-04-10,002176,10.55,11.06,10.49,10.74,1720087
2026-04-13,002176,10.7,11.0,10.66,10.93,1430473
2026-04-14,002176,11.11,11.45,10.98,11.28,1542117
2026-04-15,002176,11.52,11.72,10.88,10.9,1418851
2026-04-16,002176,11.02,11.37,10.89,11.28,1248571
2026-04-17,002176,11.35,11.67,11.11,11.12,1139350
2026-04-20,002176,11.31,11.55,11.15,11.22,951409
2026-04-21,002176,11.3,11.92,10.85,11.71,1990225
2026-04-22,002176,11.5,12.72,11.5,12.39,2149813
2026-04-23,002176,12.51,12.71,12.11,12.38,1607233
2026-04-24,002176,12.26,13.62,12.19,13.62,1795378
2026-04-27,002176,13.83,14.79,13.51,14.49,3507638
2026-04-28,002176,14.17,14.98,14.13,14.63,2664209
2026-04-29,002176,13.77,16.09,13.77,16.09,3838814
2026-04-30,002176,16.27,16.97,15.85,16.05,3417345
2026-05-06,002176,16.2,16.23,15.5,15.7,2544321
2026-05-07,002176,15.73,15.86,14.94,15.52,2653136
2026-05-08,002176,15.37,16.38,15.05,15.15,2450402
2026-05-11,002176,15.58,16.15,15.18,15.31,2213871
2026-05-12,002176,15.5,15.57,14.46,14.76,1817865
2026-05-13,002176,14.76,14.88,14.31,14.38,1503839
2026-05-14,002176,14.3,14.3,13.76,13.85,1247657
2026-05-15,002176,13.77,13.95,13.27,13.45,1219877
2026-05-18,002176,13.34,13.67,13.13,13.26,1069816
2026-05-19,002176,13.22,13.26,12.59,12.79,1138262
2026-05-20,002176,12.6,13.38,12.41,13.08,1674589
2026-05-21,002176,13.08,13.77,12.66,12.73,1481498
2026-05-22,002176,12.85,12.92,12.53,12.87,822698
2026-05-25,002176,12.93,12.99,12.32,12.36,1015737
2026-05-26,002176,12.26,12.69,12.17,12.54,954433
2026-05-27,002176,12.45,12.66,11.9,12.03,967145
2026-05-28,002176,12.03,12.3,11.69,11.98,799471
2026-05-29,002176,12.04,12.27,11.7,11.77,776552
2026-06-01,002176,11.7,11.85,11.5,11.58,610990
