Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000400,26.66,26.73,26.2,26.42,246956
2025-12-29,000400,26.43,26.45,25.91,26.04,226492
2025-12-30,000400,25.86,26.18,25.7,25.79,159919
2025-12-31,000400,25.86,25.92,25.51,25.71,155335
2026-01-05,000400,25.95,26.8,25.95,26.5,313186
2026-01-06,000400,26.56,27.09,26.45,27.02,315204
2026-01-07,000400,27.02,28.0,26.96,27.22,350842
2026-01-08,000400,27.21,27.69,27.03,27.3,283209
2026-01-09,000400,27.29,28.13,27.15,27.72,391125
2026-01-12,000400,28.0,28.05,27.43,27.74,376212
2026-01-13,000400,27.75,30.27,27.25,29.0,1003193
2026-01-14,000400,28.8,29.5,27.8,28.22,775355
2026-01-15,000400,28.08,29.15,28.05,28.77,532715
2026-01-16,000400,31.0,31.3,29.38,29.45,938871
2026-01-19,000400,30.06,32.4,30.06,32.4,1246673
2026-01-20,000400,32.34,34.63,31.75,32.89,1539880
2026-01-21,000400,32.53,32.68,31.45,31.82,830528
2026-01-22,000400,31.82,32.5,30.99,31.2,596413
2026-01-23,000400,31.38,31.82,31.0,31.3,587894
2026-01-26,000400,31.3,32.48,31.3,31.49,618240
2026-01-27,000400,31.23,31.23,30.11,30.93,477727
2026-01-28,000400,30.82,31.29,30.66,30.95,330821
2026-01-29,000400,30.65,31.0,30.16,30.37,334979
2026-01-30,000400,30.26,30.6,28.89,29.83,363986
2026-02-02,000400,30.61,31.76,30.34,30.76,748321
2026-02-03,000400,30.77,31.64,30.53,31.64,546816
2026-02-04,000400,31.39,31.66,30.84,31.34,349850
2026-02-05,000400,31.06,31.19,29.34,29.5,462703
2026-02-06,000400,29.19,30.33,29.1,29.82,288329
2026-02-09,000400,30.16,30.33,29.72,30.25,221598
2026-02-10,000400,30.14,30.59,29.83,30.43,211240
2026-02-11,000400,30.23,30.77,30.06,30.16,181861
2026-02-12,000400,30.49,31.34,30.06,31.02,381631
2026-02-13,000400,30.71,30.77,30.11,30.16,263961
2026-02-24,000400,30.61,31.77,30.46,31.52,459742
2026-02-25,000400,31.46,31.96,31.2,31.57,351442
2026-02-26,000400,31.39,32.15,31.11,32.0,420181
2026-02-27,000400,31.77,32.08,31.42,31.9,315819
2026-03-02,000400,31.15,33.08,31.11,32.28,616469
2026-03-03,000400,32.3,32.38,30.9,30.94,483032
2026-03-04,000400,30.6,32.33,30.48,31.67,548091
2026-03-05,000400,32.41,33.98,32.21,33.78,950949
2026-03-06,000400,33.29,34.42,33.06,33.63,761927
2026-03-09,000400,33.6,34.46,33.0,33.97,762534
2026-03-10,000400,33.7,34.65,33.32,33.62,617187
2026-03-11,000400,33.54,33.86,32.82,32.98,529568
2026-03-12,000400,32.99,33.09,31.78,32.34,450356
2026-03-13,000400,32.09,32.26,30.91,31.0,403820
2026-03-16,000400,31.43,31.45,29.82,30.05,365224
2026-03-17,000400,30.33,30.47,28.92,28.96,432712
2026-03-18,000400,29.06,29.48,28.62,29.43,318967
2026-03-19,000400,28.86,29.09,28.5,28.65,291775
2026-03-20,000400,28.69,29.28,28.48,28.5,317044
2026-03-23,000400,27.88,29.08,27.59,28.17,362809
2026-03-24,000400,28.6,28.79,27.81,28.59,307861
2026-03-25,000400,28.81,29.32,28.66,29.07,289473
2026-03-26,000400,28.95,28.96,27.99,28.03,279017
2026-03-27,000400,27.58,28.4,27.5,28.15,178269
2026-03-30,000400,27.79,27.92,27.01,27.78,229526
2026-03-31,000400,27.68,28.05,27.15,27.17,172676
2026-04-01,000400,27.65,27.75,27.44,27.72,160181
2026-04-02,000400,27.74,28.17,27.25,27.4,194944
2026-04-03,000400,27.45,27.6,26.85,26.91,157959
2026-04-07,000400,26.91,27.18,26.65,26.85,127258
2026-04-08,000400,27.55,28.23,27.55,28.21,286171
2026-04-09,000400,28.0,28.16,27.71,28.01,168446
2026-04-10,000400,28.25,28.73,28.13,28.48,231383
2026-04-13,000400,26.03,26.3,25.63,25.66,909602
2026-04-14,000400,25.7,25.81,25.17,25.79,588058
2026-04-15,000400,25.87,26.48,25.7,26.24,525419
2026-04-16,000400,26.0,26.1,25.66,26.04,316037
2026-04-17,000400,26.05,26.05,25.5,25.66,305872
2026-04-20,000400,25.51,26.45,25.45,26.41,424032
2026-04-21,000400,26.41,26.43,25.97,26.16,226995
2026-04-22,000400,26.18,26.4,26.08,26.24,259321
2026-04-23,000400,26.24,26.67,25.8,26.15,302087
2026-04-24,000400,26.15,26.25,25.7,25.8,199333
2026-04-27,000400,25.79,25.91,25.55,25.74,169084
2026-04-28,000400,25.73,25.73,24.93,24.97,305852
2026-04-29,000400,24.96,25.4,24.96,25.37,223382
2026-04-30,000400,25.32,25.35,25.07,25.19,164228
2026-05-06,000400,25.25,25.91,25.25,25.88,277233
2026-05-07,000400,26.01,26.4,25.8,26.28,321807
2026-05-08,000400,26.49,26.59,26.14,26.41,320378
2026-05-11,000400,26.56,27.35,26.56,27.13,408530
2026-05-12,000400,27.14,27.68,26.71,27.25,417229
2026-05-13,000400,27.05,27.96,27.05,27.7,426596
2026-05-14,000400,27.8,27.85,26.51,26.53,371552
2026-05-15,000400,26.6,26.96,26.01,26.36,278388
2026-05-18,000400,26.2,26.77,26.03,26.48,189057
2026-05-19,000400,26.49,27.57,26.3,27.43,334964
2026-05-20,000400,27.5,27.53,26.76,26.92,246990
2026-05-21,000400,26.9,27.14,25.86,25.93,288483
2026-05-22,000400,25.85,26.13,25.73,25.92,160733
2026-05-25,000400,26.6,27.35,26.38,26.7,265600
2026-05-26,000400,26.55,26.58,25.81,26.05,222536
2026-05-27,000400,25.93,26.69,25.85,26.38,272976
2026-05-28,000400,26.3,26.83,26.23,26.7,254761
2026-05-29,000400,26.75,27.14,26.2,26.62,321613
2026-06-01,000400,26.98,27.29,26.8,27.22,324744
