Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688400,43.0,43.56,41.7,41.99,156010
2025-12-29,688400,41.72,42.96,41.5,41.86,134024
2025-12-30,688400,41.66,43.48,41.6,43.19,202305
2025-12-31,688400,43.21,43.69,42.08,42.38,146244
2026-01-05,688400,42.5,43.51,42.21,43.51,172011
2026-01-06,688400,43.65,44.78,43.01,44.78,199076
2026-01-07,688400,44.55,46.58,43.96,46.47,234304
2026-01-08,688400,45.51,45.8,44.75,45.12,189414
2026-01-09,688400,44.63,45.96,44.0,45.51,189577
2026-01-12,688400,45.35,49.55,44.3,48.9,296657
2026-01-13,688400,48.41,48.58,44.89,45.3,248592
2026-01-14,688400,45.82,47.45,44.68,44.91,226786
2026-01-15,688400,44.22,44.66,43.24,44.49,154109
2026-01-16,688400,44.4,45.66,44.31,45.18,151028
2026-01-19,688400,45.11,45.34,44.03,44.29,120357
2026-01-20,688400,44.12,44.65,41.93,42.39,137262
2026-01-21,688400,41.88,43.21,41.74,42.92,95618
2026-01-22,688400,43.21,43.59,42.62,42.92,70595
2026-01-23,688400,42.85,43.15,42.51,42.99,103424
2026-01-26,688400,43.35,43.98,41.0,41.56,126941
2026-01-27,688400,41.57,42.15,40.2,42.14,94909
2026-01-28,688400,42.1,42.48,41.3,41.6,82223
2026-01-29,688400,41.22,42.15,40.26,40.38,106866
2026-01-30,688400,40.33,40.88,38.98,40.55,86067
2026-02-02,688400,40.45,41.81,40.45,41.0,87964
2026-02-03,688400,41.95,43.64,41.65,43.54,161418
2026-02-04,688400,43.5,45.1,42.68,44.4,186413
2026-02-05,688400,43.5,43.89,42.25,42.46,99514
2026-02-06,688400,41.88,43.33,41.51,42.16,93545
2026-02-09,688400,42.84,45.18,42.46,44.28,156980
2026-02-10,688400,44.1,45.34,43.88,44.38,127267
2026-02-11,688400,44.06,44.55,43.25,43.3,92945
2026-02-12,688400,43.63,45.64,43.63,45.58,168546
2026-02-13,688400,45.29,45.93,44.68,44.85,131918
2026-02-24,688400,46.5,47.28,44.58,45.73,207790
2026-02-25,688400,44.6,46.6,44.58,46.09,167419
2026-02-26,688400,45.8,46.65,44.85,46.47,138745
2026-02-27,688400,46.0,47.2,45.4,46.52,128919
2026-03-02,688400,45.11,46.43,45.01,45.18,131307
2026-03-03,688400,45.76,46.0,43.06,43.06,160312
2026-03-04,688400,42.3,43.87,42.1,42.9,97750
2026-03-05,688400,43.88,44.59,42.4,42.67,122581
2026-03-06,688400,42.42,44.58,41.77,43.51,112694
2026-03-09,688400,42.51,42.88,40.66,42.36,117526
2026-03-10,688400,43.42,44.38,43.31,44.26,115762
2026-03-11,688400,44.18,45.1,43.31,43.51,98196
2026-03-12,688400,43.02,44.13,41.93,42.38,89964
2026-03-13,688400,42.0,45.5,42.0,43.19,161880
2026-03-16,688400,43.0,46.88,41.77,46.37,218133
2026-03-17,688400,45.76,45.92,43.46,43.6,156565
2026-03-18,688400,43.82,44.7,43.0,44.43,95548
2026-03-19,688400,43.3,44.42,42.88,43.17,93544
2026-03-20,688400,43.75,46.23,43.36,44.05,237296
2026-03-23,688400,42.58,44.2,39.8,40.24,199078
2026-03-24,688400,41.02,41.24,38.94,40.47,112705
2026-03-25,688400,41.02,42.98,41.02,42.02,140274
2026-03-26,688400,42.03,42.17,39.7,39.87,105676
2026-03-27,688400,38.98,41.18,38.5,40.21,85712
2026-03-30,688400,39.3,39.59,38.61,39.4,68383
2026-03-31,688400,39.11,39.34,37.57,37.57,82811
2026-04-01,688400,38.69,40.29,38.64,40.12,135342
2026-04-02,688400,39.6,40.64,39.18,39.54,78905
2026-04-03,688400,39.98,44.6,39.98,43.23,266624
2026-04-07,688400,43.32,43.9,42.21,42.35,133930
2026-04-08,688400,43.75,45.2,43.37,45.2,154229
2026-04-09,688400,44.6,46.95,44.6,46.04,175929
2026-04-10,688400,47.0,49.55,46.56,47.7,297545
2026-04-13,688400,47.2,48.87,47.1,47.64,152792
2026-04-14,688400,48.0,50.2,46.99,48.5,216463
2026-04-15,688400,48.5,48.82,46.73,47.23,139588
2026-04-16,688400,47.54,48.32,46.71,48.23,112705
2026-04-17,688400,47.85,50.56,47.81,48.94,153667
2026-04-20,688400,49.4,49.44,47.76,47.92,125301
2026-04-21,688400,47.45,49.54,46.75,49.16,149733
2026-04-22,688400,48.8,51.6,48.8,50.54,177019
2026-04-23,688400,50.29,50.31,46.45,47.1,211844
2026-04-24,688400,46.9,47.58,46.01,46.67,115024
2026-04-27,688400,46.7,47.7,46.4,46.8,98306
2026-04-28,688400,46.5,47.1,45.13,45.96,106351
2026-04-29,688400,47.0,50.86,45.9,49.43,304579
2026-04-30,688400,50.91,59.32,50.4,59.32,401628
2026-05-06,688400,63.01,64.8,60.8,62.19,407654
2026-05-07,688400,62.19,68.0,60.19,66.69,334992
2026-05-08,688400,64.5,68.86,64.5,66.55,263686
2026-05-11,688400,66.8,67.82,62.5,66.45,307076
2026-05-12,688400,66.45,66.86,64.37,65.35,184206
2026-05-13,688400,65.4,67.48,64.1,66.58,224064
2026-05-14,688400,66.0,68.78,64.76,64.81,203363
2026-05-15,688400,64.81,66.3,62.26,63.18,200812
2026-05-18,688400,64.44,71.33,64.1,68.9,297527
2026-05-19,688400,68.8,69.68,64.78,67.7,254631
2026-05-20,688400,68.84,73.95,67.37,67.83,315064
2026-05-21,688400,67.81,68.9,63.0,63.77,309413
2026-05-22,688400,64.98,67.18,62.69,66.22,217536
2026-05-25,688400,67.0,69.27,65.0,68.39,243854
2026-05-26,688400,69.62,70.78,66.66,68.6,311813
2026-05-27,688400,68.3,69.18,64.01,64.96,236181
2026-05-28,688400,65.0,66.12,62.93,64.93,189257
2026-05-29,688400,64.91,67.88,60.84,61.43,249031
2026-06-01,688400,61.23,62.0,55.51,55.63,243896
