Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601137,21.86,22.04,21.61,21.8,202745
2025-12-29,601137,21.8,22.12,21.57,21.65,240195
2025-12-30,601137,21.33,22.0,21.21,21.86,206506
2025-12-31,601137,21.85,21.94,21.33,21.37,172195
2026-01-05,601137,21.67,21.9,21.5,21.78,195927
2026-01-06,601137,21.87,22.34,21.8,22.2,265880
2026-01-07,601137,22.21,22.41,21.96,22.15,231916
2026-01-08,601137,21.97,22.07,21.67,21.92,278430
2026-01-09,601137,21.75,22.61,21.75,22.3,349706
2026-01-12,601137,22.43,22.9,22.15,22.89,428607
2026-01-13,601137,23.1,23.24,22.34,22.42,410663
2026-01-14,601137,22.52,22.82,22.15,22.42,405750
2026-01-15,601137,22.58,23.81,22.46,23.19,446670
2026-01-16,601137,23.26,23.5,22.81,22.85,319081
2026-01-19,601137,22.86,23.54,22.54,23.37,406782
2026-01-20,601137,23.38,23.54,22.48,22.7,332232
2026-01-21,601137,22.62,23.08,22.45,22.91,234140
2026-01-22,601137,22.79,23.36,22.79,23.07,206821
2026-01-23,601137,23.1,23.83,23.08,23.65,329097
2026-01-26,601137,21.75,21.89,21.29,21.29,358408
2026-01-27,601137,19.97,20.27,19.28,20.11,711252
2026-01-28,601137,20.05,20.7,19.88,20.63,373929
2026-01-29,601137,20.63,21.16,20.33,20.46,308432
2026-01-30,601137,20.29,20.29,19.32,19.68,326809
2026-02-02,601137,19.27,19.42,18.44,18.48,288633
2026-02-03,601137,18.76,19.2,18.57,19.03,200926
2026-02-04,601137,19.15,19.41,18.85,19.34,159826
2026-02-05,601137,19.08,19.19,18.54,18.64,184906
2026-02-06,601137,18.41,18.75,18.27,18.49,133998
2026-02-09,601137,18.83,19.15,18.66,19.01,160563
2026-02-10,601137,19.39,19.83,19.19,19.72,257052
2026-02-11,601137,19.57,20.91,19.56,20.3,350825
2026-02-12,601137,20.33,20.47,20.0,20.21,148858
2026-02-13,601137,20.08,20.27,19.77,19.78,149968
2026-02-24,601137,20.14,20.18,19.79,19.93,135153
2026-02-25,601137,19.95,20.21,19.95,19.96,142869
2026-02-26,601137,20.09,20.18,19.86,20.06,147910
2026-02-27,601137,20.05,20.76,19.97,20.72,221014
2026-03-02,601137,20.51,20.68,19.99,20.35,223891
2026-03-03,601137,20.61,21.15,20.14,20.35,339811
2026-03-04,601137,20.23,21.1,20.14,20.56,304086
2026-03-05,601137,21.01,21.44,20.67,21.34,347926
2026-03-06,601137,21.13,21.18,20.02,20.71,273600
2026-03-09,601137,19.97,20.34,19.32,20.16,251467
2026-03-10,601137,20.39,21.46,20.26,21.03,326827
2026-03-11,601137,21.07,21.31,20.83,21.05,213898
2026-03-12,601137,20.98,21.03,20.34,20.45,194597
2026-03-13,601137,20.31,20.51,19.99,20.1,148624
2026-03-16,601137,19.96,19.96,19.02,19.11,242797
2026-03-17,601137,19.26,19.35,18.74,18.81,167153
2026-03-18,601137,18.81,19.68,18.81,19.47,202562
2026-03-19,601137,19.16,19.61,18.82,18.89,142468
2026-03-20,601137,18.88,19.2,18.4,18.88,164141
2026-03-23,601137,18.52,19.16,18.06,18.25,199685
2026-03-24,601137,18.58,18.71,17.8,18.4,151277
2026-03-25,601137,18.62,19.31,18.59,18.92,142119
2026-03-26,601137,18.86,18.92,18.24,18.4,112863
2026-03-27,601137,18.07,18.61,17.76,18.38,108328
2026-03-30,601137,18.14,18.74,18.07,18.41,170067
2026-03-31,601137,18.41,18.43,18.01,18.02,98220
2026-04-01,601137,18.35,18.58,18.25,18.57,120218
2026-04-02,601137,18.57,18.6,17.82,17.98,116251
2026-04-03,601137,17.97,18.17,17.71,17.73,83025
2026-04-07,601137,17.7,18.06,17.67,17.74,73579
2026-04-08,601137,18.16,19.52,18.16,19.52,327401
2026-04-09,601137,19.38,19.82,19.29,19.31,224811
2026-04-10,601137,19.51,20.25,19.49,20.02,222867
2026-04-13,601137,19.83,20.37,19.79,20.07,161665
2026-04-14,601137,20.17,20.27,19.86,19.98,144166
2026-04-15,601137,20.13,20.45,19.95,20.2,162984
2026-04-16,601137,20.19,20.26,19.98,20.09,124121
2026-04-17,601137,19.99,20.48,19.99,20.2,126059
2026-04-20,601137,20.13,20.94,20.13,20.5,194201
2026-04-21,601137,20.31,20.76,20.23,20.43,130630
2026-04-22,601137,20.25,20.49,20.01,20.35,158737
2026-04-23,601137,20.35,20.54,20.03,20.09,133233
2026-04-24,601137,20.45,20.47,20.04,20.29,123179
2026-04-27,601137,20.28,20.62,20.16,20.26,115106
2026-04-28,601137,18.62,19.23,18.23,18.23,436636
2026-04-29,601137,18.21,18.21,17.64,17.92,271339
2026-04-30,601137,17.96,18.21,17.29,17.47,230403
2026-05-06,601137,17.53,18.15,17.51,17.97,174142
2026-05-07,601137,18.17,19.08,18.09,18.95,252702
2026-05-08,601137,18.86,18.87,18.48,18.84,157349
2026-05-11,601137,19.07,19.94,18.75,19.27,230744
2026-05-12,601137,19.29,19.86,19.16,19.34,166540
2026-05-13,601137,19.34,20.16,19.23,19.92,167150
2026-05-14,601137,21.22,21.22,19.69,19.71,403457
2026-05-15,601137,19.66,21.12,19.58,20.34,345622
2026-05-18,601137,20.27,20.32,19.55,19.81,213193
2026-05-19,601137,20.16,20.81,19.62,20.66,264239
2026-05-20,601137,20.46,20.91,20.26,20.58,167197
2026-05-21,601137,20.61,21.18,19.86,20.01,259660
2026-05-22,601137,20.21,21.53,20.02,21.22,371764
2026-05-25,601137,21.49,21.94,21.23,21.5,250737
2026-05-26,601137,21.55,22.4,21.22,21.82,298506
2026-05-27,601137,21.67,22.2,20.97,21.26,239865
2026-05-28,601137,21.21,21.25,20.55,20.84,179271
2026-05-29,601137,21.09,21.26,19.59,19.73,243492
2026-06-01,601137,19.68,20.2,19.26,19.56,204022
