Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603355,30.48,32.2,30.48,31.3,47472
2025-12-29,603355,31.3,31.9,30.02,30.93,73769
2025-12-30,603355,30.95,32.31,30.94,31.79,51593
2025-12-31,603355,31.92,32.5,31.27,31.73,32235
2026-01-05,603355,31.82,32.65,31.43,32.32,36813
2026-01-06,603355,32.32,32.4,31.64,32.32,30001
2026-01-07,603355,32.31,33.03,31.95,32.89,34052
2026-01-08,603355,32.67,32.8,31.47,31.66,38880
2026-01-09,603355,31.66,32.02,30.61,30.67,45635
2026-01-12,603355,31.0,31.64,30.6,31.42,41106
2026-01-13,603355,31.8,34.56,31.54,34.56,47726
2026-01-14,603355,35.01,36.8,34.34,35.07,99397
2026-01-15,603355,34.92,35.78,34.82,35.44,52175
2026-01-16,603355,35.6,37.2,35.44,37.15,74930
2026-01-19,603355,36.03,38.58,36.03,36.14,89124
2026-01-20,603355,36.18,36.57,34.51,35.09,52817
2026-01-21,603355,34.98,36.84,34.73,36.6,52732
2026-01-22,603355,36.5,38.85,36.5,37.46,59620
2026-01-23,603355,37.6,38.92,36.6,36.83,63696
2026-01-26,603355,37.02,37.48,35.84,36.4,49013
2026-01-27,603355,36.13,36.51,35.26,36.07,27993
2026-01-28,603355,36.28,36.28,34.1,34.16,51464
2026-01-29,603355,34.2,34.5,32.21,32.55,64343
2026-01-30,603355,32.48,32.7,31.36,32.34,44421
2026-02-02,603355,32.41,33.02,32.25,32.57,38493
2026-02-03,603355,32.77,33.05,32.4,33.01,25391
2026-02-04,603355,33.0,34.3,32.88,34.1,45833
2026-02-05,603355,34.05,34.12,33.4,33.78,23430
2026-02-06,603355,33.38,34.15,32.51,32.6,34002
2026-02-09,603355,33.13,33.29,32.2,32.39,30444
2026-02-10,603355,32.4,32.4,31.51,31.55,27492
2026-02-11,603355,31.59,31.74,31.15,31.24,17623
2026-02-12,603355,31.17,31.24,30.8,30.88,20412
2026-02-13,603355,31.15,31.28,30.5,30.94,17940
2026-02-24,603355,31.28,31.7,30.91,31.41,27205
2026-02-25,603355,31.5,31.78,31.21,31.35,25294
2026-02-26,603355,31.08,31.39,30.51,30.68,25058
2026-02-27,603355,30.61,31.15,30.56,31.08,16900
2026-03-02,603355,31.04,33.33,30.81,33.02,64471
2026-03-03,603355,32.86,33.04,31.65,31.8,30918
2026-03-04,603355,31.56,32.2,31.31,32.02,21923
2026-03-05,603355,32.31,33.5,32.13,32.86,46625
2026-03-06,603355,32.57,33.6,32.52,33.53,35902
2026-03-09,603355,33.53,33.55,31.63,31.97,44985
2026-03-10,603355,32.15,32.64,31.0,31.45,31693
2026-03-11,603355,31.35,31.66,31.01,31.58,19964
2026-03-12,603355,31.55,32.48,31.05,31.66,21939
2026-03-13,603355,31.58,32.36,31.5,31.56,21250
2026-03-16,603355,31.61,31.64,30.56,30.83,17166
2026-03-17,603355,30.9,31.27,30.54,30.55,13670
2026-03-18,603355,30.7,31.38,30.43,30.65,18078
2026-03-19,603355,30.3,30.5,29.48,29.71,18898
2026-03-20,603355,29.75,30.47,29.75,29.76,19682
2026-03-23,603355,29.79,30.05,27.07,27.92,30176
2026-03-24,603355,28.48,28.68,27.92,28.41,19830
2026-03-25,603355,28.49,28.8,28.1,28.35,16432
2026-03-26,603355,28.34,28.82,28.1,28.23,14017
2026-03-27,603355,28.12,28.4,27.9,28.07,14300
2026-03-30,603355,27.94,28.2,27.65,27.85,15149
2026-03-31,603355,27.94,28.08,27.36,27.36,19656
2026-04-01,603355,27.86,28.85,27.51,28.64,29623
2026-04-02,603355,29.04,29.1,28.06,28.4,18901
2026-04-03,603355,28.57,28.68,27.83,27.85,12659
2026-04-07,603355,27.83,28.03,27.23,27.3,13887
2026-04-08,603355,27.8,28.35,27.73,28.35,20808
2026-04-09,603355,28.05,28.05,27.01,27.14,28310
2026-04-10,603355,27.16,27.6,27.13,27.29,19297
2026-04-13,603355,27.14,27.27,26.6,27.0,22421
2026-04-14,603355,27.08,27.28,26.73,27.16,17142
2026-04-15,603355,27.16,29.3,27.0,28.88,52840
2026-04-16,603355,28.75,28.75,27.04,27.65,63493
2026-04-17,603355,27.5,27.5,26.67,26.99,31249
2026-04-20,603355,26.85,27.41,26.85,27.08,20185
2026-04-21,603355,27.09,28.69,26.98,28.19,44432
2026-04-22,603355,28.3,28.6,27.87,28.55,27303
2026-04-23,603355,28.04,30.88,28.04,30.48,63074
2026-04-24,603355,30.67,30.99,29.9,30.63,40023
2026-04-27,603355,30.64,31.16,30.53,30.8,26475
2026-04-28,603355,30.75,30.8,29.5,29.69,28649
2026-04-29,603355,29.03,31.4,27.75,31.23,57238
2026-04-30,603355,30.81,32.19,30.81,32.04,35925
2026-05-06,603355,29.98,32.88,29.98,31.45,38357
2026-05-07,603355,32.2,33.45,31.29,32.74,44220
2026-05-08,603355,32.57,34.28,32.33,34.25,42493
2026-05-11,603355,34.14,34.99,33.52,33.95,37419
2026-05-12,603355,33.56,35.66,33.3,34.34,38522
2026-05-13,603355,34.25,34.42,32.5,32.97,51938
2026-05-14,603355,33.01,33.53,32.43,32.47,26844
2026-05-15,603355,32.28,33.17,31.91,32.46,26180
2026-05-18,603355,32.33,32.39,31.36,31.65,24911
2026-05-19,603355,31.58,31.85,31.06,31.15,19934
2026-05-20,603355,30.99,31.73,30.12,31.15,34516
2026-05-21,603355,31.12,31.68,30.1,30.2,24583
2026-05-22,603355,31.19,31.19,29.56,29.94,28495
2026-05-25,603355,29.94,30.39,29.21,29.31,26326
2026-05-26,603355,29.31,29.32,28.1,28.28,26780
2026-05-27,603355,28.36,28.36,26.85,27.07,28338
2026-05-28,603355,27.07,29.0,26.65,28.32,48356
2026-05-29,603355,28.3,28.34,26.88,27.4,29543
2026-06-01,603355,27.33,28.15,27.0,27.17,22912
