Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600822,11.02,11.05,10.86,10.9,50568
2025-12-29,600822,10.91,10.92,10.71,10.8,41851
2025-12-30,600822,10.76,10.78,10.58,10.6,43593
2025-12-31,600822,10.63,10.75,10.51,10.71,45069
2026-01-05,600822,10.74,10.76,10.63,10.69,41475
2026-01-06,600822,10.72,10.95,10.71,10.87,48159
2026-01-07,600822,10.95,11.06,10.76,10.97,61461
2026-01-08,600822,11.01,11.25,10.93,11.2,105479
2026-01-09,600822,11.11,11.38,11.11,11.33,105232
2026-01-12,600822,11.38,11.44,11.24,11.33,81344
2026-01-13,600822,11.33,11.5,11.22,11.26,92960
2026-01-14,600822,11.24,11.41,11.11,11.3,91155
2026-01-15,600822,11.2,11.34,11.15,11.22,45865
2026-01-16,600822,11.22,11.32,11.06,11.23,71502
2026-01-19,600822,11.45,11.54,11.26,11.3,121210
2026-01-20,600822,11.32,11.37,11.19,11.34,68085
2026-01-21,600822,11.63,12.28,11.63,11.8,270851
2026-01-22,600822,11.86,12.19,11.63,11.82,192165
2026-01-23,600822,11.9,12.1,11.79,11.91,129746
2026-01-26,600822,11.92,11.93,11.39,11.53,117088
2026-01-27,600822,11.43,11.58,11.15,11.35,72390
2026-01-28,600822,11.3,11.33,11.13,11.22,61170
2026-01-29,600822,11.15,11.26,10.9,10.97,73046
2026-01-30,600822,10.94,11.22,10.9,11.04,53925
2026-02-02,600822,10.98,11.09,10.81,10.82,54426
2026-02-03,600822,10.83,10.96,10.83,10.95,37022
2026-02-04,600822,10.9,11.02,10.86,11.0,40050
2026-02-05,600822,11.01,11.15,10.98,11.02,40325
2026-02-06,600822,10.97,11.08,10.92,10.97,36111
2026-02-09,600822,11.06,11.78,11.0,11.41,126016
2026-02-10,600822,11.46,11.54,11.37,11.38,55098
2026-02-11,600822,11.35,11.38,11.25,11.29,30993
2026-02-12,600822,11.29,11.33,11.02,11.05,54313
2026-02-13,600822,11.03,11.13,10.95,11.03,31006
2026-02-24,600822,11.06,11.14,10.96,11.14,32739
2026-02-25,600822,11.11,11.3,11.11,11.19,46781
2026-02-26,600822,11.15,11.38,11.08,11.15,40527
2026-02-27,600822,11.12,11.2,11.08,11.19,40072
2026-03-02,600822,11.03,11.14,10.67,10.7,72919
2026-03-03,600822,10.73,10.84,10.47,10.47,46654
2026-03-04,600822,10.25,10.49,10.25,10.36,35835
2026-03-05,600822,10.41,10.56,10.39,10.45,34051
2026-03-06,600822,10.45,10.64,10.44,10.63,29908
2026-03-09,600822,10.39,10.55,10.35,10.47,35880
2026-03-10,600822,10.62,10.7,10.5,10.52,33495
2026-03-11,600822,10.55,10.56,10.43,10.46,26622
2026-03-12,600822,10.48,10.5,10.35,10.37,28720
2026-03-13,600822,10.36,10.46,10.27,10.31,36645
2026-03-16,600822,10.33,10.38,10.26,10.37,25913
2026-03-17,600822,10.39,10.43,10.25,10.25,30588
2026-03-18,600822,10.28,10.31,10.15,10.3,25795
2026-03-19,600822,10.3,10.38,10.05,10.1,30329
2026-03-20,600822,10.1,10.19,9.88,9.92,27939
2026-03-23,600822,9.8,9.89,9.3,9.36,51646
2026-03-24,600822,9.58,9.8,9.38,9.8,45108
2026-03-25,600822,9.78,10.02,9.7,10.01,32587
2026-03-26,600822,10.0,10.1,9.91,9.93,26260
2026-03-27,600822,9.92,10.2,9.9,10.17,33324
2026-03-30,600822,10.17,10.28,10.02,10.18,24323
2026-03-31,600822,10.18,10.56,10.1,10.1,76546
2026-04-01,600822,10.19,10.28,10.09,10.16,28139
2026-04-02,600822,10.16,10.19,9.98,10.04,26678
2026-04-03,600822,10.07,10.08,9.81,9.81,23423
2026-04-07,600822,9.82,10.0,9.7,9.93,26529
2026-04-08,600822,10.05,10.21,10.03,10.2,34963
2026-04-09,600822,10.18,10.2,9.94,9.95,30877
2026-04-10,600822,9.99,10.12,9.96,10.0,27375
2026-04-13,600822,10.0,10.07,9.89,10.02,33328
2026-04-14,600822,10.06,10.7,10.02,10.36,120480
2026-04-15,600822,10.45,10.46,10.21,10.29,57028
2026-04-16,600822,10.29,10.35,10.1,10.18,60704
2026-04-17,600822,10.13,10.13,9.73,9.82,70937
2026-04-20,600822,9.83,10.04,9.81,9.97,42936
2026-04-21,600822,9.98,10.0,9.85,9.91,33881
2026-04-22,600822,9.9,9.91,9.82,9.88,20380
2026-04-23,600822,9.81,9.86,9.72,9.76,27356
2026-04-24,600822,9.76,9.97,9.75,9.93,45029
2026-04-27,600822,9.9,9.97,9.48,9.92,58319
2026-04-28,600822,9.86,9.9,9.67,9.81,35912
2026-04-29,600822,9.82,9.96,9.71,9.9,35287
2026-04-30,600822,9.92,10.0,9.84,9.93,35316
2026-05-06,600822,9.99,10.03,9.92,10.03,38731
2026-05-07,600822,10.03,10.06,9.93,9.93,27528
2026-05-08,600822,9.9,10.06,9.9,10.02,32350
2026-05-11,600822,10.03,10.13,9.98,10.07,39099
2026-05-12,600822,10.09,10.09,9.8,9.82,33862
2026-05-13,600822,9.8,9.89,9.72,9.87,23458
2026-05-14,600822,9.87,9.9,9.69,9.7,38841
2026-05-15,600822,9.7,9.79,9.53,9.6,33390
2026-05-18,600822,9.58,9.65,9.38,9.6,28819
2026-05-19,600822,9.65,9.71,9.5,9.63,19841
2026-05-20,600822,9.6,9.6,9.43,9.52,21151
2026-05-21,600822,9.52,9.65,9.22,9.23,31677
2026-05-22,600822,9.29,9.41,9.23,9.34,21524
2026-05-25,600822,9.36,9.44,9.19,9.21,29015
2026-05-26,600822,9.31,9.31,8.97,9.06,38672
2026-05-27,600822,8.97,9.04,8.7,8.83,38110
2026-05-28,600822,8.78,8.91,8.67,8.82,25674
2026-05-29,600822,8.77,8.96,8.77,8.8,34638
2026-06-01,600822,8.81,9.11,8.7,9.06,32631
