Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688146,41.82,41.95,41.45,41.52,39225
2025-12-29,688146,41.38,41.44,40.43,40.45,47380
2025-12-30,688146,40.34,40.8,40.05,40.12,37542
2025-12-31,688146,40.25,40.99,40.11,40.4,35281
2026-01-05,688146,40.59,42.23,40.59,42.18,69380
2026-01-06,688146,42.3,43.2,42.01,42.57,59447
2026-01-07,688146,43.39,45.4,43.21,44.79,137193
2026-01-08,688146,46.21,48.5,44.88,45.5,146080
2026-01-09,688146,45.28,45.44,44.06,44.66,104346
2026-01-12,688146,44.59,45.47,44.12,45.28,93757
2026-01-13,688146,45.02,45.4,43.51,43.58,76151
2026-01-14,688146,43.58,44.64,42.92,43.36,69928
2026-01-15,688146,43.02,45.4,42.77,45.06,87887
2026-01-16,688146,45.83,47.19,45.3,46.67,99048
2026-01-19,688146,48.42,51.18,48.2,48.59,160373
2026-01-20,688146,48.25,48.5,46.72,47.4,83726
2026-01-21,688146,47.02,49.9,46.93,49.37,99107
2026-01-22,688146,49.84,50.1,47.7,48.05,80744
2026-01-23,688146,48.29,48.85,47.91,48.44,61849
2026-01-26,688146,47.89,48.3,46.8,47.39,64550
2026-01-27,688146,47.08,48.3,46.27,48.04,60755
2026-01-28,688146,48.0,48.95,47.67,48.45,61138
2026-01-29,688146,48.26,48.5,45.92,45.95,53205
2026-01-30,688146,45.89,46.59,44.28,45.21,49876
2026-02-02,688146,44.85,45.49,42.3,42.3,55109
2026-02-03,688146,42.8,43.44,42.39,43.33,36334
2026-02-04,688146,42.94,43.19,41.93,42.38,34085
2026-02-05,688146,42.1,42.44,41.13,42.3,34464
2026-02-06,688146,42.24,42.75,41.64,42.02,34720
2026-02-09,688146,45.58,46.55,44.13,44.44,85228
2026-02-10,688146,44.68,45.49,44.3,44.69,59720
2026-02-11,688146,44.66,45.36,44.19,44.34,37063
2026-02-12,688146,44.17,44.78,44.1,44.5,36467
2026-02-13,688146,44.5,45.35,43.84,43.84,51184
2026-02-24,688146,44.8,45.35,44.0,44.66,48854
2026-02-25,688146,44.66,50.97,44.66,50.97,192824
2026-02-26,688146,48.65,49.5,47.82,49.28,135229
2026-02-27,688146,48.89,49.2,47.61,48.59,73424
2026-03-02,688146,48.96,49.48,48.15,48.59,89411
2026-03-03,688146,48.5,49.17,46.63,46.73,92709
2026-03-04,688146,46.06,47.44,44.9,45.23,77750
2026-03-05,688146,46.06,46.96,44.81,45.45,65378
2026-03-06,688146,45.35,46.12,44.72,45.53,48952
2026-03-09,688146,45.08,45.1,42.9,44.14,70399
2026-03-10,688146,44.81,45.15,43.82,44.58,58881
2026-03-11,688146,44.6,46.55,44.58,45.4,72881
2026-03-12,688146,45.46,46.88,44.51,46.05,106057
2026-03-13,688146,46.51,47.68,44.65,45.85,122281
2026-03-16,688146,45.77,46.52,43.9,44.56,103542
2026-03-17,688146,44.61,44.63,42.2,42.2,87986
2026-03-18,688146,42.4,42.5,41.57,42.12,48141
2026-03-19,688146,41.85,43.88,41.14,42.24,87048
2026-03-20,688146,41.9,44.15,41.5,41.66,83560
2026-03-23,688146,41.12,44.1,41.08,42.08,112671
2026-03-24,688146,42.14,42.5,40.08,41.11,88702
2026-03-25,688146,40.8,41.94,40.75,41.18,59525
2026-03-26,688146,41.17,41.75,40.66,40.83,50992
2026-03-27,688146,40.8,43.18,40.57,42.58,67635
2026-03-30,688146,42.6,44.0,42.26,43.84,68642
2026-03-31,688146,43.2,43.59,42.5,42.56,50707
2026-04-01,688146,43.36,43.51,42.61,42.95,31859
2026-04-02,688146,42.53,43.68,42.26,42.68,35447
2026-04-03,688146,46.46,51.22,45.46,51.22,304820
2026-04-07,688146,51.98,54.5,50.98,53.27,307308
2026-04-08,688146,52.81,54.47,50.7,54.47,237180
2026-04-09,688146,54.47,60.98,54.01,57.51,237275
2026-04-10,688146,58.66,62.74,58.66,60.45,216085
2026-04-13,688146,61.05,64.67,59.8,60.83,200704
2026-04-14,688146,60.84,62.42,59.2,61.11,155178
2026-04-15,688146,61.8,62.41,59.7,60.14,137164
2026-04-16,688146,60.0,66.0,58.12,63.51,203480
2026-04-17,688146,64.06,66.52,63.25,64.31,162058
2026-04-20,688146,67.8,69.45,65.09,67.57,199436
2026-04-21,688146,66.41,71.08,63.01,69.3,271207
2026-04-22,688146,69.3,74.07,66.16,70.1,257129
2026-04-23,688146,71.04,73.74,69.9,70.81,210332
2026-04-24,688146,72.49,78.92,71.2,73.08,253079
2026-04-27,688146,73.5,78.5,71.17,71.4,275625
2026-04-28,688146,71.9,76.39,69.65,74.02,259458
2026-04-29,688146,73.46,79.65,72.8,76.11,190375
2026-04-30,688146,79.38,87.77,78.34,80.35,269395
2026-05-06,688146,82.0,82.5,76.81,77.25,275851
2026-05-07,688146,76.2,80.06,75.1,78.0,199076
2026-05-08,688146,77.17,81.8,77.17,79.84,169423
2026-05-11,688146,82.6,95.81,81.13,95.81,278903
2026-05-12,688146,100.6,101.9,95.08,98.0,266511
2026-05-13,688146,97.65,117.6,94.65,117.6,297233
2026-05-14,688146,132.0,141.12,131.71,141.12,269662
2026-05-15,688146,139.53,151.0,136.9,145.55,324994
2026-05-18,688146,141.36,147.64,131.0,135.9,230016
2026-05-19,688146,131.5,134.88,118.4,126.13,209328
2026-05-20,688146,126.48,149.49,124.68,141.58,247850
2026-05-21,688146,140.0,141.11,127.51,127.87,179804
2026-05-22,688146,129.3,135.88,129.3,130.72,139769
2026-05-25,688146,131.0,135.8,122.0,134.33,183330
2026-05-26,688146,131.1,143.88,128.0,142.0,167082
2026-05-27,688146,144.0,165.47,139.0,155.0,196034
2026-05-28,688146,154.0,175.38,154.0,174.66,160524
2026-05-29,688146,182.0,182.5,164.01,174.66,159838
2026-06-01,688146,185.1,198.66,166.31,169.99,206602
