Date,symbol,Open,High,Low,Close,Volume
2025-12-25,603618,8.57,8.7,8.47,8.6,410169
2025-12-26,603618,8.57,8.8,8.39,8.4,374393
2025-12-29,603618,8.38,8.44,8.28,8.32,237430
2025-12-30,603618,8.24,8.33,8.14,8.2,208146
2025-12-31,603618,8.21,8.24,7.92,8.06,212786
2026-01-05,603618,8.07,8.39,8.06,8.34,258663
2026-01-06,603618,8.3,8.42,8.24,8.37,214521
2026-01-07,603618,8.38,8.56,8.3,8.41,322062
2026-01-08,603618,8.41,8.53,8.36,8.43,234133
2026-01-09,603618,8.44,8.45,8.29,8.41,246686
2026-01-12,603618,8.43,8.54,8.35,8.52,295960
2026-01-13,603618,8.51,8.6,8.25,8.37,396750
2026-01-14,603618,8.38,8.53,8.25,8.37,301143
2026-01-15,603618,8.34,8.42,8.19,8.29,193023
2026-01-16,603618,8.7,8.88,8.47,8.51,546130
2026-01-19,603618,8.44,9.12,8.44,9.1,697089
2026-01-20,603618,8.7,9.0,8.57,8.87,573757
2026-01-21,603618,8.73,9.0,8.55,8.82,416394
2026-01-22,603618,8.74,9.03,8.74,8.9,304924
2026-01-23,603618,8.93,9.12,8.93,8.98,348411
2026-01-26,603618,9.0,9.18,8.68,8.78,351507
2026-01-27,603618,8.78,8.78,8.15,8.51,329226
2026-01-28,603618,8.55,9.3,8.48,8.72,393482
2026-01-29,603618,8.48,8.56,8.2,8.22,351602
2026-01-30,603618,8.19,9.04,7.91,9.04,499800
2026-02-02,603618,9.94,9.94,9.94,9.94,119560
2026-02-03,603618,10.93,10.93,10.83,10.93,447813
2026-02-04,603618,12.01,12.02,11.71,12.02,829279
2026-02-05,603618,11.78,13.22,11.41,12.46,2034795
2026-02-06,603618,12.46,13.71,12.12,13.71,1245834
2026-02-09,603618,14.67,15.08,14.19,15.08,2173377
2026-02-10,603618,13.57,15.3,13.57,14.64,1894725
2026-02-11,603618,14.28,15.74,14.0,15.72,1689183
2026-02-12,603618,15.01,16.13,14.15,16.12,1555407
2026-02-13,603618,16.6,16.76,14.51,14.51,1182627
2026-02-24,603618,15.51,15.96,15.32,15.8,1545249
2026-02-25,603618,15.8,16.3,14.8,15.14,1507605
2026-02-26,603618,15.14,16.65,15.0,16.5,966059
2026-02-27,603618,15.36,18.15,15.09,18.15,1425736
2026-03-02,603618,18.62,19.5,18.13,18.33,1398282
2026-03-03,603618,18.69,19.91,18.66,18.72,1261615
2026-03-04,603618,16.98,20.59,16.98,20.59,982240
2026-03-05,603618,21.3,22.2,20.44,20.82,1342811
2026-03-06,603618,21.0,21.21,19.08,19.17,1238642
2026-03-09,603618,19.0,20.0,18.15,20.0,1152557
2026-03-10,603618,19.89,21.13,19.36,20.72,1227993
2026-03-11,603618,20.44,22.22,20.31,20.6,1150035
2026-03-12,603618,20.6,21.2,20.08,20.23,881626
2026-03-13,603618,19.86,20.3,18.78,18.98,813770
2026-03-16,603618,18.87,19.31,18.3,19.05,518049
2026-03-17,603618,18.9,18.98,18.0,18.26,481832
2026-03-18,603618,18.37,20.09,17.73,20.09,773954
2026-03-19,603618,19.51,20.81,19.35,19.76,796139
2026-03-20,603618,20.55,21.14,19.98,20.08,999610
2026-03-23,603618,19.01,21.58,19.01,20.43,1067147
2026-03-24,603618,21.0,21.3,19.44,20.73,1052116
2026-03-25,603618,20.73,22.8,20.71,22.8,639477
2026-03-26,603618,22.01,23.41,21.15,22.07,1168137
2026-03-27,603618,21.4,24.28,20.68,24.28,844115
2026-03-30,603618,24.98,26.71,24.98,26.71,599664
2026-03-31,603618,27.0,29.38,26.7,28.49,1451111
2026-04-01,603618,28.99,29.35,25.99,28.38,968503
2026-04-02,603618,28.72,29.0,27.6,27.88,750207
2026-04-03,603618,28.69,30.1,27.36,27.65,1014728
2026-04-07,603618,27.65,28.88,25.98,26.89,991861
2026-04-08,603618,27.01,27.49,25.15,25.98,960559
2026-04-09,603618,25.87,26.8,24.55,26.36,868621
2026-04-10,603618,26.63,26.65,24.07,24.12,944259
2026-04-13,603618,24.12,24.18,23.28,23.64,612009
2026-04-14,603618,23.93,25.13,22.09,22.2,1289312
2026-04-15,603618,22.07,22.49,21.53,21.62,813878
2026-04-16,603618,21.77,23.19,21.4,22.82,909854
2026-04-17,603618,22.5,24.91,22.36,24.12,1029926
2026-04-20,603618,24.32,26.27,24.13,25.44,942601
2026-04-21,603618,25.0,26.1,24.36,25.95,753884
2026-04-22,603618,26.42,28.55,25.3,28.55,747330
2026-04-23,603618,28.86,31.41,28.75,31.41,1022903
2026-04-24,603618,31.66,33.13,29.98,30.56,1437541
2026-04-27,603618,30.05,30.64,28.88,30.36,994582
2026-04-28,603618,29.31,30.06,27.76,29.06,625217
2026-04-29,603618,29.0,30.5,28.0,29.47,966676
2026-04-30,603618,29.1,29.38,28.0,28.26,695499
2026-05-06,603618,29.26,31.09,29.0,31.09,264526
2026-05-07,603618,32.62,34.2,32.45,34.2,440107
2026-05-08,603618,34.48,37.62,34.48,37.62,962389
2026-05-11,603618,39.2,40.0,35.5,37.3,1300372
2026-05-12,603618,37.5,41.03,37.3,40.45,1200177
2026-05-13,603618,38.76,41.24,38.76,39.43,1005572
2026-05-14,603618,39.48,39.83,37.69,37.8,604826
2026-05-15,603618,37.8,37.98,36.0,36.4,505105
2026-05-18,603618,36.39,39.48,36.3,38.6,921704
2026-05-19,603618,37.3,38.87,35.89,38.71,765659
2026-05-20,603618,38.48,42.58,37.98,42.58,646994
2026-05-21,603618,43.88,44.5,39.85,40.27,1093574
2026-05-22,603618,40.3,42.2,39.6,40.53,816082
2026-05-25,603618,40.53,40.53,36.81,37.95,862636
2026-05-26,603618,37.95,37.95,34.27,35.16,736546
2026-05-27,603618,35.27,38.25,33.72,35.8,1001320
2026-05-28,603618,34.94,39.37,34.53,38.83,975494
2026-05-29,603618,38.0,42.71,36.99,42.71,1391338
2026-06-01,603618,40.0,40.58,38.44,38.44,761809
