Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601628,46.85,47.51,46.43,46.68,136839
2025-12-29,601628,46.4,47.22,46.01,46.14,132831
2025-12-30,601628,46.0,46.0,45.0,45.57,162598
2025-12-31,601628,45.6,45.79,45.24,45.5,98375
2026-01-05,601628,46.0,48.42,45.91,48.27,288607
2026-01-06,601628,48.27,50.2,48.27,49.67,266418
2026-01-07,601628,49.52,50.88,49.14,50.17,189979
2026-01-08,601628,50.0,50.0,48.25,49.0,170523
2026-01-09,601628,48.99,49.5,48.23,48.81,148266
2026-01-12,601628,48.73,49.98,48.22,49.44,210901
2026-01-13,601628,49.4,51.92,49.25,51.03,216044
2026-01-14,601628,50.76,50.76,49.4,49.58,220229
2026-01-15,601628,49.11,50.04,48.6,48.83,174885
2026-01-16,601628,49.08,49.22,47.12,47.52,236064
2026-01-19,601628,47.5,47.85,46.98,47.52,153159
2026-01-20,601628,47.5,48.88,47.17,48.29,220967
2026-01-21,601628,48.29,48.75,47.71,47.92,185709
2026-01-22,601628,48.2,48.74,46.81,46.9,166263
2026-01-23,601628,46.66,46.9,45.06,45.73,435411
2026-01-26,601628,45.74,47.7,45.5,46.93,366039
2026-01-27,601628,47.0,49.4,46.84,48.5,360264
2026-01-28,601628,48.42,49.2,47.74,48.34,264458
2026-01-29,601628,48.36,49.9,47.85,49.62,317624
2026-01-30,601628,49.41,50.7,49.0,49.72,215749
2026-02-02,601628,48.96,50.07,48.01,48.34,288153
2026-02-03,601628,48.56,48.99,47.52,48.31,200432
2026-02-04,601628,48.24,48.97,48.06,48.7,147911
2026-02-05,601628,48.87,49.29,47.2,47.83,166672
2026-02-06,601628,47.83,48.0,47.22,47.47,129680
2026-02-09,601628,48.12,49.1,47.55,48.97,145920
2026-02-10,601628,48.8,49.38,48.28,49.17,136292
2026-02-11,601628,49.18,49.66,48.4,48.77,109231
2026-02-12,601628,48.78,48.9,48.1,48.18,100958
2026-02-13,601628,48.36,48.4,47.31,47.39,114181
2026-02-24,601628,47.6,47.77,46.08,46.41,181576
2026-02-25,601628,46.41,46.69,45.73,45.9,250413
2026-02-26,601628,45.9,45.96,44.63,44.8,192260
2026-02-27,601628,44.72,45.08,44.34,44.48,137002
2026-03-02,601628,44.03,44.33,43.39,43.59,244065
2026-03-03,601628,43.77,44.93,43.12,44.12,295984
2026-03-04,601628,43.91,43.91,41.78,42.61,281027
2026-03-05,601628,42.8,43.05,42.39,42.63,222858
2026-03-06,601628,42.36,43.11,42.3,42.69,132373
2026-03-09,601628,41.97,42.36,41.21,42.2,169191
2026-03-10,601628,42.42,42.95,42.4,42.68,153470
2026-03-11,601628,42.8,42.99,42.3,42.61,129175
2026-03-12,601628,42.55,42.7,41.94,42.18,129459
2026-03-13,601628,41.92,42.34,41.74,41.93,129095
2026-03-16,601628,41.9,42.5,41.49,42.11,136937
2026-03-17,601628,42.13,43.45,42.1,42.73,253390
2026-03-18,601628,42.73,43.33,42.33,43.08,173160
2026-03-19,601628,42.72,42.84,42.0,42.39,178266
2026-03-20,601628,42.39,42.5,41.71,41.72,136391
2026-03-23,601628,41.42,41.42,39.19,39.42,311715
2026-03-24,601628,39.81,39.88,38.82,39.29,225374
2026-03-25,601628,39.4,39.95,39.06,39.49,209475
2026-03-26,601628,39.29,39.34,37.13,37.74,442638
2026-03-27,601628,37.31,37.59,36.92,37.32,249324
2026-03-30,601628,36.76,37.11,36.39,36.68,258812
2026-03-31,601628,36.52,37.27,36.29,36.34,261006
2026-04-01,601628,36.85,37.14,36.51,37.02,267234
2026-04-02,601628,36.85,36.86,36.17,36.36,179668
2026-04-03,601628,36.46,36.55,36.04,36.09,134637
2026-04-07,601628,36.18,36.18,35.51,35.69,169966
2026-04-08,601628,36.3,37.96,36.28,37.7,377620
2026-04-09,601628,37.4,37.4,36.85,36.95,142493
2026-04-10,601628,37.18,38.28,37.16,37.77,276232
2026-04-13,601628,37.3,37.7,37.11,37.52,117493
2026-04-14,601628,37.81,37.96,37.31,37.77,151499
2026-04-15,601628,38.05,38.31,37.61,37.7,164834
2026-04-16,601628,37.85,38.07,37.59,37.87,184751
2026-04-17,601628,37.78,37.8,37.34,37.52,160559
2026-04-20,601628,37.52,37.71,37.35,37.63,136841
2026-04-21,601628,37.67,38.07,37.23,37.35,142835
2026-04-22,601628,37.21,37.72,36.93,37.08,205623
2026-04-23,601628,37.1,37.48,36.66,36.88,149086
2026-04-24,601628,36.7,36.88,36.1,36.78,164483
2026-04-27,601628,36.7,36.94,36.54,36.67,138258
2026-04-28,601628,36.67,37.06,36.37,36.63,155549
2026-04-29,601628,36.6,37.15,36.5,36.64,338509
2026-04-30,601628,36.79,38.71,36.62,36.67,730797
2026-05-06,601628,36.99,37.3,36.5,36.66,497332
2026-05-07,601628,36.79,37.76,36.67,37.44,666481
2026-05-08,601628,37.3,37.54,36.92,37.31,334817
2026-05-11,601628,37.25,38.6,37.05,37.95,766934
2026-05-12,601628,37.95,38.06,37.41,37.56,326241
2026-05-13,601628,37.56,37.56,35.98,36.48,591161
2026-05-14,601628,36.28,36.61,35.8,35.99,315715
2026-05-15,601628,35.98,36.25,35.12,35.36,304591
2026-05-18,601628,35.02,35.03,34.53,34.75,238810
2026-05-19,601628,34.79,34.99,34.34,34.71,198904
2026-05-20,601628,34.61,34.8,34.32,34.54,176958
2026-05-21,601628,34.72,35.34,34.0,34.05,388837
2026-05-22,601628,34.02,34.21,33.63,33.82,222595
2026-05-25,601628,33.85,34.5,33.67,33.83,267738
2026-05-26,601628,33.8,34.5,33.48,33.8,483464
2026-05-27,601628,33.6,33.99,33.17,33.46,344245
2026-05-28,601628,33.42,33.57,32.84,33.39,349635
2026-05-29,601628,33.29,34.07,33.29,33.83,421505
2026-06-01,601628,33.7,33.92,33.05,33.58,247622
