Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002823,15.85,15.97,15.68,15.84,64135
2025-12-29,002823,15.77,15.88,15.7,15.83,35257
2025-12-30,002823,15.71,16.01,15.68,15.89,45078
2025-12-31,002823,15.92,15.97,15.77,15.83,33808
2026-01-05,002823,15.86,16.01,15.81,15.96,58683
2026-01-06,002823,16.0,16.08,15.9,15.98,63354
2026-01-07,002823,15.97,16.04,15.81,15.98,76982
2026-01-08,002823,15.89,16.49,15.87,16.23,95653
2026-01-09,002823,16.23,16.44,16.12,16.4,82491
2026-01-12,002823,16.4,16.5,16.23,16.46,92011
2026-01-13,002823,16.46,16.53,16.11,16.15,93096
2026-01-14,002823,16.16,16.4,15.88,16.09,89899
2026-01-15,002823,16.04,16.4,15.98,16.36,67282
2026-01-16,002823,16.46,16.84,16.42,16.7,119643
2026-01-19,002823,16.8,17.11,16.75,16.93,95950
2026-01-20,002823,16.93,17.09,16.71,16.83,91404
2026-01-21,002823,16.81,17.01,16.63,16.98,76456
2026-01-22,002823,17.0,17.0,16.85,16.93,59306
2026-01-23,002823,16.92,17.08,16.77,17.01,79991
2026-01-26,002823,17.02,17.02,16.46,16.59,95462
2026-01-27,002823,16.6,16.63,15.89,16.35,95719
2026-01-28,002823,16.3,16.41,15.99,16.13,68440
2026-01-29,002823,16.11,16.11,15.26,15.33,140569
2026-01-30,002823,15.34,15.6,15.08,15.52,79592
2026-02-02,002823,15.44,15.62,15.28,15.3,63502
2026-02-03,002823,15.48,15.58,15.33,15.56,53350
2026-02-04,002823,15.53,15.74,15.39,15.63,49469
2026-02-05,002823,15.53,15.61,15.35,15.37,42071
2026-02-06,002823,15.27,15.63,15.22,15.45,38347
2026-02-09,002823,15.61,15.77,15.56,15.73,44064
2026-02-10,002823,15.73,15.9,15.69,15.8,44890
2026-02-11,002823,15.77,16.01,15.73,15.87,33346
2026-02-12,002823,15.83,15.99,15.73,15.96,42026
2026-02-13,002823,15.92,16.1,15.87,15.96,43637
2026-02-24,002823,16.1,16.26,16.01,16.19,55962
2026-02-25,002823,16.23,16.47,16.16,16.35,57302
2026-02-26,002823,16.35,17.13,16.22,16.79,129626
2026-02-27,002823,16.67,16.77,16.53,16.68,81836
2026-03-02,002823,16.47,16.64,16.21,16.29,87838
2026-03-03,002823,16.3,16.44,15.68,15.74,83100
2026-03-04,002823,15.57,15.93,15.48,15.65,59120
2026-03-05,002823,15.96,16.21,15.87,15.9,55745
2026-03-06,002823,15.88,16.13,15.83,16.02,49211
2026-03-09,002823,15.81,15.91,15.37,15.85,79767
2026-03-10,002823,15.94,16.3,15.94,16.26,63604
2026-03-11,002823,16.27,16.41,16.2,16.34,54319
2026-03-12,002823,16.29,16.33,15.99,16.03,47215
2026-03-13,002823,16.16,16.44,16.02,16.08,71892
2026-03-16,002823,16.14,16.16,15.74,15.92,60017
2026-03-17,002823,15.92,16.0,15.4,15.44,60588
2026-03-18,002823,15.49,15.79,15.33,15.77,50478
2026-03-19,002823,15.61,15.81,15.34,15.39,61813
2026-03-20,002823,15.43,15.66,15.1,15.13,54969
2026-03-23,002823,14.87,14.91,14.1,14.18,77133
2026-03-24,002823,14.57,14.62,14.16,14.53,50270
2026-03-25,002823,14.6,14.8,14.58,14.69,42355
2026-03-26,002823,14.66,14.91,14.46,14.53,36889
2026-03-27,002823,14.3,14.71,14.3,14.63,32328
2026-03-30,002823,14.58,14.63,14.33,14.56,33528
2026-03-31,002823,14.59,14.77,14.41,14.41,42267
2026-04-01,002823,14.76,14.8,14.58,14.72,41286
2026-04-02,002823,14.73,14.73,14.31,14.41,32313
2026-04-03,002823,14.48,14.53,14.07,14.08,29552
2026-04-07,002823,14.18,14.38,14.14,14.33,33995
2026-04-08,002823,14.59,14.97,14.58,14.96,50462
2026-04-09,002823,14.97,15.16,14.81,15.02,47248
2026-04-10,002823,15.11,15.51,15.1,15.36,52194
2026-04-13,002823,15.29,15.65,15.23,15.53,53823
2026-04-14,002823,15.74,15.75,15.38,15.56,41165
2026-04-15,002823,15.73,16.01,15.53,15.64,77136
2026-04-16,002823,15.7,15.73,15.4,15.6,71489
2026-04-17,002823,15.55,15.72,15.48,15.67,42723
2026-04-20,002823,15.62,15.8,15.54,15.7,41590
2026-04-21,002823,15.67,15.69,15.54,15.65,35132
2026-04-22,002823,15.65,15.73,15.58,15.67,36016
2026-04-23,002823,15.63,15.92,15.53,15.59,45640
2026-04-24,002823,15.49,15.87,15.38,15.74,73471
2026-04-27,002823,15.74,15.87,15.29,15.46,61907
2026-04-28,002823,15.47,15.92,15.13,15.56,95893
2026-04-29,002823,15.47,16.08,15.33,15.94,91194
2026-04-30,002823,15.91,16.14,15.82,16.0,55898
2026-05-06,002823,16.0,16.08,15.91,16.0,72295
2026-05-07,002823,16.0,16.88,15.98,16.62,148880
2026-05-08,002823,16.59,16.82,16.46,16.82,91252
2026-05-11,002823,16.85,16.85,16.48,16.54,87370
2026-05-12,002823,16.54,16.7,16.31,16.32,73343
2026-05-13,002823,16.3,16.73,16.19,16.61,67194
2026-05-14,002823,16.6,16.63,16.11,16.12,58416
2026-05-15,002823,16.22,16.71,16.03,16.47,88195
2026-05-18,002823,16.42,16.53,16.15,16.52,58195
2026-05-19,002823,16.65,16.76,16.31,16.58,62074
2026-05-20,002823,16.5,16.57,16.21,16.31,47726
2026-05-21,002823,16.35,16.67,16.03,16.08,84014
2026-05-22,002823,16.23,17.69,15.94,17.69,213673
2026-05-25,002823,18.19,19.33,17.82,18.6,413924
2026-05-26,002823,18.49,18.94,17.95,18.2,261201
2026-05-27,002823,18.2,18.2,17.31,17.43,202244
2026-05-28,002823,17.28,17.95,17.22,17.68,188699
2026-05-29,002823,17.65,18.78,17.62,18.2,294007
2026-06-01,002823,18.21,18.46,17.93,18.03,199767
