Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600859,15.13,15.85,15.11,15.46,820460
2025-12-29,600859,15.6,15.98,15.21,15.21,568609
2025-12-30,600859,15.07,15.3,14.8,14.84,468645
2025-12-31,600859,14.93,15.8,14.65,15.53,760306
2026-01-05,600859,15.37,15.37,14.94,15.0,591711
2026-01-06,600859,14.94,15.32,14.86,15.16,470262
2026-01-07,600859,15.1,15.47,15.07,15.25,460134
2026-01-08,600859,15.13,15.4,15.02,15.3,405841
2026-01-09,600859,15.24,15.69,15.21,15.6,568113
2026-01-12,600859,15.61,16.35,15.51,16.16,712309
2026-01-13,600859,16.04,16.19,15.5,15.52,537602
2026-01-14,600859,15.49,16.04,15.39,15.57,522040
2026-01-15,600859,15.5,15.85,15.46,15.55,352857
2026-01-16,600859,15.52,15.64,15.04,15.08,446367
2026-01-19,600859,15.06,15.62,15.02,15.57,430078
2026-01-20,600859,15.56,16.27,15.5,15.89,574019
2026-01-21,600859,15.82,15.94,15.48,15.55,369896
2026-01-22,600859,15.8,16.25,15.76,15.82,513136
2026-01-23,600859,15.99,16.12,15.79,15.9,416876
2026-01-26,600859,15.82,16.01,15.44,15.54,349247
2026-01-27,600859,15.53,15.56,14.97,15.11,429513
2026-01-28,600859,15.06,15.14,14.84,14.89,314222
2026-01-29,600859,14.5,14.89,14.28,14.79,388697
2026-01-30,600859,14.76,14.92,14.4,14.5,339841
2026-02-02,600859,14.41,14.64,14.15,14.16,276362
2026-02-03,600859,14.34,14.52,14.24,14.52,273559
2026-02-04,600859,14.52,14.67,14.41,14.65,219002
2026-02-05,600859,14.54,14.88,14.53,14.76,276860
2026-02-06,600859,14.67,14.69,14.42,14.49,293786
2026-02-09,600859,14.6,14.95,14.5,14.85,275727
2026-02-10,600859,14.76,14.8,14.45,14.58,249956
2026-02-11,600859,14.58,14.76,14.44,14.5,214334
2026-02-12,600859,14.52,14.52,14.3,14.35,204758
2026-02-13,600859,14.38,14.48,14.15,14.17,208811
2026-02-24,600859,14.15,14.19,13.78,13.82,300230
2026-02-25,600859,13.87,14.05,13.85,13.96,193598
2026-02-26,600859,13.97,13.99,13.73,13.81,191957
2026-02-27,600859,13.81,13.87,13.8,13.86,114031
2026-03-02,600859,13.67,13.67,13.38,13.41,295757
2026-03-03,600859,13.41,13.48,13.23,13.31,213487
2026-03-04,600859,13.2,13.31,13.02,13.06,195655
2026-03-05,600859,13.18,13.27,13.07,13.12,156355
2026-03-06,600859,13.06,13.31,13.03,13.28,124942
2026-03-09,600859,13.1,13.16,12.96,13.11,176432
2026-03-10,600859,13.2,13.3,13.17,13.24,99377
2026-03-11,600859,13.22,13.26,13.17,13.24,99134
2026-03-12,600859,13.21,13.29,13.1,13.16,107928
2026-03-13,600859,13.16,13.28,13.12,13.18,125367
2026-03-16,600859,13.17,13.3,13.16,13.26,102539
2026-03-17,600859,13.25,13.39,13.22,13.23,132214
2026-03-18,600859,13.2,13.25,13.07,13.13,112974
2026-03-19,600859,13.05,13.07,12.84,12.88,140961
2026-03-20,600859,12.84,12.95,12.6,12.6,147242
2026-03-23,600859,12.5,12.52,11.88,11.99,226863
2026-03-24,600859,12.16,12.23,11.97,12.18,112905
2026-03-25,600859,12.22,12.35,12.18,12.31,103702
2026-03-26,600859,12.29,12.35,12.1,12.15,92655
2026-03-27,600859,12.08,12.3,12.02,12.28,104289
2026-03-30,600859,12.15,12.28,12.1,12.25,84113
2026-03-31,600859,12.26,12.47,12.17,12.18,108586
2026-04-01,600859,12.3,12.35,12.21,12.33,80910
2026-04-02,600859,12.3,12.3,12.14,12.17,79738
2026-04-03,600859,12.21,12.22,11.91,11.91,110866
2026-04-07,600859,11.91,12.12,11.9,12.09,84292
2026-04-08,600859,12.27,12.35,12.23,12.33,130196
2026-04-09,600859,12.25,12.27,12.07,12.09,103471
2026-04-10,600859,12.13,12.28,12.12,12.23,105139
2026-04-13,600859,12.18,12.25,12.16,12.19,67859
2026-04-14,600859,12.25,12.44,12.14,12.28,133793
2026-04-15,600859,12.26,12.31,12.21,12.28,104185
2026-04-16,600859,12.27,12.34,12.25,12.32,105978
2026-04-17,600859,12.3,12.32,12.15,12.25,99048
2026-04-20,600859,12.23,12.29,12.13,12.2,108717
2026-04-21,600859,12.2,12.28,12.08,12.13,112710
2026-04-22,600859,12.1,12.12,12.03,12.05,93079
2026-04-23,600859,12.02,12.49,12.02,12.35,261745
2026-04-24,600859,12.3,12.42,12.23,12.36,134957
2026-04-27,600859,12.32,12.47,12.26,12.43,128007
2026-04-28,600859,12.38,12.43,12.19,12.26,119918
2026-04-29,600859,12.25,12.45,12.21,12.44,146177
2026-04-30,600859,12.41,12.44,12.27,12.37,140432
2026-05-06,600859,12.28,12.33,12.13,12.17,217549
2026-05-07,600859,12.16,12.23,12.05,12.09,145303
2026-05-08,600859,12.09,12.18,12.06,12.14,110231
2026-05-11,600859,12.14,12.17,12.04,12.16,138908
2026-05-12,600859,12.14,12.16,12.01,12.02,132694
2026-05-13,600859,12.03,12.05,11.93,11.94,131100
2026-05-14,600859,11.94,12.07,11.63,11.83,227677
2026-05-15,600859,11.8,11.81,11.58,11.62,138138
2026-05-18,600859,11.62,11.64,11.38,11.42,125198
2026-05-19,600859,11.38,11.53,11.38,11.47,107838
2026-05-20,600859,11.43,11.43,11.11,11.13,165753
2026-05-21,600859,11.13,11.26,10.96,10.98,154526
2026-05-22,600859,11.01,11.05,10.76,10.76,155004
2026-05-25,600859,10.63,11.02,10.63,10.98,170160
2026-05-26,600859,10.9,11.12,10.83,10.93,121521
2026-05-27,600859,10.87,11.08,10.65,10.99,190224
2026-05-28,600859,10.91,10.95,10.62,10.66,140129
2026-05-29,600859,10.73,11.47,10.67,11.18,386755
2026-06-01,600859,11.12,11.27,10.9,11.24,195915
