Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600372,13.35,13.35,13.06,13.22,831099
2025-12-29,600372,13.19,13.33,13.14,13.22,590855
2025-12-30,600372,13.23,13.56,13.08,13.19,945968
2025-12-31,600372,13.14,13.49,13.12,13.42,907943
2026-01-05,600372,13.57,13.67,13.33,13.52,1006392
2026-01-06,600372,13.49,14.26,13.38,14.16,1439164
2026-01-07,600372,14.05,14.45,13.86,14.01,1304412
2026-01-08,600372,13.95,15.41,13.91,15.41,2813593
2026-01-09,600372,16.17,16.28,15.23,15.51,3288885
2026-01-12,600372,15.66,16.97,15.66,16.52,2758847
2026-01-13,600372,16.5,16.5,14.88,14.91,2658647
2026-01-14,600372,14.9,15.79,14.9,15.25,2185172
2026-01-15,600372,15.02,15.15,14.6,14.76,1388901
2026-01-16,600372,14.82,14.96,14.3,14.37,1059823
2026-01-19,600372,14.35,15.81,14.31,15.81,1743667
2026-01-20,600372,15.96,16.26,15.42,15.7,2143078
2026-01-21,600372,15.64,15.95,15.42,15.62,1228821
2026-01-22,600372,15.58,16.88,15.58,16.55,2272940
2026-01-23,600372,16.77,16.88,16.25,16.48,1887270
2026-01-26,600372,16.36,16.45,15.85,15.87,1498622
2026-01-27,600372,15.8,16.56,15.78,16.42,1495452
2026-01-28,600372,16.4,16.89,15.92,15.97,1279414
2026-01-29,600372,15.9,16.73,15.85,16.31,1530863
2026-01-30,600372,16.26,16.31,15.16,15.52,1230193
2026-02-02,600372,15.55,15.67,14.98,14.99,918083
2026-02-03,600372,15.19,15.86,15.09,15.68,902102
2026-02-04,600372,15.6,16.48,15.54,15.96,979485
2026-02-05,600372,15.8,16.27,15.7,15.91,735010
2026-02-06,600372,15.79,15.93,15.36,15.4,689072
2026-02-09,600372,15.74,15.82,15.44,15.49,523059
2026-02-10,600372,15.55,15.8,15.16,15.6,543870
2026-02-11,600372,15.6,15.68,15.31,15.31,575589
2026-02-12,600372,15.25,15.76,15.18,15.66,709427
2026-02-13,600372,15.53,16.3,15.47,16.06,1240632
2026-02-24,600372,16.14,16.4,15.92,16.2,866283
2026-02-25,600372,16.19,16.26,16.05,16.15,624118
2026-02-26,600372,16.13,16.48,15.88,16.33,849254
2026-02-27,600372,16.24,16.56,16.07,16.14,845474
2026-03-02,600372,16.34,16.48,15.85,16.07,1068654
2026-03-03,600372,16.03,16.04,14.79,14.84,1315888
2026-03-04,600372,14.64,15.15,14.59,14.99,610078
2026-03-05,600372,15.1,15.28,14.83,15.0,524080
2026-03-06,600372,14.95,16.12,14.84,15.56,1052678
2026-03-09,600372,15.35,15.45,14.88,15.18,666379
2026-03-10,600372,15.28,15.7,15.2,15.29,507634
2026-03-11,600372,15.29,15.36,14.95,14.96,598123
2026-03-12,600372,14.9,14.92,14.48,14.58,650538
2026-03-13,600372,14.45,14.47,14.15,14.2,550044
2026-03-16,600372,14.2,14.2,13.93,14.09,423136
2026-03-17,600372,14.12,14.19,13.73,13.75,448203
2026-03-18,600372,13.72,13.95,13.7,13.93,360953
2026-03-19,600372,13.7,13.75,13.44,13.49,423219
2026-03-20,600372,13.56,13.63,13.17,13.19,364008
2026-03-23,600372,12.95,13.02,12.5,12.55,562969
2026-03-24,600372,12.8,12.95,12.68,12.93,406000
2026-03-25,600372,12.99,13.11,12.85,13.07,462484
2026-03-26,600372,13.06,13.06,12.78,12.84,315003
2026-03-27,600372,12.71,13.02,12.65,12.96,267477
2026-03-30,600372,12.76,13.08,12.73,13.04,398496
2026-03-31,600372,13.05,13.36,12.98,13.0,406771
2026-04-01,600372,13.2,13.25,12.97,13.07,305387
2026-04-02,600372,13.07,13.14,12.83,12.91,287393
2026-04-03,600372,12.94,12.98,12.69,12.71,269980
2026-04-07,600372,12.71,12.8,12.66,12.73,215139
2026-04-08,600372,12.98,13.25,12.95,13.2,391908
2026-04-09,600372,13.06,13.09,12.85,12.92,333106
2026-04-10,600372,13.0,13.13,12.94,12.98,348534
2026-04-13,600372,12.9,13.12,12.87,13.04,322306
2026-04-14,600372,13.12,13.25,13.06,13.24,403206
2026-04-15,600372,13.31,13.53,13.23,13.26,521477
2026-04-16,600372,13.26,13.37,13.18,13.27,324775
2026-04-17,600372,13.24,13.28,13.08,13.24,322563
2026-04-20,600372,13.2,13.45,13.2,13.4,402577
2026-04-21,600372,13.43,13.52,13.18,13.24,366433
2026-04-22,600372,13.24,13.25,13.12,13.22,277238
2026-04-23,600372,13.23,13.37,13.07,13.13,374598
2026-04-24,600372,13.09,13.1,12.85,12.9,298644
2026-04-27,600372,12.83,12.99,12.71,12.99,300532
2026-04-28,600372,13.15,13.28,12.89,12.93,474446
2026-04-29,600372,12.9,13.05,12.88,12.99,280400
2026-04-30,600372,12.95,13.1,12.94,13.0,373474
2026-05-06,600372,13.25,13.35,13.18,13.28,529743
2026-05-07,600372,13.3,13.33,13.15,13.26,353454
2026-05-08,600372,13.24,13.67,13.17,13.66,699467
2026-05-11,600372,13.73,13.81,13.55,13.71,583467
2026-05-12,600372,13.67,13.67,13.29,13.47,592879
2026-05-13,600372,13.4,13.59,13.33,13.54,454946
2026-05-14,600372,13.54,13.54,12.93,12.95,565422
2026-05-15,600372,12.95,13.02,12.36,12.41,685243
2026-05-18,600372,12.36,12.47,12.09,12.2,465659
2026-05-19,600372,12.2,12.25,11.94,12.24,436824
2026-05-20,600372,12.12,12.18,11.97,12.04,293220
2026-05-21,600372,12.06,12.21,11.8,11.8,425224
2026-05-22,600372,11.81,11.88,11.69,11.79,329896
2026-05-25,600372,11.8,11.98,11.73,11.86,297755
2026-05-26,600372,11.8,11.86,11.46,11.67,413379
2026-05-27,600372,11.65,11.7,11.34,11.36,350343
2026-05-28,600372,11.3,11.48,11.26,11.41,278674
2026-05-29,600372,11.42,11.46,11.1,11.14,368586
2026-06-01,600372,11.16,11.37,11.12,11.35,337498
