Date,symbol,Open,High,Low,Close,Volume
2025-12-26,605299,11.83,11.93,11.55,11.78,187326
2025-12-29,605299,11.58,11.66,11.38,11.44,140365
2025-12-30,605299,11.34,11.49,11.26,11.29,123741
2025-12-31,605299,11.29,11.46,11.12,11.38,90376
2026-01-05,605299,11.31,11.44,11.24,11.3,108498
2026-01-06,605299,11.3,11.33,11.18,11.33,90912
2026-01-07,605299,11.33,11.51,11.24,11.4,107435
2026-01-08,605299,11.39,11.47,11.23,11.42,94036
2026-01-09,605299,11.39,11.6,11.32,11.57,117458
2026-01-12,605299,11.56,11.95,11.5,11.92,154312
2026-01-13,605299,11.92,12.12,11.7,11.87,229776
2026-01-14,605299,11.87,12.23,11.87,12.16,229239
2026-01-15,605299,12.24,12.29,11.89,12.03,199437
2026-01-16,605299,12.07,12.09,11.55,11.63,146844
2026-01-19,605299,11.57,11.94,11.41,11.87,114175
2026-01-20,605299,11.89,11.92,11.64,11.74,89053
2026-01-21,605299,11.99,12.92,11.64,12.92,254523
2026-01-22,605299,13.03,13.23,12.69,12.91,476913
2026-01-23,605299,12.76,12.9,12.57,12.73,269720
2026-01-26,605299,12.36,12.36,11.46,11.46,182355
2026-01-27,605299,11.1,11.52,10.82,11.1,230443
2026-01-28,605299,11.11,11.35,10.89,10.89,153483
2026-01-29,605299,10.81,11.58,10.75,11.1,236126
2026-01-30,605299,11.01,11.34,11.01,11.17,159606
2026-02-02,605299,11.07,11.62,11.07,11.15,130370
2026-02-03,605299,11.2,11.45,11.14,11.45,111007
2026-02-04,605299,11.38,11.63,11.37,11.57,92681
2026-02-05,605299,11.51,12.32,11.47,12.0,194264
2026-02-06,605299,11.89,12.05,11.59,11.76,145287
2026-02-09,605299,11.69,11.96,11.65,11.95,96997
2026-02-10,605299,11.91,12.37,11.89,12.19,129582
2026-02-11,605299,12.19,12.2,11.93,12.0,63009
2026-02-12,605299,12.0,12.07,11.91,11.91,66535
2026-02-13,605299,11.87,12.16,11.87,11.99,75301
2026-02-24,605299,12.14,12.45,12.05,12.38,91937
2026-02-25,605299,12.38,12.63,12.33,12.44,89992
2026-02-26,605299,12.45,12.69,12.44,12.5,88405
2026-02-27,605299,12.54,12.79,12.52,12.63,86610
2026-03-02,605299,12.4,12.68,11.97,12.0,124790
2026-03-03,605299,12.0,12.21,11.72,11.74,106210
2026-03-04,605299,11.59,11.91,11.5,11.83,68478
2026-03-05,605299,12.03,12.24,11.89,11.98,59974
2026-03-06,605299,11.91,12.27,11.89,12.21,55703
2026-03-09,605299,12.04,12.32,11.99,12.29,76566
2026-03-10,605299,12.22,12.74,12.21,12.47,93434
2026-03-11,605299,12.49,12.71,12.44,12.66,137413
2026-03-12,605299,12.62,12.76,12.46,12.61,99754
2026-03-13,605299,12.52,12.85,12.51,12.52,88929
2026-03-16,605299,12.52,13.77,12.52,13.77,191519
2026-03-17,605299,13.76,13.76,13.13,13.18,319939
2026-03-18,605299,13.21,13.93,13.2,13.93,400861
2026-03-19,605299,13.64,14.2,13.4,13.77,405849
2026-03-20,605299,13.95,15.15,13.92,15.15,368388
2026-03-23,605299,14.43,15.44,14.32,14.53,388740
2026-03-24,605299,14.78,15.98,13.65,15.98,480254
2026-03-25,605299,15.95,17.58,15.95,17.58,215750
2026-03-26,605299,18.92,19.33,16.84,17.34,742571
2026-03-27,605299,16.85,19.07,15.99,19.07,623183
2026-03-30,605299,18.59,20.71,17.83,19.21,642646
2026-03-31,605299,19.25,21.13,18.84,21.13,416352
2026-04-01,605299,21.68,23.15,19.85,21.4,672449
2026-04-02,605299,20.72,23.41,20.72,22.73,608698
2026-04-03,605299,22.05,23.38,20.47,20.77,523947
2026-04-07,605299,18.94,22.85,18.94,22.85,693689
2026-04-08,605299,22.79,23.76,21.4,21.46,651018
2026-04-09,605299,21.2,22.52,20.4,21.56,504595
2026-04-10,605299,21.35,21.48,19.4,19.4,427977
2026-04-13,605299,19.37,19.91,17.75,18.0,448889
2026-04-14,605299,17.69,18.1,17.39,17.76,370437
2026-04-15,605299,17.76,19.02,17.45,18.71,442925
2026-04-16,605299,18.29,19.42,17.89,19.12,395683
2026-04-17,605299,18.93,20.46,18.44,18.49,431353
2026-04-20,605299,18.86,20.34,18.68,20.34,394346
2026-04-21,605299,20.73,21.3,19.75,20.85,539079
2026-04-22,605299,20.79,21.37,19.88,20.28,329013
2026-04-23,605299,20.01,20.64,19.54,19.64,283317
2026-04-24,605299,19.56,21.6,19.43,20.74,594119
2026-04-27,605299,20.71,22.79,20.51,22.05,542303
2026-04-28,605299,21.9,22.29,21.08,21.47,357501
2026-04-29,605299,21.32,23.62,21.32,23.62,329130
2026-04-30,605299,24.16,25.98,24.16,25.98,231522
2026-05-06,605299,25.99,26.96,25.11,26.01,654109
2026-05-07,605299,25.88,27.4,25.23,26.16,535220
2026-05-08,605299,26.11,27.66,25.38,27.13,506257
2026-05-11,605299,26.65,27.0,24.93,25.05,438727
2026-05-12,605299,25.5,25.65,23.77,24.98,310378
2026-05-13,605299,25.03,25.98,23.66,24.62,389033
2026-05-14,605299,24.2,25.35,23.2,23.6,316975
2026-05-15,605299,23.2,25.72,23.03,25.24,440398
2026-05-18,605299,25.0,25.0,22.72,22.72,146531
2026-05-19,605299,20.45,20.45,20.45,20.45,68390
2026-05-20,605299,18.45,19.95,18.41,18.41,329846
2026-05-21,605299,18.41,18.99,17.82,17.9,351104
2026-05-22,605299,18.28,18.32,17.31,17.6,301336
2026-05-25,605299,17.61,17.82,16.85,17.03,248293
2026-05-26,605299,16.83,18.43,16.5,17.74,406838
2026-05-27,605299,17.34,18.33,16.58,17.26,305235
2026-05-28,605299,16.9,18.08,16.78,17.89,261876
2026-05-29,605299,17.7,18.1,17.26,17.38,254927
2026-06-01,605299,17.31,18.55,16.87,18.09,292445
