Date,symbol,Open,High,Low,Close,Volume
2025-12-23,300383,12.51,12.54,12.29,12.3,268117
2025-12-24,300383,12.27,12.4,12.25,12.39,215775
2025-12-25,300383,12.4,12.43,12.28,12.41,287060
2025-12-26,300383,12.41,12.57,12.35,12.43,305951
2025-12-29,300383,12.44,12.57,12.3,12.35,291356
2025-12-30,300383,12.31,12.53,12.29,12.42,323160
2025-12-31,300383,12.4,12.55,12.31,12.49,354826
2026-01-05,300383,12.55,12.94,12.49,12.94,568968
2026-01-06,300383,13.05,13.78,12.99,13.44,1009028
2026-01-07,300383,13.36,14.4,13.3,13.99,1498979
2026-01-08,300383,13.91,14.53,13.87,14.25,1254344
2026-01-09,300383,14.56,15.52,14.55,15.11,1900189
2026-01-12,300383,15.64,16.08,15.37,15.87,2345928
2026-01-13,300383,16.05,16.08,15.25,15.33,1694441
2026-01-14,300383,15.34,16.26,15.34,15.88,2021169
2026-01-15,300383,15.68,16.08,15.21,15.37,1285956
2026-01-16,300383,15.45,15.45,14.55,14.71,1128515
2026-01-19,300383,14.58,14.75,14.21,14.3,835874
2026-01-20,300383,14.43,14.52,13.89,14.05,694613
2026-01-21,300383,13.93,14.36,13.84,14.1,555340
2026-01-22,300383,14.25,14.58,14.16,14.36,627448
2026-01-23,300383,14.41,14.5,14.29,14.44,565028
2026-01-26,300383,15.01,16.48,15.01,15.62,2141092
2026-01-27,300383,15.08,15.39,14.73,15.14,1519553
2026-01-28,300383,15.78,16.09,15.42,15.58,1792676
2026-01-29,300383,15.33,16.43,14.78,15.63,1653319
2026-01-30,300383,15.52,16.01,15.23,15.33,1004561
2026-02-02,300383,15.65,16.04,14.98,15.21,1249251
2026-02-03,300383,15.48,16.67,15.28,16.38,1985412
2026-02-04,300383,15.98,16.08,14.68,14.98,1797887
2026-02-05,300383,14.68,15.22,14.5,14.88,978527
2026-02-06,300383,14.73,15.46,14.26,15.01,1097652
2026-02-09,300383,15.83,16.86,15.53,16.63,2361068
2026-02-10,300383,17.16,18.37,17.1,17.74,2859383
2026-02-11,300383,17.52,18.15,17.48,17.56,2065185
2026-02-12,300383,18.22,18.83,17.99,18.49,2399155
2026-02-13,300383,17.97,18.83,17.67,17.73,1834888
2026-02-24,300383,17.53,17.58,15.5,15.84,2115528
2026-02-25,300383,16.06,16.16,15.37,15.49,1349185
2026-02-26,300383,15.56,17.23,15.54,16.53,2153445
2026-02-27,300383,16.09,17.91,16.09,17.43,2106091
2026-03-02,300383,16.75,17.13,16.29,16.44,1289642
2026-03-03,300383,16.56,16.63,14.88,14.96,1595694
2026-03-04,300383,14.7,15.27,14.66,14.85,895487
2026-03-05,300383,15.48,15.57,14.74,15.03,1299971
2026-03-06,300383,14.84,15.13,14.69,14.86,881059
2026-03-09,300383,14.38,15.95,14.23,15.79,1928699
2026-03-10,300383,16.08,16.78,15.71,16.25,1776950
2026-03-11,300383,16.17,17.22,16.09,16.5,2107524
2026-03-12,300383,16.66,17.13,16.2,16.42,1444190
2026-03-13,300383,16.32,16.38,15.13,15.15,1289581
2026-03-16,300383,15.23,15.57,14.6,15.35,1320796
2026-03-17,300383,15.41,15.57,14.81,14.95,1036501
2026-03-18,300383,15.28,17.08,15.25,17.03,2415462
2026-03-19,300383,16.49,17.26,16.49,16.68,1780380
2026-03-20,300383,16.59,16.75,15.48,15.5,1477692
2026-03-23,300383,15.29,16.05,15.03,15.23,1633381
2026-03-24,300383,15.58,15.79,14.49,15.46,1851585
2026-03-25,300383,15.99,18.55,15.99,18.2,4358142
2026-03-26,300383,17.67,18.13,17.06,17.06,2928919
2026-03-27,300383,17.48,17.95,17.07,17.31,2405973
2026-03-30,300383,17.02,18.07,16.3,17.59,2567554
2026-03-31,300383,17.62,17.95,17.07,17.1,1656805
2026-04-01,300383,17.97,18.42,17.3,17.63,2208282
2026-04-02,300383,17.34,17.46,16.06,16.26,2063764
2026-04-03,300383,16.92,17.33,16.49,16.86,1998576
2026-04-07,300383,16.87,16.94,16.25,16.36,1383127
2026-04-08,300383,17.17,17.83,17.04,17.78,2269914
2026-04-09,300383,17.49,17.72,17.15,17.46,1426556
2026-04-10,300383,17.78,17.86,17.17,17.18,1413264
2026-04-13,300383,16.87,17.95,16.87,17.58,1472576
2026-04-14,300383,18.06,19.13,17.83,18.3,2419817
2026-04-15,300383,18.39,18.39,17.7,17.83,1471145
2026-04-16,300383,18.0,19.1,18.0,18.75,2069321
2026-04-17,300383,18.48,18.67,18.02,18.14,1833648
2026-04-20,300383,18.12,18.12,17.54,17.79,1470544
2026-04-21,300383,17.5,17.54,16.74,17.11,1470579
2026-04-22,300383,17.11,17.97,16.79,17.81,1852534
2026-04-23,300383,17.68,18.17,17.4,17.59,1564086
2026-04-24,300383,17.32,17.53,16.26,17.07,1712806
2026-04-27,300383,16.79,16.95,15.86,16.12,1394867
2026-04-28,300383,15.98,16.25,15.5,15.57,1129010
2026-04-29,300383,15.57,16.58,15.15,16.13,1407376
2026-04-30,300383,15.98,16.21,15.53,15.88,1137858
2026-05-06,300383,16.31,17.65,16.3,17.27,2074662
2026-05-07,300383,17.19,17.54,17.05,17.52,1216369
2026-05-08,300383,17.23,17.47,16.99,17.2,997694
2026-05-11,300383,17.83,17.91,16.8,17.15,1427462
2026-05-12,300383,17.06,17.15,16.4,16.61,1124550
2026-05-13,300383,16.48,17.95,16.36,17.78,2080731
2026-05-14,300383,17.99,18.15,16.91,17.02,1499990
2026-05-15,300383,17.3,17.88,16.48,16.69,1830783
2026-05-18,300383,16.94,17.25,16.5,16.71,1343270
2026-05-19,300383,16.53,17.46,16.24,17.35,1599769
2026-05-20,300383,17.26,17.88,16.49,16.51,1580110
2026-05-21,300383,16.65,16.77,15.2,15.25,1888462
2026-05-22,300383,15.43,15.69,15.18,15.64,968605
2026-05-25,300383,15.73,15.92,15.16,15.72,1145978
2026-05-26,300383,15.52,15.57,14.8,15.14,947434
2026-05-27,300383,15.08,15.18,14.25,14.35,853322
2026-05-28,300383,14.66,14.77,14.07,14.51,739059
2026-05-29,300383,14.43,14.6,13.54,13.66,878895
2026-06-01,300383,13.78,14.02,13.48,13.49,659839
