Date,symbol,Open,High,Low,Close,Volume
2025-12-16,002130,26.5,26.78,25.7,25.86,550511
2025-12-17,002130,25.87,26.59,25.7,26.57,511331
2025-12-18,002130,26.15,26.48,25.68,25.68,432471
2025-12-19,002130,25.95,26.87,25.95,26.04,410108
2025-12-22,002130,26.16,26.64,26.0,26.55,456851
2025-12-23,002130,26.49,26.82,26.31,26.61,421261
2025-12-24,002130,26.56,27.09,26.37,27.0,458429
2025-12-25,002130,26.84,27.19,26.7,26.91,398769
2025-12-26,002130,26.77,27.17,26.43,26.96,560762
2025-12-29,002130,26.76,26.91,26.16,26.28,484442
2025-12-30,002130,26.07,27.15,26.05,26.76,540785
2025-12-31,002130,26.7,26.78,26.26,26.32,350924
2026-01-05,002130,26.39,26.97,26.36,26.95,516580
2026-01-06,002130,27.07,27.2,26.74,27.16,586836
2026-01-07,002130,27.27,28.18,27.2,27.57,926678
2026-01-08,002130,27.34,27.89,27.09,27.42,601099
2026-01-09,002130,27.3,28.15,27.2,27.97,781771
2026-01-12,002130,28.06,28.39,27.45,28.26,1083681
2026-01-13,002130,28.25,28.25,26.88,26.95,834943
2026-01-14,002130,26.96,27.57,26.75,27.07,665506
2026-01-15,002130,26.9,29.78,26.9,29.78,1642511
2026-01-16,002130,31.43,31.95,30.22,31.11,2871738
2026-01-19,002130,31.4,31.75,29.52,29.69,1748141
2026-01-20,002130,29.68,30.79,28.88,30.62,1744139
2026-01-21,002130,30.24,31.36,29.67,30.95,1628497
2026-01-22,002130,32.5,33.4,32.0,32.73,2034169
2026-01-23,002130,31.91,32.22,31.29,31.44,1310593
2026-01-26,002130,31.5,34.28,31.48,33.34,1757315
2026-01-27,002130,32.8,33.54,32.2,32.58,1056838
2026-01-28,002130,32.74,33.15,29.32,29.32,1972398
2026-01-29,002130,29.3,29.84,27.21,27.43,2008643
2026-01-30,002130,27.4,27.56,26.2,26.99,1018756
2026-02-02,002130,26.99,28.38,26.92,27.17,1102772
2026-02-03,002130,27.45,27.63,26.7,27.57,864713
2026-02-04,002130,27.05,27.99,27.05,27.75,770710
2026-02-05,002130,27.26,27.68,26.84,27.51,696035
2026-02-06,002130,27.12,27.49,26.69,27.27,625307
2026-02-09,002130,27.55,27.65,27.24,27.32,700636
2026-02-10,002130,27.52,28.69,27.52,28.41,1124775
2026-02-11,002130,28.22,28.67,27.96,27.98,582211
2026-02-12,002130,27.91,28.33,27.82,28.18,487758
2026-02-13,002130,27.8,28.15,27.3,27.36,537795
2026-02-24,002130,27.79,28.08,27.4,27.45,683975
2026-02-25,002130,27.57,28.3,27.54,27.9,598489
2026-02-26,002130,28.19,28.85,27.98,28.73,854404
2026-02-27,002130,28.1,28.62,27.88,28.53,544968
2026-03-02,002130,27.98,28.39,27.7,27.82,713165
2026-03-03,002130,27.96,28.06,25.45,25.56,1036841
2026-03-04,002130,25.0,26.24,24.95,25.64,468534
2026-03-05,002130,26.51,27.27,26.51,26.69,789056
2026-03-06,002130,26.6,26.86,26.18,26.25,440821
2026-03-09,002130,25.59,25.6,24.55,25.49,727467
2026-03-10,002130,25.77,26.45,25.75,26.38,528204
2026-03-11,002130,26.38,26.75,26.22,26.28,466320
2026-03-12,002130,26.24,26.39,25.41,25.78,404029
2026-03-13,002130,25.42,26.06,25.32,25.58,333083
2026-03-16,002130,25.61,27.0,25.05,26.64,747854
2026-03-17,002130,28.94,29.3,27.34,27.51,1898705
2026-03-18,002130,27.01,27.19,25.8,26.5,1350063
2026-03-19,002130,25.69,25.84,25.1,25.2,755301
2026-03-20,002130,25.56,25.66,24.59,24.61,532516
2026-03-23,002130,23.9,23.99,23.12,23.13,527557
2026-03-24,002130,23.63,23.79,22.79,23.7,383377
2026-03-25,002130,23.71,24.9,23.71,24.62,533125
2026-03-26,002130,24.42,24.43,23.62,23.69,418804
2026-03-27,002130,23.09,23.91,23.02,23.8,315171
2026-03-30,002130,23.23,23.75,23.16,23.71,285141
2026-03-31,002130,23.66,23.89,23.4,23.47,252656
2026-04-01,002130,23.99,24.14,23.65,23.85,295578
2026-04-02,002130,23.69,23.73,23.1,23.18,275894
2026-04-03,002130,23.29,23.45,22.88,22.89,231582
2026-04-07,002130,22.95,23.18,22.77,23.0,202220
2026-04-08,002130,23.55,24.48,23.55,24.43,573548
2026-04-09,002130,24.04,24.54,23.9,24.3,473677
2026-04-10,002130,24.58,24.9,24.45,24.63,478541
2026-04-13,002130,24.38,25.27,24.3,25.13,459448
2026-04-14,002130,25.42,25.98,25.38,25.64,575993
2026-04-15,002130,25.89,25.98,25.15,25.2,507800
2026-04-16,002130,25.22,25.58,25.22,25.57,385109
2026-04-17,002130,25.75,25.79,25.48,25.62,345342
2026-04-20,002130,25.62,26.4,25.62,26.2,532243
2026-04-21,002130,26.03,26.2,25.6,26.0,321590
2026-04-22,002130,25.82,26.3,25.71,26.27,379595
2026-04-23,002130,26.5,26.64,25.8,26.06,451805
2026-04-24,002130,24.17,24.65,23.45,23.62,1118461
2026-04-27,002130,23.88,24.07,23.62,23.7,523022
2026-04-28,002130,23.62,23.66,22.71,22.86,524449
2026-04-29,002130,22.63,22.99,22.63,22.9,356768
2026-04-30,002130,22.9,22.98,22.6,22.74,391896
2026-05-06,002130,22.78,23.55,22.78,23.37,561316
2026-05-07,002130,23.5,23.8,23.12,23.78,511814
2026-05-08,002130,23.56,23.69,23.38,23.58,405127
2026-05-11,002130,23.6,23.78,23.37,23.5,499959
2026-05-12,002130,23.56,24.1,23.19,23.85,780497
2026-05-13,002130,23.53,23.9,23.53,23.8,515104
2026-05-14,002130,23.87,23.97,22.82,22.84,655980
2026-05-15,002130,22.8,22.99,22.4,22.49,433135
2026-05-18,002130,22.3,22.38,21.6,21.73,485638
2026-05-19,002130,21.73,21.9,21.05,21.89,477042
2026-05-20,002130,21.73,21.79,21.19,21.44,337437
2026-05-21,002130,21.58,21.83,20.43,20.46,506207
2026-05-22,002130,20.6,21.08,20.51,20.99,372353
2026-05-25,002130,21.1,21.69,21.1,21.67,373640
2026-05-26,002130,21.52,21.75,21.17,21.52,326147
2026-05-27,002130,21.34,22.85,21.34,22.0,734529
2026-05-28,002130,21.81,22.24,21.59,22.17,461895
2026-05-29,002130,22.22,22.85,21.71,21.99,518584
2026-06-01,002130,22.5,22.72,21.83,22.36,552912
