Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603658,36.18,36.25,36.1,36.16,15728
2025-12-29,603658,36.14,36.14,35.69,35.71,22904
2025-12-30,603658,35.65,35.83,35.5,35.75,13504
2025-12-31,603658,35.85,35.89,35.4,35.42,22605
2026-01-05,603658,34.05,35.05,34.03,34.91,35969
2026-01-06,603658,34.95,35.08,34.66,34.99,30693
2026-01-07,603658,35.05,35.18,34.81,35.04,26951
2026-01-08,603658,35.04,35.41,34.89,35.12,27116
2026-01-09,603658,35.07,35.66,34.98,35.65,33278
2026-01-12,603658,35.62,36.14,35.62,35.93,44620
2026-01-13,603658,36.03,36.36,35.78,36.0,43680
2026-01-14,603658,36.04,36.6,35.56,35.86,51292
2026-01-15,603658,35.83,36.06,35.55,35.59,32470
2026-01-16,603658,35.59,35.89,35.29,35.45,25777
2026-01-19,603658,35.33,35.93,35.18,35.64,23486
2026-01-20,603658,35.64,35.78,35.36,35.45,21470
2026-01-21,603658,35.44,35.62,35.31,35.38,21013
2026-01-22,603658,35.52,35.57,35.28,35.4,16575
2026-01-23,603658,35.28,35.85,35.28,35.85,30099
2026-01-26,603658,36.18,38.13,35.65,37.12,98942
2026-01-27,603658,37.09,37.46,35.95,36.7,79885
2026-01-28,603658,36.53,36.53,35.75,35.9,51566
2026-01-29,603658,35.71,36.02,35.32,35.74,39452
2026-01-30,603658,35.73,36.32,35.24,35.24,40461
2026-02-02,603658,35.26,35.73,34.67,34.72,37189
2026-02-03,603658,34.82,35.52,34.82,35.22,25376
2026-02-04,603658,35.22,35.34,34.85,35.25,27278
2026-02-05,603658,35.25,35.49,35.16,35.32,26087
2026-02-06,603658,35.2,35.46,35.04,35.04,22825
2026-02-09,603658,35.07,35.33,35.07,35.2,18330
2026-02-10,603658,35.17,35.33,35.09,35.19,15915
2026-02-11,603658,35.17,35.26,35.0,35.04,17280
2026-02-12,603658,35.04,35.04,34.75,34.85,20795
2026-02-13,603658,35.07,35.16,34.75,34.77,18218
2026-02-24,603658,34.82,34.95,34.69,34.87,17208
2026-02-25,603658,34.86,35.12,34.84,35.0,25308
2026-02-26,603658,35.04,35.08,34.75,34.77,20588
2026-02-27,603658,34.76,34.95,34.69,34.89,16136
2026-03-02,603658,34.59,34.81,34.21,34.37,27947
2026-03-03,603658,34.4,34.52,33.84,33.91,27629
2026-03-04,603658,33.64,33.81,33.08,33.19,30583
2026-03-05,603658,33.44,33.52,33.0,33.06,22880
2026-03-06,603658,32.99,33.73,32.98,33.63,19052
2026-03-09,603658,33.43,33.62,33.21,33.56,18938
2026-03-10,603658,33.73,34.01,33.71,33.87,14278
2026-03-11,603658,33.92,33.92,33.64,33.75,14564
2026-03-12,603658,33.77,33.8,33.46,33.56,15879
2026-03-13,603658,33.63,33.69,33.41,33.48,17890
2026-03-16,603658,33.55,33.57,33.2,33.44,17394
2026-03-17,603658,33.53,33.83,33.45,33.67,22694
2026-03-18,603658,33.68,33.76,33.35,33.49,15974
2026-03-19,603658,33.26,33.54,33.03,33.1,17950
2026-03-20,603658,33.08,33.3,32.83,32.91,16290
2026-03-23,603658,32.72,32.75,31.39,31.48,28760
2026-03-24,603658,32.09,32.12,31.62,31.84,14856
2026-03-25,603658,31.85,32.12,31.85,31.92,14178
2026-03-26,603658,31.92,32.15,31.48,31.5,14557
2026-03-27,603658,31.43,32.1,31.28,32.07,19421
2026-03-30,603658,31.84,32.38,31.75,32.23,15540
2026-03-31,603658,32.21,32.54,32.08,32.14,22076
2026-04-01,603658,32.52,33.05,32.03,33.01,34497
2026-04-02,603658,32.95,33.33,32.8,33.14,31240
2026-04-03,603658,32.94,33.1,32.41,32.65,19417
2026-04-07,603658,32.6,33.33,32.34,33.25,18336
2026-04-08,603658,33.52,33.62,33.21,33.58,27147
2026-04-09,603658,33.41,33.75,33.06,33.07,17753
2026-04-10,603658,33.15,33.69,33.03,33.18,19790
2026-04-13,603658,33.17,33.17,32.49,32.5,17441
2026-04-14,603658,32.68,32.86,32.36,32.83,15872
2026-04-15,603658,32.99,33.27,32.86,33.07,16183
2026-04-16,603658,33.17,33.17,32.87,32.96,14529
2026-04-17,603658,32.99,33.01,32.65,32.82,12667
2026-04-20,603658,32.62,32.91,32.61,32.71,15328
2026-04-21,603658,32.71,33.35,32.67,33.1,17312
2026-04-22,603658,33.01,33.39,32.93,33.32,16981
2026-04-23,603658,33.07,33.65,32.4,32.58,35268
2026-04-24,603658,32.58,32.67,32.15,32.26,17443
2026-04-27,603658,32.15,32.46,32.15,32.19,16311
2026-04-28,603658,32.21,32.68,32.14,32.21,20022
2026-04-29,603658,32.19,32.65,32.16,32.54,14238
2026-04-30,603658,32.54,32.59,32.17,32.19,18238
2026-05-06,603658,32.19,32.53,32.14,32.27,18908
2026-05-07,603658,32.34,32.39,32.1,32.22,17758
2026-05-08,603658,32.17,33.33,32.16,32.78,33761
2026-05-11,603658,32.79,33.7,32.58,33.63,48638
2026-05-12,603658,33.49,33.56,33.25,33.33,27656
2026-05-13,603658,33.25,33.48,32.92,33.07,22065
2026-05-14,603658,33.18,33.18,32.52,32.57,22635
2026-05-15,603658,32.67,32.84,32.12,32.28,23771
2026-05-18,603658,32.1,32.63,31.96,32.19,22816
2026-05-19,603658,32.12,33.68,32.12,33.15,53730
2026-05-20,603658,33.26,33.34,31.64,32.02,48437
2026-05-21,603658,32.02,32.65,31.78,31.84,33470
2026-05-22,603658,32.04,32.04,31.06,31.23,35974
2026-05-25,603658,31.43,31.84,31.22,31.67,21367
2026-05-26,603658,31.6,31.87,31.26,31.74,20206
2026-05-27,603658,31.71,31.83,31.18,31.74,23103
2026-05-28,603658,31.71,31.73,30.87,31.29,21318
2026-05-29,603658,31.29,32.33,31.23,32.21,39480
2026-06-01,603658,32.2,32.3,31.75,32.13,31118
