Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002922,32.89,33.8,32.07,33.04,200123
2025-12-29,002922,32.69,32.7,31.37,31.67,172850
2025-12-30,002922,31.44,31.47,30.6,31.02,144321
2025-12-31,002922,31.32,31.8,30.26,30.53,151648
2026-01-05,002922,30.89,32.23,30.62,30.99,157948
2026-01-06,002922,31.52,32.38,31.01,32.29,248985
2026-01-07,002922,33.91,35.52,33.91,35.52,217275
2026-01-08,002922,36.59,37.39,34.6,35.17,530838
2026-01-09,002922,35.01,37.6,34.71,36.17,342167
2026-01-12,002922,36.1,36.39,34.4,35.3,335571
2026-01-13,002922,35.0,38.83,34.11,38.18,487705
2026-01-14,002922,38.6,40.71,37.18,38.48,459377
2026-01-15,002922,38.1,40.58,37.37,39.3,293275
2026-01-16,002922,41.0,41.94,39.11,39.11,300682
2026-01-19,002922,38.5,42.18,38.5,41.94,294466
2026-01-20,002922,41.54,42.7,39.04,40.55,309537
2026-01-21,002922,40.33,43.22,39.1,41.97,280505
2026-01-22,002922,42.19,42.57,40.35,40.59,170344
2026-01-23,002922,40.08,42.4,39.39,41.14,261580
2026-01-26,002922,40.89,41.85,39.0,39.39,285088
2026-01-27,002922,39.01,39.62,38.18,39.46,150412
2026-01-28,002922,39.38,39.88,38.8,39.61,104713
2026-01-29,002922,39.7,39.99,38.24,38.3,124555
2026-01-30,002922,37.88,39.65,37.23,38.97,121891
2026-02-02,002922,41.0,41.68,39.8,39.87,258892
2026-02-03,002922,40.19,43.86,39.98,43.86,261500
2026-02-04,002922,43.62,45.16,42.81,44.16,252125
2026-02-05,002922,44.0,44.16,39.74,40.2,279451
2026-02-06,002922,39.49,41.19,39.12,39.97,159792
2026-02-09,002922,41.03,43.32,40.34,42.72,210504
2026-02-10,002922,42.62,43.56,41.7,42.94,123656
2026-02-11,002922,42.8,43.79,41.83,42.16,98029
2026-02-12,002922,42.11,46.38,42.0,46.38,215508
2026-02-13,002922,45.48,46.94,44.16,45.67,196954
2026-02-24,002922,45.79,47.8,44.8,45.98,198114
2026-02-25,002922,45.9,46.53,45.21,46.45,146988
2026-02-26,002922,45.55,48.75,45.3,47.73,192125
2026-02-27,002922,46.7,48.88,45.68,46.36,214470
2026-03-02,002922,45.35,47.64,45.31,46.13,140177
2026-03-03,002922,45.61,46.05,43.0,43.05,178318
2026-03-04,002922,42.92,46.1,42.91,44.63,149188
2026-03-05,002922,45.87,48.28,45.27,46.8,212298
2026-03-06,002922,46.81,49.38,46.81,48.02,204430
2026-03-09,002922,47.0,48.87,44.5,48.28,237915
2026-03-10,002922,48.39,48.77,46.74,48.14,177586
2026-03-11,002922,48.31,48.47,44.65,45.54,400354
2026-03-12,002922,44.73,44.73,41.08,41.22,379892
2026-03-13,002922,40.01,42.09,39.64,40.81,213297
2026-03-16,002922,40.0,40.45,38.2,39.39,238099
2026-03-17,002922,39.44,39.8,37.4,37.5,216934
2026-03-18,002922,37.5,38.64,37.23,38.37,183288
2026-03-19,002922,37.58,37.87,36.5,36.81,150620
2026-03-20,002922,37.15,37.5,35.9,35.93,126634
2026-03-23,002922,35.73,36.97,34.55,34.87,170237
2026-03-24,002922,35.6,36.33,34.88,36.27,154267
2026-03-25,002922,36.89,38.0,36.66,37.04,151437
2026-03-26,002922,37.03,38.12,36.87,37.4,161504
2026-03-27,002922,36.9,38.18,36.67,37.68,140272
2026-03-30,002922,37.21,38.37,36.5,37.59,163170
2026-03-31,002922,36.02,37.14,35.2,35.3,224332
2026-04-01,002922,36.72,36.78,35.47,36.13,145909
2026-04-02,002922,36.0,36.18,34.13,34.37,170548
2026-04-03,002922,34.51,35.55,34.42,34.42,125443
2026-04-07,002922,34.78,35.5,34.06,34.13,93675
2026-04-08,002922,35.42,37.4,35.42,37.24,211775
2026-04-09,002922,36.77,38.26,36.77,37.65,166486
2026-04-10,002922,38.0,40.68,37.72,39.75,301629
2026-04-13,002922,39.27,39.42,37.1,37.8,291017
2026-04-14,002922,38.04,39.72,37.81,38.98,251904
2026-04-15,002922,39.16,40.28,38.35,38.58,197174
2026-04-16,002922,39.45,40.2,37.53,39.82,206438
2026-04-17,002922,39.61,40.58,39.27,39.74,180798
2026-04-20,002922,39.7,40.1,38.77,39.84,182609
2026-04-21,002922,40.0,40.23,39.06,39.17,133837
2026-04-22,002922,39.0,42.17,38.5,41.7,293056
2026-04-23,002922,41.8,43.5,39.98,41.11,284384
2026-04-24,002922,41.84,43.19,40.88,41.87,279524
2026-04-27,002922,42.26,42.29,40.85,41.06,221771
2026-04-28,002922,40.7,41.81,40.3,41.04,151029
2026-04-29,002922,41.04,41.44,40.1,40.61,169337
2026-04-30,002922,40.6,40.78,39.0,39.54,214707
2026-05-06,002922,40.27,41.38,39.98,41.32,223573
2026-05-07,002922,41.4,42.94,41.4,42.68,233443
2026-05-08,002922,42.1,42.86,41.7,42.26,184140
2026-05-11,002922,42.57,42.66,41.54,41.75,213707
2026-05-12,002922,41.76,43.15,41.1,41.39,232699
2026-05-13,002922,40.85,45.53,40.6,45.53,429358
2026-05-14,002922,46.0,46.0,43.4,44.24,320415
2026-05-15,002922,44.03,44.11,41.68,42.31,281644
2026-05-18,002922,41.89,43.93,41.68,42.83,265417
2026-05-19,002922,42.52,44.28,41.7,44.15,299070
2026-05-20,002922,43.38,45.0,42.58,44.91,360450
2026-05-21,002922,44.87,45.48,40.88,40.99,365339
2026-05-22,002922,40.99,41.73,38.68,40.46,345672
2026-05-25,002922,40.46,43.4,38.4,42.63,461402
2026-05-26,002922,41.8,44.56,41.35,44.19,440218
2026-05-27,002922,44.0,47.2,44.0,45.6,508994
2026-05-28,002922,46.5,47.73,44.9,47.27,332523
2026-05-29,002922,47.6,48.77,42.54,42.54,378087
2026-06-01,002922,42.54,44.06,41.09,41.52,300082
