Date,symbol,Open,High,Low,Close,Volume
2025-12-22,002292,9.15,9.19,8.85,8.89,651046
2025-12-23,002292,8.85,8.85,8.73,8.77,308862
2025-12-24,002292,8.74,8.81,8.72,8.78,298150
2025-12-25,002292,8.76,8.86,8.67,8.78,325305
2025-12-26,002292,8.78,8.92,8.74,8.82,353208
2025-12-29,002292,8.81,8.88,8.68,8.68,295142
2025-12-30,002292,8.68,8.89,8.63,8.73,450907
2025-12-31,002292,8.73,8.9,8.68,8.85,472767
2026-01-05,002292,8.85,9.33,8.8,9.22,861721
2026-01-06,002292,9.2,9.49,9.18,9.42,746635
2026-01-07,002292,9.42,9.56,9.34,9.42,558826
2026-01-08,002292,9.39,9.55,9.35,9.49,387269
2026-01-09,002292,9.43,10.0,9.43,9.99,824104
2026-01-12,002292,10.08,10.87,10.02,10.85,1409337
2026-01-13,002292,10.66,10.67,10.2,10.3,1121356
2026-01-14,002292,10.25,10.72,10.1,10.32,1067129
2026-01-15,002292,10.14,10.38,9.93,10.06,770779
2026-01-16,002292,10.0,10.07,9.34,9.52,770682
2026-01-19,002292,9.42,9.53,9.27,9.33,546385
2026-01-20,002292,9.36,9.46,9.01,9.08,658184
2026-01-21,002292,9.02,9.16,8.96,9.04,507463
2026-01-22,002292,9.04,9.22,9.01,9.19,622883
2026-01-23,002292,9.22,9.46,9.15,9.38,629452
2026-01-26,002292,9.38,9.48,9.03,9.18,608299
2026-01-27,002292,9.18,9.3,8.92,9.09,481660
2026-01-28,002292,9.08,9.16,8.96,8.98,399072
2026-01-29,002292,9.06,9.57,8.93,9.37,1145521
2026-01-30,002292,9.33,9.46,9.16,9.37,750043
2026-02-02,002292,9.31,9.55,9.24,9.26,694492
2026-02-03,002292,9.37,9.68,9.3,9.62,850509
2026-02-04,002292,9.53,9.64,9.26,9.5,651128
2026-02-05,002292,9.39,9.72,9.35,9.59,780234
2026-02-06,002292,9.48,9.64,9.18,9.44,725725
2026-02-09,002292,9.71,9.95,9.57,9.89,1149522
2026-02-10,002292,10.1,10.88,9.91,10.88,2148549
2026-02-11,002292,10.69,10.8,10.12,10.29,2148366
2026-02-12,002292,10.16,10.22,9.7,9.76,1209774
2026-02-13,002292,9.87,9.96,9.6,9.61,913976
2026-02-24,002292,9.62,9.66,9.24,9.26,847078
2026-02-25,002292,9.23,9.33,9.22,9.27,620229
2026-02-26,002292,9.24,9.27,9.11,9.16,519006
2026-02-27,002292,9.17,9.2,9.12,9.18,406647
2026-03-02,002292,8.99,9.03,8.78,8.82,684563
2026-03-03,002292,8.82,8.86,8.48,8.49,554804
2026-03-04,002292,8.39,8.54,8.33,8.42,351295
2026-03-05,002292,8.57,8.72,8.47,8.55,413244
2026-03-06,002292,8.46,8.57,8.46,8.56,272444
2026-03-09,002292,8.37,8.59,8.23,8.57,405096
2026-03-10,002292,8.63,8.71,8.56,8.62,307703
2026-03-11,002292,8.59,8.64,8.53,8.58,226861
2026-03-12,002292,8.54,8.57,8.45,8.5,224295
2026-03-13,002292,8.5,8.53,8.36,8.38,234790
2026-03-16,002292,8.32,8.47,8.31,8.47,180734
2026-03-17,002292,8.5,8.52,8.32,8.34,233386
2026-03-18,002292,8.35,8.39,8.25,8.36,198109
2026-03-19,002292,8.2,8.25,8.04,8.11,286562
2026-03-20,002292,8.11,8.15,7.78,7.79,322409
2026-03-23,002292,7.6,7.68,7.39,7.42,385152
2026-03-24,002292,7.54,7.57,7.35,7.55,310627
2026-03-25,002292,7.62,7.89,7.57,7.79,308807
2026-03-26,002292,7.74,7.8,7.56,7.6,216782
2026-03-27,002292,7.51,7.76,7.48,7.71,208794
2026-03-30,002292,7.58,7.72,7.57,7.7,179763
2026-03-31,002292,7.7,7.82,7.68,7.69,204484
2026-04-01,002292,7.8,7.84,7.71,7.81,198585
2026-04-02,002292,7.77,7.77,7.58,7.62,198639
2026-04-03,002292,7.63,7.67,7.36,7.36,181102
2026-04-07,002292,7.39,7.52,7.37,7.51,161632
2026-04-08,002292,7.67,7.95,7.67,7.94,388941
2026-04-09,002292,7.83,7.88,7.75,7.76,222084
2026-04-10,002292,7.86,7.94,7.81,7.83,195358
2026-04-13,002292,7.78,7.84,7.74,7.79,148751
2026-04-14,002292,7.85,7.89,7.8,7.88,169786
2026-04-15,002292,7.94,7.95,7.78,7.8,181410
2026-04-16,002292,7.88,7.94,7.85,7.91,193656
2026-04-17,002292,7.88,8.03,7.83,7.97,305668
2026-04-20,002292,7.94,8.26,7.91,8.2,431776
2026-04-21,002292,8.18,8.24,8.1,8.13,239195
2026-04-22,002292,8.08,8.18,7.97,8.16,260347
2026-04-23,002292,8.14,8.2,8.06,8.13,205024
2026-04-24,002292,8.06,8.22,8.03,8.16,281439
2026-04-27,002292,8.13,8.27,8.04,8.22,238178
2026-04-28,002292,8.3,8.37,8.03,8.08,292049
2026-04-29,002292,8.07,8.32,8.05,8.24,308634
2026-04-30,002292,8.18,8.35,8.18,8.32,254414
2026-05-06,002292,8.32,8.39,8.28,8.32,321424
2026-05-07,002292,8.32,8.34,8.17,8.22,359038
2026-05-08,002292,8.2,8.3,8.11,8.13,461122
2026-05-11,002292,8.16,8.2,8.08,8.13,317239
2026-05-12,002292,8.13,8.18,8.01,8.05,310945
2026-05-13,002292,8.01,8.17,8.01,8.12,258188
2026-05-14,002292,8.13,8.23,7.77,7.78,383121
2026-05-15,002292,7.82,7.99,7.78,7.85,320760
2026-05-18,002292,7.9,8.23,7.84,8.08,393708
2026-05-19,002292,8.09,8.35,8.05,8.32,539018
2026-05-20,002292,8.25,8.28,7.98,8.03,395795
2026-05-21,002292,8.0,8.1,7.75,7.78,347118
2026-05-22,002292,7.8,7.83,7.63,7.69,254203
2026-05-25,002292,7.71,7.83,7.63,7.74,239147
2026-05-26,002292,7.7,7.7,7.46,7.54,263636
2026-05-27,002292,7.59,7.95,7.53,7.57,342810
2026-05-28,002292,7.5,7.7,7.37,7.52,292846
2026-05-29,002292,7.51,7.69,7.5,7.59,328183
2026-06-01,002292,7.65,8.15,7.62,7.86,544272
