Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603100,22.49,23.04,22.42,22.63,65387
2025-12-29,603100,22.68,22.73,22.23,22.3,53116
2025-12-30,603100,22.18,22.47,22.1,22.21,38549
2025-12-31,603100,22.23,22.52,22.15,22.49,37351
2026-01-05,603100,22.64,22.87,22.44,22.72,73990
2026-01-06,603100,22.83,24.25,22.83,23.83,164655
2026-01-07,603100,23.73,23.81,23.43,23.51,68066
2026-01-08,603100,23.44,24.13,23.34,23.91,68826
2026-01-09,603100,24.14,26.3,24.06,26.3,332428
2026-01-12,603100,26.21,26.22,25.38,25.82,204594
2026-01-13,603100,25.67,25.77,24.64,24.72,147308
2026-01-14,603100,24.71,25.13,24.25,24.54,110492
2026-01-15,603100,24.28,24.69,24.28,24.58,66722
2026-01-16,603100,24.82,24.93,23.96,24.08,105426
2026-01-19,603100,23.96,24.76,23.94,24.44,80405
2026-01-20,603100,24.35,25.07,24.16,24.84,95069
2026-01-21,603100,24.69,24.84,24.46,24.58,53169
2026-01-22,603100,24.59,24.65,24.31,24.42,50523
2026-01-23,603100,24.44,24.74,24.44,24.67,53690
2026-01-26,603100,24.89,25.14,24.18,25.02,116102
2026-01-27,603100,24.79,25.49,24.32,25.38,102018
2026-01-28,603100,25.26,25.32,24.54,24.58,99188
2026-01-29,603100,24.55,24.9,23.92,24.09,75762
2026-01-30,603100,24.06,24.51,23.95,24.4,54450
2026-02-02,603100,24.38,24.74,24.16,24.27,62114
2026-02-03,603100,24.42,24.94,24.32,24.84,63647
2026-02-04,603100,24.97,25.27,24.76,25.03,60787
2026-02-05,603100,25.03,25.27,24.76,24.84,46871
2026-02-06,603100,24.78,24.78,24.05,24.11,87052
2026-02-09,603100,24.35,24.53,24.3,24.46,46059
2026-02-10,603100,24.44,24.44,24.16,24.23,39939
2026-02-11,603100,24.23,24.4,24.07,24.25,36139
2026-02-12,603100,24.34,24.7,24.15,24.65,54240
2026-02-13,603100,24.54,24.97,24.45,24.5,46199
2026-02-24,603100,24.79,25.04,24.63,24.78,60207
2026-02-25,603100,24.85,25.14,24.73,24.76,53418
2026-02-26,603100,24.79,25.03,24.73,25.01,53092
2026-02-27,603100,25.08,25.25,24.52,24.76,79295
2026-03-02,603100,24.62,24.9,24.0,24.24,74170
2026-03-03,603100,24.2,24.33,22.96,23.06,103410
2026-03-04,603100,23.06,23.16,22.56,22.68,52870
2026-03-05,603100,23.23,23.32,23.01,23.18,41706
2026-03-06,603100,22.93,23.63,22.76,23.4,36697
2026-03-09,603100,23.06,23.06,22.43,22.81,65964
2026-03-10,603100,23.01,23.25,22.4,22.74,91088
2026-03-11,603100,22.73,22.91,22.56,22.6,48508
2026-03-12,603100,22.55,22.69,22.27,22.38,53474
2026-03-13,603100,22.27,22.5,22.15,22.19,36631
2026-03-16,603100,22.19,22.28,21.93,22.08,41004
2026-03-17,603100,22.2,22.35,21.67,21.67,52108
2026-03-18,603100,21.72,21.85,21.54,21.8,34781
2026-03-19,603100,21.63,21.7,20.93,21.08,69943
2026-03-20,603100,21.05,21.41,20.36,20.37,69658
2026-03-23,603100,20.16,20.16,18.8,19.08,130927
2026-03-24,603100,19.36,19.46,18.48,18.82,175296
2026-03-25,603100,19.0,19.23,18.85,19.04,99922
2026-03-26,603100,19.05,19.27,18.78,18.85,68402
2026-03-27,603100,18.66,19.02,18.59,18.98,41828
2026-03-30,603100,18.71,19.28,18.67,19.0,78062
2026-03-31,603100,19.0,19.25,18.97,19.05,60736
2026-04-01,603100,19.32,19.54,19.09,19.44,57503
2026-04-02,603100,19.35,19.37,18.88,19.01,45843
2026-04-03,603100,18.81,19.07,18.81,18.93,25590
2026-04-07,603100,18.94,19.08,18.85,18.98,42136
2026-04-08,603100,19.29,19.72,19.23,19.72,64511
2026-04-09,603100,19.59,19.84,19.45,19.59,61411
2026-04-10,603100,19.75,20.0,19.67,19.74,48411
2026-04-13,603100,19.59,19.85,19.45,19.67,52104
2026-04-14,603100,19.82,19.94,19.53,19.71,38652
2026-04-15,603100,19.77,19.85,19.65,19.72,39941
2026-04-16,603100,19.8,19.99,19.65,19.94,44524
2026-04-17,603100,19.79,19.94,19.58,19.69,61188
2026-04-20,603100,19.71,19.71,19.33,19.52,68192
2026-04-21,603100,19.51,19.56,19.3,19.36,50805
2026-04-22,603100,19.38,19.48,19.22,19.43,39129
2026-04-23,603100,19.42,19.44,19.02,19.09,64843
2026-04-24,603100,19.01,19.11,18.5,18.58,85384
2026-04-27,603100,18.61,18.83,18.34,18.74,52914
2026-04-28,603100,18.68,18.74,18.31,18.41,48701
2026-04-29,603100,19.09,19.67,19.09,19.4,139914
2026-04-30,603100,19.2,19.36,19.0,19.29,73144
2026-05-06,603100,19.36,19.71,19.15,19.52,84278
2026-05-07,603100,19.53,20.29,19.4,20.01,76926
2026-05-08,603100,19.89,20.06,19.83,19.99,43430
2026-05-11,603100,19.98,20.53,19.98,20.37,67299
2026-05-12,603100,20.38,20.44,19.99,20.14,58155
2026-05-13,603100,20.18,20.27,19.82,19.9,57055
2026-05-14,603100,19.96,20.02,19.64,19.7,58119
2026-05-15,603100,19.74,20.05,19.65,19.83,58337
2026-05-18,603100,20.29,20.87,20.25,20.55,117798
2026-05-19,603100,20.47,21.37,20.46,20.94,118943
2026-05-20,603100,20.83,21.0,20.31,20.49,72947
2026-05-21,603100,20.49,20.65,19.82,19.88,77022
2026-05-22,603100,20.02,20.18,19.73,20.01,51480
2026-05-25,603100,20.5,20.5,19.71,20.21,63132
2026-05-26,603100,19.85,20.12,19.53,19.76,52408
2026-05-27,603100,19.7,19.9,19.05,19.16,56184
2026-05-28,603100,19.18,19.43,18.9,19.2,42777
2026-05-29,603100,19.25,19.6,18.88,18.91,47222
2026-06-01,603100,19.01,19.95,18.94,19.7,80600
