Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603218,13.3,13.43,13.21,13.28,92553
2025-12-29,603218,13.29,13.5,13.21,13.35,92462
2025-12-30,603218,13.3,13.39,13.11,13.2,81706
2025-12-31,603218,13.19,13.28,13.02,13.25,82526
2026-01-05,603218,13.24,13.36,13.18,13.25,121378
2026-01-06,603218,13.27,13.56,13.25,13.54,150458
2026-01-07,603218,13.5,13.5,13.31,13.32,119970
2026-01-08,603218,13.33,13.59,13.3,13.47,134087
2026-01-09,603218,13.55,13.89,13.53,13.65,149548
2026-01-12,603218,13.66,13.79,13.61,13.68,152240
2026-01-13,603218,13.65,13.66,13.43,13.51,143042
2026-01-14,603218,13.51,13.7,13.3,13.45,153174
2026-01-15,603218,13.43,13.64,13.4,13.54,96977
2026-01-16,603218,13.58,13.68,13.53,13.68,122331
2026-01-19,603218,13.69,13.92,13.68,13.87,130251
2026-01-20,603218,13.87,13.96,13.73,13.81,112286
2026-01-21,603218,13.78,13.95,13.74,13.8,112876
2026-01-22,603218,13.94,14.24,13.86,14.11,186520
2026-01-23,603218,14.12,14.46,14.12,14.37,163706
2026-01-26,603218,14.42,14.46,14.05,14.19,152586
2026-01-27,603218,14.07,14.34,13.91,14.22,145453
2026-01-28,603218,14.18,14.31,13.98,14.23,124496
2026-01-29,603218,14.23,14.24,13.93,13.94,126520
2026-01-30,603218,13.76,14.02,13.56,13.91,146833
2026-02-02,603218,13.91,13.91,13.32,13.33,123734
2026-02-03,603218,13.45,13.65,13.4,13.64,83360
2026-02-04,603218,13.64,13.9,13.6,13.83,108417
2026-02-05,603218,13.87,13.89,13.47,13.55,106947
2026-02-06,603218,13.46,13.75,13.38,13.53,88927
2026-02-09,603218,13.62,13.89,13.57,13.88,98726
2026-02-10,603218,13.88,14.02,13.75,13.8,75605
2026-02-11,603218,13.76,13.96,13.75,13.85,76627
2026-02-12,603218,13.88,13.95,13.69,13.76,82707
2026-02-13,603218,13.77,13.85,13.52,13.52,77582
2026-02-24,603218,13.66,14.04,13.6,14.01,115930
2026-02-25,603218,14.01,14.2,13.97,14.09,98053
2026-02-26,603218,14.16,14.37,13.97,14.31,116423
2026-02-27,603218,14.33,14.34,14.15,14.23,87394
2026-03-02,603218,14.15,14.39,14.05,14.24,120601
2026-03-03,603218,14.24,14.36,13.69,13.76,132262
2026-03-04,603218,13.62,14.1,13.6,13.87,107041
2026-03-05,603218,14.0,14.32,13.96,14.21,117315
2026-03-06,603218,14.19,14.59,14.07,14.44,165539
2026-03-09,603218,14.38,14.5,14.17,14.41,136833
2026-03-10,603218,14.46,14.76,14.37,14.66,177268
2026-03-11,603218,14.64,14.95,14.51,14.87,172931
2026-03-12,603218,14.88,15.67,14.66,15.47,372741
2026-03-13,603218,15.5,16.98,15.24,16.65,663556
2026-03-16,603218,16.88,17.09,15.49,15.82,616484
2026-03-17,603218,15.46,15.99,15.03,15.1,489400
2026-03-18,603218,15.11,15.2,14.6,14.86,348127
2026-03-19,603218,14.69,15.67,14.63,15.13,403943
2026-03-20,603218,15.0,15.4,14.81,14.9,323275
2026-03-23,603218,14.52,15.03,14.27,14.39,292793
2026-03-24,603218,14.67,14.85,14.29,14.81,245448
2026-03-25,603218,14.75,15.13,14.69,15.0,238651
2026-03-26,603218,14.91,15.08,14.47,14.5,218301
2026-03-27,603218,14.34,14.86,14.32,14.71,177140
2026-03-30,603218,14.52,15.02,14.44,14.86,213184
2026-03-31,603218,14.8,14.98,14.4,14.4,175618
2026-04-01,603218,14.6,14.79,14.28,14.36,172389
2026-04-02,603218,14.26,14.65,13.81,13.9,213874
2026-04-03,603218,13.93,13.97,13.3,13.32,187074
2026-04-07,603218,13.35,13.5,13.3,13.4,86643
2026-04-08,603218,13.66,13.94,13.62,13.94,133514
2026-04-09,603218,13.8,14.03,13.73,13.88,108365
2026-04-10,603218,13.9,14.21,13.9,14.01,103671
2026-04-13,603218,13.81,14.11,13.8,14.04,88896
2026-04-14,603218,14.15,14.19,13.92,14.08,76518
2026-04-15,603218,14.07,14.27,14.0,14.1,96755
2026-04-16,603218,14.05,14.19,14.04,14.09,73600
2026-04-17,603218,14.06,14.5,14.04,14.35,122404
2026-04-20,603218,14.31,14.72,14.22,14.68,155738
2026-04-21,603218,14.69,14.73,14.42,14.57,94990
2026-04-22,603218,14.48,14.8,14.42,14.74,116830
2026-04-23,603218,14.74,14.86,14.42,14.56,124035
2026-04-24,603218,14.43,14.76,14.43,14.45,106567
2026-04-27,603218,14.45,14.64,14.38,14.4,125345
2026-04-28,603218,13.41,13.75,12.96,12.99,406872
2026-04-29,603218,12.82,13.12,12.8,13.0,172224
2026-04-30,603218,12.88,12.95,12.56,12.75,165366
2026-05-06,603218,12.8,12.89,12.58,12.64,167502
2026-05-07,603218,12.65,12.72,12.59,12.61,142050
2026-05-08,603218,12.62,12.69,12.46,12.67,158298
2026-05-11,603218,12.68,13.16,12.68,12.93,227911
2026-05-12,603218,12.93,12.94,12.7,12.72,126489
2026-05-13,603218,12.84,13.63,12.76,13.23,262193
2026-05-14,603218,13.24,13.31,12.82,12.82,150285
2026-05-15,603218,12.8,12.85,12.4,12.6,163182
2026-05-18,603218,12.5,12.6,12.33,12.41,87795
2026-05-19,603218,12.45,12.5,12.21,12.46,93145
2026-05-20,603218,12.41,12.41,12.23,12.28,71902
2026-05-21,603218,12.34,12.36,12.11,12.12,104575
2026-05-22,603218,12.11,12.4,12.01,12.27,122296
2026-05-25,603218,12.25,12.31,12.1,12.21,87219
2026-05-26,603218,12.2,12.37,12.02,12.37,97649
2026-05-27,603218,12.37,12.44,12.01,12.05,90876
2026-05-28,603218,12.05,12.19,11.83,12.01,74732
2026-05-29,603218,11.92,12.06,11.77,11.79,86307
2026-06-01,603218,11.8,12.03,11.78,11.97,72140
