Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601098,11.12,11.16,11.09,11.12,70570
2025-12-29,601098,11.12,11.14,11.0,11.0,92766
2025-12-30,601098,11.0,11.04,10.92,11.0,114411
2025-12-31,601098,11.03,11.38,11.03,11.26,240545
2026-01-05,601098,11.29,11.37,11.21,11.33,170742
2026-01-06,601098,11.33,11.36,11.2,11.28,198144
2026-01-07,601098,11.28,11.33,11.19,11.21,189517
2026-01-08,601098,11.18,11.22,11.15,11.2,101659
2026-01-09,601098,11.2,11.37,11.18,11.33,159232
2026-01-12,601098,11.41,11.74,11.4,11.69,305578
2026-01-13,601098,11.81,11.93,11.52,11.56,255677
2026-01-14,601098,11.52,11.92,11.51,11.67,330688
2026-01-15,601098,11.63,11.75,11.47,11.53,146206
2026-01-16,601098,11.52,11.53,11.25,11.27,165904
2026-01-19,601098,11.22,11.31,11.18,11.26,91653
2026-01-20,601098,11.29,11.33,11.22,11.33,104722
2026-01-21,601098,11.29,11.32,11.24,11.26,88402
2026-01-22,601098,11.28,11.3,11.22,11.27,66123
2026-01-23,601098,11.29,11.42,11.27,11.35,120124
2026-01-26,601098,11.33,11.36,11.13,11.2,121605
2026-01-27,601098,11.19,11.22,10.99,11.02,169899
2026-01-28,601098,11.02,11.07,10.99,11.02,94160
2026-01-29,601098,11.01,11.22,10.95,11.15,159495
2026-01-30,601098,11.12,11.24,11.02,11.04,102983
2026-02-02,601098,11.05,11.16,10.83,10.86,145927
2026-02-03,601098,10.88,11.0,10.75,10.88,144929
2026-02-04,601098,10.82,10.91,10.8,10.87,123897
2026-02-05,601098,10.83,11.06,10.82,11.06,132473
2026-02-06,601098,11.13,11.38,10.91,10.92,173693
2026-02-09,601098,10.99,11.05,10.91,10.95,124522
2026-02-10,601098,10.99,11.52,10.97,11.43,420000
2026-02-11,601098,11.25,11.27,11.08,11.18,277288
2026-02-12,601098,11.12,11.17,10.99,11.03,146549
2026-02-13,601098,11.01,11.05,10.93,10.93,110928
2026-02-24,601098,10.96,10.97,10.84,10.89,113196
2026-02-25,601098,10.88,10.97,10.86,10.92,81257
2026-02-26,601098,10.93,11.05,10.85,11.01,113047
2026-02-27,601098,11.0,11.13,10.97,11.11,107509
2026-03-02,601098,11.0,11.06,10.91,10.94,117435
2026-03-03,601098,10.95,11.04,10.88,10.91,121277
2026-03-04,601098,10.81,10.9,10.45,10.53,179336
2026-03-05,601098,10.62,10.66,10.44,10.48,92303
2026-03-06,601098,10.47,10.8,10.44,10.76,102132
2026-03-09,601098,10.64,10.81,10.57,10.78,87252
2026-03-10,601098,10.81,10.94,10.78,10.92,80243
2026-03-11,601098,10.88,11.08,10.88,11.04,110212
2026-03-12,601098,11.04,11.17,11.02,11.09,112587
2026-03-13,601098,11.11,11.2,11.03,11.13,145820
2026-03-16,601098,11.11,11.28,11.09,11.18,111500
2026-03-17,601098,11.19,11.23,11.08,11.09,72968
2026-03-18,601098,11.12,11.15,11.0,11.11,83185
2026-03-19,601098,11.06,11.15,11.01,11.07,89234
2026-03-20,601098,11.08,11.11,10.88,10.88,86417
2026-03-23,601098,10.81,10.81,10.38,10.47,147553
2026-03-24,601098,10.55,10.81,10.47,10.81,99402
2026-03-25,601098,10.81,11.08,10.76,10.98,101089
2026-03-26,601098,10.98,11.01,10.86,10.9,54754
2026-03-27,601098,10.81,10.97,10.79,10.81,51077
2026-03-30,601098,10.7,10.91,10.68,10.9,55951
2026-03-31,601098,10.9,11.08,10.87,10.99,73440
2026-04-01,601098,11.06,11.17,11.0,11.16,87751
2026-04-02,601098,11.11,11.19,11.08,11.13,71872
2026-04-03,601098,11.17,11.18,10.9,10.93,41474
2026-04-07,601098,10.88,11.0,10.78,10.88,57436
2026-04-08,601098,10.97,11.17,10.95,11.16,116619
2026-04-09,601098,11.25,11.36,11.14,11.17,140759
2026-04-10,601098,11.2,11.27,11.05,11.18,129001
2026-04-13,601098,11.15,11.15,10.93,10.93,99228
2026-04-14,601098,10.96,11.03,10.87,10.95,64141
2026-04-15,601098,10.96,11.14,10.94,11.09,69001
2026-04-16,601098,11.09,11.15,11.02,11.09,52378
2026-04-17,601098,11.11,11.15,11.0,11.11,60308
2026-04-20,601098,11.11,11.14,11.01,11.12,78209
2026-04-21,601098,11.08,11.22,11.05,11.15,76762
2026-04-22,601098,11.15,11.19,11.09,11.13,71200
2026-04-23,601098,11.15,11.22,11.09,11.14,74720
2026-04-24,601098,11.13,11.14,10.91,11.0,96600
2026-04-27,601098,10.97,11.02,10.85,10.92,100305
2026-04-28,601098,10.96,11.2,10.94,11.14,110583
2026-04-29,601098,11.07,11.29,11.07,11.2,92997
2026-04-30,601098,11.25,11.45,11.17,11.37,159664
2026-05-06,601098,11.42,11.8,11.32,11.53,269296
2026-05-07,601098,11.55,11.58,11.35,11.44,119545
2026-05-08,601098,11.42,11.65,11.42,11.56,119909
2026-05-11,601098,11.54,11.6,11.43,11.56,113656
2026-05-12,601098,11.49,11.7,11.47,11.68,135513
2026-05-13,601098,11.68,11.69,11.55,11.6,93159
2026-05-14,601098,11.58,11.6,11.38,11.43,100129
2026-05-15,601098,11.5,11.6,11.36,11.4,79446
2026-05-18,601098,11.35,11.45,11.12,11.2,85109
2026-05-19,601098,11.18,11.32,11.14,11.29,61016
2026-05-20,601098,11.29,11.37,11.12,11.33,81650
2026-05-21,601098,11.33,11.42,11.03,11.04,78348
2026-05-22,601098,11.09,11.18,11.02,11.08,56388
2026-05-25,601098,11.07,11.14,10.97,11.05,51657
2026-05-26,601098,11.01,11.13,10.93,11.13,56951
2026-05-27,601098,11.11,11.15,10.87,10.98,55113
2026-05-28,601098,10.91,11.01,10.79,10.9,49442
2026-05-29,601098,10.93,11.02,10.8,10.89,87881
2026-06-01,601098,10.84,11.25,10.81,11.24,115014
