Date,symbol,Open,High,Low,Close,Volume
2025-12-25,601229,9.87,10.01,9.87,9.96,291262
2025-12-26,601229,9.95,10.0,9.91,9.92,248558
2025-12-29,601229,9.9,10.17,9.88,10.13,707808
2025-12-30,601229,10.13,10.2,10.06,10.17,530900
2025-12-31,601229,10.17,10.19,10.07,10.1,338418
2026-01-05,601229,10.12,10.2,9.95,10.1,635584
2026-01-06,601229,10.08,10.09,9.79,9.93,1158255
2026-01-07,601229,9.89,10.02,9.84,9.96,546477
2026-01-08,601229,9.95,9.96,9.85,9.95,414727
2026-01-09,601229,9.92,9.97,9.82,9.91,480741
2026-01-12,601229,9.86,10.08,9.83,10.07,847777
2026-01-13,601229,10.07,10.13,9.99,10.09,508501
2026-01-14,601229,10.06,10.09,9.94,9.96,554506
2026-01-15,601229,9.95,10.03,9.86,9.88,467310
2026-01-16,601229,9.88,9.92,9.6,9.64,961162
2026-01-19,601229,9.61,9.7,9.58,9.66,588349
2026-01-20,601229,9.62,9.83,9.6,9.79,578597
2026-01-21,601229,9.78,9.88,9.66,9.7,627099
2026-01-22,601229,9.7,9.77,9.56,9.57,546185
2026-01-23,601229,9.59,9.62,9.31,9.35,790134
2026-01-26,601229,9.35,9.43,9.25,9.26,734379
2026-01-27,601229,9.27,9.42,9.24,9.27,634998
2026-01-28,601229,9.29,9.33,9.11,9.13,860252
2026-01-29,601229,9.14,9.33,9.11,9.32,748970
2026-01-30,601229,9.34,9.4,9.24,9.24,455202
2026-02-02,601229,9.32,9.59,9.25,9.39,820987
2026-02-03,601229,9.38,9.4,9.2,9.27,537718
2026-02-04,601229,9.28,9.48,9.26,9.37,477548
2026-02-05,601229,9.38,9.82,9.38,9.77,1089110
2026-02-06,601229,9.77,9.84,9.64,9.77,538846
2026-02-09,601229,9.72,9.9,9.65,9.87,487173
2026-02-10,601229,9.86,10.1,9.85,10.07,623633
2026-02-11,601229,10.05,10.14,9.99,10.1,418823
2026-02-12,601229,10.1,10.13,9.98,10.0,386922
2026-02-13,601229,10.04,10.08,9.94,9.97,343537
2026-02-24,601229,9.96,10.03,9.88,9.89,357415
2026-02-25,601229,9.91,9.91,9.7,9.75,485396
2026-02-26,601229,9.74,9.84,9.72,9.76,255037
2026-02-27,601229,9.79,9.86,9.68,9.68,370826
2026-03-02,601229,9.68,9.77,9.62,9.75,437126
2026-03-03,601229,9.73,9.99,9.65,9.86,701670
2026-03-04,601229,9.83,9.88,9.71,9.86,563266
2026-03-05,601229,9.83,9.87,9.75,9.76,460760
2026-03-06,601229,9.78,9.83,9.65,9.73,418643
2026-03-09,601229,9.7,9.74,9.55,9.59,484368
2026-03-10,601229,9.62,9.62,9.52,9.57,309342
2026-03-11,601229,9.56,9.75,9.52,9.72,443894
2026-03-12,601229,9.69,9.83,9.67,9.75,333670
2026-03-13,601229,9.73,9.95,9.68,9.87,545676
2026-03-16,601229,9.84,10.02,9.83,9.92,470420
2026-03-17,601229,9.91,10.08,9.88,10.05,457672
2026-03-18,601229,10.05,10.06,9.95,9.98,374123
2026-03-19,601229,9.98,10.05,9.93,9.97,343575
2026-03-20,601229,9.94,10.02,9.89,9.89,324587
2026-03-23,601229,9.86,9.87,9.61,9.65,512065
2026-03-24,601229,9.7,9.97,9.68,9.87,450346
2026-03-25,601229,9.86,9.88,9.7,9.81,398589
2026-03-26,601229,9.78,9.94,9.77,9.81,342452
2026-03-27,601229,9.81,9.87,9.75,9.79,451676
2026-03-30,601229,9.76,9.94,9.74,9.92,376520
2026-03-31,601229,9.94,10.0,9.88,9.91,365146
2026-04-01,601229,9.92,10.05,9.87,9.89,436104
2026-04-02,601229,9.9,9.98,9.86,9.93,260570
2026-04-03,601229,9.93,9.94,9.74,9.83,283944
2026-04-07,601229,9.85,9.85,9.63,9.66,475797
2026-04-08,601229,9.68,9.74,9.62,9.73,395585
2026-04-09,601229,9.69,9.78,9.62,9.62,265923
2026-04-10,601229,9.63,9.66,9.56,9.59,356557
2026-04-13,601229,9.59,9.61,9.52,9.58,264314
2026-04-14,601229,9.58,9.82,9.57,9.79,550309
2026-04-15,601229,9.81,9.9,9.76,9.88,347138
2026-04-16,601229,9.88,9.97,9.79,9.8,366977
2026-04-17,601229,9.8,9.84,9.72,9.74,222481
2026-04-20,601229,9.72,9.81,9.7,9.8,317552
2026-04-21,601229,9.8,9.92,9.75,9.78,522190
2026-04-22,601229,9.76,9.81,9.69,9.74,337909
2026-04-23,601229,9.74,9.97,9.72,9.87,859765
2026-04-24,601229,9.85,9.92,9.72,9.77,704306
2026-04-27,601229,9.79,9.87,9.63,9.64,737589
2026-04-28,601229,9.65,9.67,9.51,9.58,500608
2026-04-29,601229,9.6,9.63,9.51,9.54,464486
2026-04-30,601229,9.51,9.54,9.32,9.38,665557
2026-05-06,601229,9.38,9.38,9.28,9.3,541403
2026-05-07,601229,9.31,9.39,9.25,9.26,520968
2026-05-08,601229,9.27,9.32,9.23,9.24,465830
2026-05-11,601229,9.24,9.25,9.18,9.23,559007
2026-05-12,601229,9.25,9.33,9.21,9.28,600539
2026-05-13,601229,9.3,9.51,9.29,9.39,621849
2026-05-14,601229,9.37,9.56,9.34,9.52,665207
2026-05-15,601229,9.52,9.62,9.46,9.49,491615
2026-05-18,601229,9.47,9.48,9.25,9.26,474618
2026-05-19,601229,9.26,9.36,9.13,9.16,495778
2026-05-20,601229,9.16,9.22,9.08,9.08,398149
2026-05-21,601229,9.09,9.14,9.08,9.09,289852
2026-05-22,601229,9.1,9.17,9.03,9.08,337534
2026-05-25,601229,9.05,9.13,9.02,9.04,297521
2026-05-26,601229,9.04,9.09,9.01,9.06,300808
2026-05-27,601229,9.06,9.07,8.91,8.99,478534
2026-05-28,601229,8.98,9.02,8.9,8.91,274444
2026-05-29,601229,8.9,9.06,8.87,9.03,451592
2026-06-01,601229,9.03,9.26,8.98,9.26,572396
