Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000598,7.24,7.25,7.2,7.2,150812
2025-12-29,000598,7.21,7.22,7.1,7.12,175932
2025-12-30,000598,7.1,7.12,7.01,7.05,221705
2025-12-31,000598,7.06,7.22,7.04,7.17,247965
2026-01-05,000598,7.17,7.32,7.16,7.26,362855
2026-01-06,000598,7.26,7.28,7.2,7.24,274147
2026-01-07,000598,7.24,7.27,7.2,7.23,162011
2026-01-08,000598,7.22,7.24,7.16,7.16,169685
2026-01-09,000598,7.17,7.19,7.11,7.14,234019
2026-01-12,000598,7.1,7.12,7.05,7.1,310291
2026-01-13,000598,7.12,7.14,7.08,7.09,200250
2026-01-14,000598,7.08,7.1,6.98,7.0,393877
2026-01-15,000598,7.0,7.06,6.99,7.04,176402
2026-01-16,000598,7.04,7.08,6.99,7.02,219033
2026-01-19,000598,7.02,7.15,7.0,7.15,266899
2026-01-20,000598,7.15,7.32,7.14,7.31,449209
2026-01-21,000598,7.31,7.35,7.26,7.3,268444
2026-01-22,000598,7.29,7.38,7.27,7.38,214417
2026-01-23,000598,7.39,7.4,7.3,7.33,179493
2026-01-26,000598,7.36,7.43,7.25,7.36,298012
2026-01-27,000598,7.36,7.38,7.23,7.26,194671
2026-01-28,000598,7.26,7.3,7.19,7.21,336122
2026-01-29,000598,7.24,7.28,7.19,7.23,196238
2026-01-30,000598,7.21,7.33,7.21,7.32,229133
2026-02-02,000598,7.28,7.33,7.1,7.11,319826
2026-02-03,000598,7.16,7.18,7.04,7.11,255801
2026-02-04,000598,7.1,7.23,7.09,7.2,221356
2026-02-05,000598,7.2,7.31,7.11,7.24,331544
2026-02-06,000598,7.21,7.29,7.18,7.19,230777
2026-02-09,000598,7.22,7.22,7.15,7.17,197265
2026-02-10,000598,7.17,7.18,7.11,7.13,158271
2026-02-11,000598,7.14,7.22,7.12,7.19,173497
2026-02-12,000598,7.19,7.19,7.1,7.13,183541
2026-02-13,000598,7.13,7.14,7.05,7.05,223489
2026-02-24,000598,7.1,7.24,7.08,7.17,252218
2026-02-25,000598,7.18,7.29,7.18,7.21,245011
2026-02-26,000598,7.21,7.3,7.18,7.27,202893
2026-02-27,000598,7.28,7.41,7.27,7.38,328466
2026-03-02,000598,7.19,7.29,7.11,7.19,581839
2026-03-03,000598,7.19,7.23,6.97,6.98,625735
2026-03-04,000598,6.97,6.98,6.85,6.87,438477
2026-03-05,000598,6.93,6.97,6.88,6.91,358365
2026-03-06,000598,6.9,7.09,6.88,7.07,323146
2026-03-09,000598,7.04,7.11,7.0,7.02,307024
2026-03-10,000598,7.05,7.09,7.0,7.05,208408
2026-03-11,000598,7.05,7.11,6.95,7.1,313897
2026-03-12,000598,7.09,7.22,7.08,7.18,331229
2026-03-13,000598,7.2,7.28,7.15,7.21,336263
2026-03-16,000598,7.21,7.25,7.11,7.13,282440
2026-03-17,000598,7.13,7.17,7.07,7.07,210592
2026-03-18,000598,7.1,7.13,7.01,7.04,252045
2026-03-19,000598,7.01,7.12,6.9,6.93,434990
2026-03-20,000598,6.95,7.04,6.92,6.93,278526
2026-03-23,000598,6.92,6.93,6.47,6.51,641322
2026-03-24,000598,6.62,6.74,6.56,6.74,309370
2026-03-25,000598,6.75,6.92,6.68,6.88,325296
2026-03-26,000598,6.88,6.96,6.84,6.91,254601
2026-03-27,000598,6.88,6.94,6.81,6.86,200150
2026-03-30,000598,6.82,6.85,6.75,6.8,174379
2026-03-31,000598,6.79,6.91,6.78,6.82,191716
2026-04-01,000598,6.87,6.88,6.79,6.84,171414
2026-04-02,000598,6.82,6.84,6.69,6.73,198968
2026-04-03,000598,6.73,6.75,6.6,6.63,225843
2026-04-07,000598,6.64,6.65,6.57,6.59,166871
2026-04-08,000598,6.65,6.74,6.65,6.73,247964
2026-04-09,000598,6.69,6.7,6.6,6.62,190035
2026-04-10,000598,6.65,6.73,6.63,6.7,213150
2026-04-13,000598,6.67,6.69,6.59,6.6,229044
2026-04-14,000598,6.63,6.65,6.56,6.58,175704
2026-04-15,000598,6.6,6.69,6.58,6.68,233449
2026-04-16,000598,6.68,6.71,6.65,6.66,177804
2026-04-17,000598,6.66,6.67,6.61,6.62,183209
2026-04-20,000598,6.62,6.68,6.6,6.67,161446
2026-04-21,000598,6.68,6.85,6.65,6.84,273619
2026-04-22,000598,6.82,6.85,6.78,6.8,124449
2026-04-23,000598,6.8,6.92,6.79,6.91,204582
2026-04-24,000598,6.89,6.93,6.84,6.87,168153
2026-04-27,000598,6.88,6.9,6.77,6.79,167105
2026-04-28,000598,6.83,6.92,6.76,6.85,259197
2026-04-29,000598,6.85,7.0,6.8,6.97,273123
2026-04-30,000598,6.95,6.96,6.83,6.9,277890
2026-05-06,000598,6.91,6.92,6.74,6.78,495670
2026-05-07,000598,6.78,6.81,6.69,6.75,324536
2026-05-08,000598,6.76,6.83,6.71,6.74,224176
2026-05-11,000598,6.75,6.77,6.68,6.75,273342
2026-05-12,000598,6.74,6.78,6.72,6.74,292560
2026-05-13,000598,6.75,6.76,6.69,6.74,310188
2026-05-14,000598,6.74,6.78,6.66,6.67,324620
2026-05-15,000598,6.66,6.67,6.54,6.58,393010
2026-05-18,000598,6.58,6.61,6.5,6.53,306300
2026-05-19,000598,6.54,6.68,6.52,6.66,364157
2026-05-20,000598,6.66,6.66,6.56,6.58,251398
2026-05-21,000598,6.59,6.68,6.55,6.55,245716
2026-05-22,000598,6.58,6.62,6.52,6.58,162095
2026-05-25,000598,6.6,6.73,6.6,6.72,264823
2026-05-26,000598,6.72,6.94,6.68,6.91,445772
2026-05-27,000598,6.88,6.94,6.82,6.87,269565
2026-05-28,000598,6.86,6.96,6.84,6.88,265108
2026-05-29,000598,6.86,7.04,6.86,7.01,461339
2026-06-01,000598,7.01,7.15,6.93,7.14,459629
