Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002432,40.53,40.97,40.5,40.75,49967
2025-12-29,002432,40.73,40.73,40.3,40.3,64481
2025-12-30,002432,40.31,40.38,40.07,40.08,40345
2025-12-31,002432,40.18,40.28,39.97,40.04,38884
2026-01-05,002432,40.12,40.93,40.12,40.92,77584
2026-01-06,002432,40.9,40.98,40.67,40.93,71972
2026-01-07,002432,40.97,41.44,40.82,40.88,72783
2026-01-08,002432,40.88,41.29,40.67,41.03,67721
2026-01-09,002432,41.07,41.8,41.01,41.75,104554
2026-01-12,002432,41.8,42.5,41.75,42.31,123970
2026-01-13,002432,42.52,43.81,42.52,42.6,197847
2026-01-14,002432,42.85,43.49,42.1,42.7,168063
2026-01-15,002432,42.68,43.12,42.07,42.15,91953
2026-01-16,002432,42.18,42.35,41.34,41.63,97189
2026-01-19,002432,41.58,41.6,41.2,41.42,67775
2026-01-20,002432,41.43,41.5,40.82,40.97,75528
2026-01-21,002432,40.93,41.32,40.72,41.04,63142
2026-01-22,002432,41.08,41.26,41.04,41.15,50075
2026-01-23,002432,41.23,42.83,41.23,42.38,124122
2026-01-26,002432,42.66,42.87,41.8,42.71,136076
2026-01-27,002432,43.91,44.78,42.93,43.98,296662
2026-01-28,002432,43.45,43.7,42.38,42.38,176583
2026-01-29,002432,42.27,43.34,41.89,42.87,129698
2026-01-30,002432,42.5,42.83,41.42,41.59,112352
2026-02-02,002432,41.9,41.99,40.74,40.75,88612
2026-02-03,002432,41.09,41.25,40.7,41.16,67497
2026-02-04,002432,41.08,41.43,40.78,41.41,65445
2026-02-05,002432,41.32,41.88,41.18,41.45,69148
2026-02-06,002432,41.45,42.55,41.09,42.04,104660
2026-02-09,002432,42.05,42.6,41.83,42.54,86445
2026-02-10,002432,42.35,42.35,41.97,42.26,61875
2026-02-11,002432,42.26,42.32,41.83,41.83,51001
2026-02-12,002432,41.83,42.16,41.65,41.91,59407
2026-02-13,002432,41.9,42.05,41.23,41.23,57536
2026-02-24,002432,42.5,45.35,42.5,44.57,454110
2026-02-25,002432,44.08,46.44,44.05,44.91,346164
2026-02-26,002432,44.95,45.08,43.75,43.77,168425
2026-02-27,002432,43.93,44.6,43.81,44.39,141588
2026-03-02,002432,44.02,48.83,43.28,48.83,521614
2026-03-03,002432,49.23,52.25,48.29,50.5,622751
2026-03-04,002432,50.25,51.98,49.77,50.99,400914
2026-03-05,002432,51.63,52.0,48.92,50.27,325059
2026-03-06,002432,50.17,50.29,48.2,49.04,265963
2026-03-09,002432,49.38,50.87,47.52,50.31,383206
2026-03-10,002432,50.5,53.7,50.31,53.2,410498
2026-03-11,002432,53.11,58.52,52.5,58.52,440235
2026-03-12,002432,60.19,61.3,58.33,58.88,496473
2026-03-13,002432,58.63,58.98,54.26,55.31,410185
2026-03-16,002432,56.23,56.48,53.6,54.36,251526
2026-03-17,002432,54.4,56.77,54.36,54.5,253235
2026-03-18,002432,54.33,59.95,54.02,59.95,385248
2026-03-19,002432,62.27,65.95,61.57,65.95,702247
2026-03-20,002432,66.33,67.49,61.74,62.36,725388
2026-03-23,002432,62.01,65.05,60.0,60.52,490821
2026-03-24,002432,61.08,61.49,59.0,60.85,373925
2026-03-25,002432,61.02,65.56,60.59,63.7,438356
2026-03-26,002432,63.35,63.5,61.03,62.4,286476
2026-03-27,002432,61.72,68.64,61.1,68.64,492470
2026-03-30,002432,67.95,75.5,65.7,75.5,581258
2026-03-31,002432,75.5,81.91,73.5,73.58,615603
2026-04-01,002432,76.88,80.94,73.88,80.94,139161
2026-04-02,002432,82.5,84.94,80.7,81.15,523830
2026-04-03,002432,80.0,82.8,79.06,81.13,335350
2026-04-07,002432,82.1,86.48,80.56,82.86,295774
2026-04-08,002432,84.43,88.8,83.5,87.59,372505
2026-04-09,002432,86.74,89.99,81.0,88.01,303996
2026-04-10,002432,89.18,94.8,88.25,92.75,272445
2026-04-13,002432,91.0,91.4,85.53,85.93,388103
2026-04-14,002432,84.57,85.9,77.34,77.8,591332
2026-04-15,002432,77.91,78.28,75.2,75.58,344092
2026-04-16,002432,75.01,75.91,71.75,75.28,346026
2026-04-17,002432,74.2,77.67,72.7,75.35,334074
2026-04-20,002432,75.35,82.89,74.99,80.28,421597
2026-04-21,002432,80.36,81.0,77.68,80.08,215870
2026-04-22,002432,79.51,88.09,78.61,88.09,369375
2026-04-23,002432,88.65,94.94,85.7,86.15,416115
2026-04-24,002432,85.31,88.02,80.84,81.54,304898
2026-04-27,002432,81.14,81.5,75.89,77.35,277154
2026-04-28,002432,76.88,77.6,74.53,74.91,223941
2026-04-29,002432,76.6,81.28,75.03,75.16,365585
2026-04-30,002432,75.16,76.7,72.75,73.5,248231
2026-05-06,002432,71.91,73.78,68.62,72.5,350630
2026-05-07,002432,73.69,79.75,72.07,78.3,446200
2026-05-08,002432,76.61,78.5,74.45,76.13,304302
2026-05-11,002432,76.87,78.21,72.55,73.12,399727
2026-05-12,002432,72.69,75.68,72.51,74.6,238358
2026-05-13,002432,74.23,79.8,71.86,77.92,373428
2026-05-14,002432,80.04,84.5,78.29,78.82,402524
2026-05-15,002432,78.84,78.84,74.2,74.38,267487
2026-05-18,002432,74.38,76.65,72.92,73.44,269698
2026-05-19,002432,73.77,75.27,72.18,73.93,200201
2026-05-20,002432,73.14,75.14,69.33,70.68,269211
2026-05-21,002432,71.68,77.75,70.12,72.61,471277
2026-05-22,002432,73.78,79.87,73.0,79.87,359914
2026-05-25,002432,80.8,87.86,80.7,87.86,310206
2026-05-26,002432,92.28,92.99,87.13,91.58,476836
2026-05-27,002432,91.0,92.0,83.69,84.54,326715
2026-05-28,002432,84.0,85.48,76.09,76.5,371312
2026-05-29,002432,76.9,79.33,75.29,76.29,285548
2026-06-01,002432,76.33,80.68,76.32,77.79,298473
