Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603053,9.86,9.93,9.82,9.82,27326
2025-12-29,603053,9.81,9.82,9.68,9.68,34420
2025-12-30,603053,9.68,9.69,9.55,9.58,32789
2025-12-31,603053,9.58,9.64,9.56,9.6,18284
2026-01-05,603053,9.61,9.73,9.61,9.73,24037
2026-01-06,603053,9.73,9.8,9.73,9.78,21401
2026-01-07,603053,9.78,9.79,9.71,9.74,21828
2026-01-08,603053,9.73,9.78,9.68,9.77,19901
2026-01-09,603053,9.78,9.9,9.78,9.87,37215
2026-01-12,603053,9.85,9.93,9.85,9.92,41998
2026-01-13,603053,9.91,9.97,9.83,9.91,35382
2026-01-14,603053,9.92,9.97,9.82,9.88,36659
2026-01-15,603053,9.87,9.94,9.84,9.94,21093
2026-01-16,603053,9.95,9.97,9.86,9.87,27633
2026-01-19,603053,9.89,10.04,9.87,10.04,51857
2026-01-20,603053,10.09,10.24,10.03,10.09,52784
2026-01-21,603053,10.15,10.21,10.05,10.07,36037
2026-01-22,603053,10.09,10.27,10.05,10.23,63102
2026-01-23,603053,10.22,10.7,10.1,10.35,121694
2026-01-26,603053,10.32,10.54,10.22,10.44,84932
2026-01-27,603053,10.44,10.49,10.19,10.24,56535
2026-01-28,603053,10.24,10.42,10.2,10.36,48616
2026-01-29,603053,10.34,10.42,10.24,10.3,49518
2026-01-30,603053,10.25,10.4,10.13,10.3,38842
2026-02-02,603053,10.2,10.29,10.05,10.06,38730
2026-02-03,603053,10.09,10.14,9.93,10.02,47860
2026-02-04,603053,10.04,10.2,10.03,10.14,36604
2026-02-05,603053,10.13,10.17,10.05,10.09,25818
2026-02-06,603053,10.12,10.18,10.05,10.12,20363
2026-02-09,603053,10.13,10.18,10.12,10.15,23687
2026-02-10,603053,10.16,10.16,10.05,10.1,19277
2026-02-11,603053,10.1,10.13,10.05,10.11,15172
2026-02-12,603053,10.11,10.14,9.92,9.92,32062
2026-02-13,603053,9.93,9.99,9.84,9.86,23448
2026-02-24,603053,9.88,10.04,9.87,10.03,23095
2026-02-25,603053,9.99,10.11,9.96,10.02,31871
2026-02-26,603053,10.01,10.08,9.93,10.01,24963
2026-02-27,603053,10.01,10.13,9.99,10.12,34615
2026-03-02,603053,10.03,10.37,10.03,10.3,75162
2026-03-03,603053,10.47,11.33,10.47,11.33,402945
2026-03-04,603053,11.19,11.22,10.36,10.6,293649
2026-03-05,603053,10.53,10.78,10.25,10.36,170382
2026-03-06,603053,10.3,10.34,10.11,10.31,94273
2026-03-09,603053,10.65,10.79,10.19,10.23,154792
2026-03-10,603053,10.06,10.28,10.03,10.22,105469
2026-03-11,603053,10.19,10.22,10.04,10.2,63346
2026-03-12,603053,10.29,10.42,10.15,10.38,92235
2026-03-13,603053,10.34,10.41,10.16,10.2,78486
2026-03-16,603053,10.18,10.29,10.08,10.12,51694
2026-03-17,603053,10.08,10.2,10.06,10.08,56368
2026-03-18,603053,10.05,10.12,9.91,10.0,55713
2026-03-19,603053,10.09,10.41,10.09,10.29,129208
2026-03-20,603053,10.2,10.36,10.05,10.25,92035
2026-03-23,603053,10.25,10.29,9.75,9.82,116055
2026-03-24,603053,9.99,10.07,9.7,10.06,78231
2026-03-25,603053,9.96,10.27,9.92,10.2,83482
2026-03-26,603053,10.13,10.32,10.12,10.22,64027
2026-03-27,603053,10.15,10.33,10.14,10.32,61744
2026-03-30,603053,10.36,10.45,10.19,10.24,68131
2026-03-31,603053,10.25,10.37,10.04,10.05,57447
2026-04-01,603053,10.05,10.17,10.02,10.15,47342
2026-04-02,603053,10.16,10.28,10.11,10.21,51151
2026-04-03,603053,10.16,10.2,9.75,9.76,79005
2026-04-07,603053,9.74,9.88,9.61,9.85,34951
2026-04-08,603053,9.89,9.94,9.7,9.93,43172
2026-04-09,603053,9.89,9.99,9.77,9.8,31876
2026-04-10,603053,9.81,9.88,9.79,9.85,23574
2026-04-13,603053,9.86,9.88,9.74,9.8,32854
2026-04-14,603053,9.81,9.85,9.65,9.7,33740
2026-04-15,603053,9.68,9.7,9.6,9.64,23460
2026-04-16,603053,9.66,9.66,9.57,9.66,23019
2026-04-17,603053,9.62,9.64,9.55,9.57,28422
2026-04-20,603053,9.58,9.61,9.48,9.5,40712
2026-04-21,603053,9.5,9.56,9.43,9.54,23114
2026-04-22,603053,9.51,9.58,9.46,9.57,19682
2026-04-23,603053,9.55,9.67,9.5,9.67,37537
2026-04-24,603053,9.67,9.67,9.57,9.65,23374
2026-04-27,603053,9.66,9.72,9.6,9.71,28045
2026-04-28,603053,9.63,9.79,9.63,9.79,35539
2026-04-29,603053,9.78,9.78,9.68,9.72,27562
2026-04-30,603053,9.69,9.75,9.63,9.69,24677
2026-05-06,603053,9.68,9.75,9.62,9.68,28730
2026-05-07,603053,9.68,9.7,9.6,9.63,26004
2026-05-08,603053,9.65,9.73,9.6,9.73,27707
2026-05-11,603053,9.72,9.73,9.65,9.72,21974
2026-05-12,603053,9.74,9.78,9.71,9.74,33071
2026-05-13,603053,9.77,9.82,9.74,9.77,32616
2026-05-14,603053,9.82,9.88,9.77,9.82,39367
2026-05-15,603053,9.78,9.95,9.6,9.87,52865
2026-05-18,603053,9.88,10.04,9.75,10.04,60676
2026-05-19,603053,10.04,10.12,9.95,10.05,47471
2026-05-20,603053,10.09,10.38,9.99,10.02,85726
2026-05-21,603053,9.88,9.99,9.7,9.72,67684
2026-05-22,603053,9.67,9.78,9.64,9.7,36989
2026-05-25,603053,9.65,9.7,9.43,9.49,45586
2026-05-26,603053,9.49,9.49,9.35,9.45,27839
2026-05-27,603053,9.45,9.45,9.26,9.33,29632
2026-05-28,603053,9.33,9.39,9.21,9.28,23949
2026-05-29,603053,9.3,9.41,9.26,9.37,24687
2026-06-01,603053,9.4,9.64,9.32,9.63,40790
