Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000921,25.26,25.5,25.2,25.3,57087
2025-12-29,000921,25.36,25.56,25.2,25.23,66781
2025-12-30,000921,25.2,25.23,25.05,25.16,41994
2025-12-31,000921,25.27,25.58,24.76,24.81,99702
2026-01-05,000921,24.88,25.0,24.72,24.89,99601
2026-01-06,000921,24.95,25.05,24.81,25.01,96354
2026-01-07,000921,25.02,25.09,24.84,24.86,80368
2026-01-08,000921,24.8,24.86,24.62,24.68,89616
2026-01-09,000921,24.66,24.78,24.64,24.73,106044
2026-01-12,000921,24.76,25.05,24.68,24.91,107274
2026-01-13,000921,24.93,24.98,24.61,24.65,134109
2026-01-14,000921,24.64,24.72,24.36,24.49,127418
2026-01-15,000921,24.48,24.59,24.33,24.37,81177
2026-01-16,000921,24.46,24.52,24.34,24.45,66751
2026-01-19,000921,24.51,24.74,24.44,24.66,81353
2026-01-20,000921,24.69,25.0,24.65,24.87,142878
2026-01-21,000921,24.83,24.9,24.6,24.7,105644
2026-01-22,000921,24.7,24.77,24.62,24.73,63417
2026-01-23,000921,24.78,24.78,24.47,24.56,124571
2026-01-26,000921,24.46,24.55,24.06,24.1,129778
2026-01-27,000921,24.11,24.21,23.7,23.74,114072
2026-01-28,000921,23.74,23.8,23.42,23.62,95360
2026-01-29,000921,23.59,24.13,23.5,24.09,120103
2026-01-30,000921,24.14,24.25,23.81,23.86,75038
2026-02-02,000921,23.85,24.14,23.51,23.54,63551
2026-02-03,000921,23.77,24.0,23.65,23.94,76319
2026-02-04,000921,23.91,24.33,23.85,24.3,94783
2026-02-05,000921,24.3,24.48,24.18,24.24,105673
2026-02-06,000921,24.26,24.3,23.96,24.06,75051
2026-02-09,000921,24.12,24.19,24.0,24.06,58029
2026-02-10,000921,24.11,24.27,24.01,24.21,47734
2026-02-11,000921,24.15,24.4,24.15,24.29,49293
2026-02-12,000921,24.36,24.38,24.07,24.08,51036
2026-02-13,000921,24.08,24.22,23.81,23.85,62973
2026-02-24,000921,24.0,24.06,23.84,23.85,51523
2026-02-25,000921,23.95,24.32,23.86,24.04,68564
2026-02-26,000921,24.09,24.12,23.66,23.71,79144
2026-02-27,000921,23.76,23.76,23.63,23.74,35034
2026-03-02,000921,23.55,23.63,23.14,23.32,93389
2026-03-03,000921,23.35,23.55,22.95,23.03,89776
2026-03-04,000921,22.91,22.98,22.56,22.65,69419
2026-03-05,000921,22.98,22.98,22.7,22.85,47394
2026-03-06,000921,22.85,23.18,22.79,23.15,50749
2026-03-09,000921,23.1,23.1,22.6,22.79,75536
2026-03-10,000921,22.92,23.1,22.85,23.08,54352
2026-03-11,000921,23.1,23.1,22.91,22.98,71443
2026-03-12,000921,22.97,23.03,22.42,22.45,124903
2026-03-13,000921,22.45,22.77,22.4,22.64,108973
2026-03-16,000921,22.7,22.74,22.44,22.72,50604
2026-03-17,000921,22.8,23.22,22.75,23.04,93192
2026-03-18,000921,23.04,23.1,22.85,22.96,50433
2026-03-19,000921,22.87,22.96,22.45,22.51,60272
2026-03-20,000921,22.56,22.68,22.18,22.3,72588
2026-03-23,000921,21.86,22.01,21.03,21.17,147576
2026-03-24,000921,21.39,21.75,21.2,21.69,77048
2026-03-25,000921,21.7,22.58,21.67,22.5,107186
2026-03-26,000921,22.58,22.93,22.41,22.48,68134
2026-03-27,000921,22.22,22.38,21.93,22.23,68299
2026-03-30,000921,21.94,21.95,21.26,21.37,127522
2026-03-31,000921,21.24,22.02,21.22,21.54,145695
2026-04-01,000921,21.69,22.75,21.68,22.35,199116
2026-04-02,000921,22.31,22.35,21.73,21.82,117152
2026-04-03,000921,21.88,21.92,21.4,21.51,53938
2026-04-07,000921,21.59,21.65,21.23,21.37,44271
2026-04-08,000921,21.65,22.13,21.65,22.03,97644
2026-04-09,000921,21.82,22.3,21.79,22.03,85678
2026-04-10,000921,22.05,22.53,22.05,22.25,79165
2026-04-13,000921,22.02,22.32,21.93,21.98,66900
2026-04-14,000921,22.08,22.15,21.88,22.09,51143
2026-04-15,000921,22.5,22.78,22.0,22.55,115789
2026-04-16,000921,22.56,22.95,22.42,22.87,86604
2026-04-17,000921,22.82,22.82,22.38,22.46,65561
2026-04-20,000921,22.5,22.59,22.36,22.5,39802
2026-04-21,000921,22.58,22.85,22.43,22.6,50315
2026-04-22,000921,22.59,22.67,22.42,22.59,42254
2026-04-23,000921,22.47,22.77,22.31,22.49,49189
2026-04-24,000921,22.45,22.84,22.08,22.51,81928
2026-04-27,000921,22.46,22.75,22.35,22.48,50317
2026-04-28,000921,22.4,22.78,22.33,22.72,99421
2026-04-29,000921,22.7,23.85,22.68,23.53,188137
2026-04-30,000921,23.5,24.29,23.45,24.03,151916
2026-05-06,000921,24.03,24.31,23.83,24.26,130879
2026-05-07,000921,24.28,24.67,24.16,24.24,84301
2026-05-08,000921,24.23,24.78,24.1,24.61,119349
2026-05-11,000921,24.57,25.03,24.27,24.74,117904
2026-05-12,000921,24.7,24.72,24.06,24.5,108263
2026-05-13,000921,24.46,24.67,23.81,24.03,99292
2026-05-14,000921,24.03,24.05,23.5,23.56,82119
2026-05-15,000921,23.7,24.64,23.59,24.46,145643
2026-05-18,000921,24.47,24.66,23.91,24.06,96529
2026-05-19,000921,24.06,24.66,23.96,24.45,100434
2026-05-20,000921,24.45,24.78,24.07,24.55,84865
2026-05-21,000921,24.63,24.86,24.17,24.21,73116
2026-05-22,000921,24.21,24.29,23.88,24.11,54662
2026-05-25,000921,24.05,25.18,23.74,24.95,144439
2026-05-26,000921,24.81,24.94,24.42,24.57,73403
2026-05-27,000921,24.59,24.89,24.2,24.54,68512
2026-05-28,000921,24.55,24.55,23.75,24.08,65390
2026-05-29,000921,24.25,25.04,23.87,24.66,124960
2026-06-01,000921,24.28,25.28,23.95,25.18,144226
