Date,symbol,Open,High,Low,Close,Volume
2026-07-01,002797,6.54,6.88,6.51,6.79,1186542
2026-07-02,002797,6.75,6.82,6.66,6.71,721739
2026-07-03,002797,6.74,6.78,6.67,6.74,588568
2026-07-06,002797,6.78,6.82,6.69,6.73,528401
2026-07-07,002797,6.71,6.72,6.52,6.54,486116
2026-07-08,002797,6.54,6.61,6.49,6.51,357684
2026-07-09,002797,6.51,6.58,6.45,6.56,479224
2026-07-10,002797,6.55,6.55,6.42,6.48,497733
2026-07-13,002797,6.45,6.48,6.36,6.4,420498
2026-07-14,002797,6.39,6.47,6.35,6.44,374379
2026-07-15,002797,6.43,6.58,6.41,6.55,524232
