Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600011,7.96,8.06,7.92,7.99,400326
2025-12-26,600011,7.98,8.13,7.94,8.09,584034
2025-12-29,600011,8.07,8.09,7.62,7.68,1590959
2025-12-30,600011,7.62,7.67,7.36,7.39,1309715
2025-12-31,600011,7.38,7.5,7.36,7.46,735882
2026-01-05,600011,7.46,7.52,7.38,7.42,755944
2026-01-06,600011,7.42,7.45,7.39,7.44,779391
2026-01-07,600011,7.42,7.48,7.4,7.42,599277
2026-01-08,600011,7.42,7.45,7.38,7.39,561994
2026-01-09,600011,7.4,7.41,7.35,7.38,539403
2026-01-12,600011,7.36,7.4,7.32,7.39,599713
2026-01-13,600011,7.39,7.45,7.38,7.42,677118
2026-01-14,600011,7.42,7.44,7.33,7.34,850872
2026-01-15,600011,7.33,7.41,7.32,7.4,603314
2026-01-16,600011,7.44,7.61,7.4,7.46,1167423
2026-01-19,600011,7.42,7.53,7.4,7.49,705251
2026-01-20,600011,7.46,7.54,7.41,7.54,824378
2026-01-21,600011,7.52,7.52,7.4,7.44,829267
2026-01-22,600011,7.46,7.5,7.41,7.42,685771
2026-01-23,600011,7.43,7.43,7.33,7.35,809923
2026-01-26,600011,7.35,7.43,7.32,7.39,831996
2026-01-27,600011,7.39,7.4,7.19,7.2,870738
2026-01-28,600011,7.18,7.22,7.04,7.07,1145134
2026-01-29,600011,7.07,7.09,6.94,7.07,1108051
2026-01-30,600011,7.05,7.1,6.98,7.06,564117
2026-02-02,600011,7.02,7.07,6.84,6.85,942653
2026-02-03,600011,6.87,6.91,6.79,6.85,618406
2026-02-04,600011,6.84,6.96,6.83,6.96,646451
2026-02-05,600011,6.91,6.96,6.88,6.93,498614
2026-02-06,600011,6.9,6.99,6.89,6.92,470804
2026-02-09,600011,6.94,6.99,6.93,6.96,499876
2026-02-10,600011,6.96,6.97,6.92,6.94,341609
2026-02-11,600011,6.94,6.98,6.91,6.94,387925
2026-02-12,600011,6.98,7.01,6.93,6.97,571415
2026-02-13,600011,6.97,6.98,6.9,6.97,483870
2026-02-24,600011,6.98,7.06,6.97,7.05,582414
2026-02-25,600011,7.07,7.18,6.96,6.98,1579106
2026-02-26,600011,6.99,7.13,6.98,7.09,822350
2026-02-27,600011,7.1,7.32,7.08,7.24,2092330
2026-03-02,600011,7.21,7.5,7.2,7.4,2091642
2026-03-03,600011,7.44,7.57,7.35,7.43,1827410
2026-03-04,600011,7.37,7.46,7.29,7.39,1318699
2026-03-05,600011,7.39,7.54,7.38,7.48,1201462
2026-03-06,600011,7.45,7.63,7.44,7.61,1106837
2026-03-09,600011,7.54,7.67,7.52,7.58,1116274
2026-03-10,600011,7.58,7.67,7.46,7.52,1105706
2026-03-11,600011,7.53,7.72,7.39,7.71,1388851
2026-03-12,600011,7.71,7.9,7.68,7.88,1438440
2026-03-13,600011,7.95,8.0,7.81,7.85,1763221
2026-03-16,600011,7.83,7.9,7.59,7.64,1514817
2026-03-17,600011,7.62,7.71,7.48,7.49,965334
2026-03-18,600011,7.5,7.62,7.4,7.49,852767
2026-03-19,600011,7.44,7.58,7.42,7.48,1108614
2026-03-20,600011,7.49,7.68,7.45,7.54,1316296
2026-03-23,600011,7.48,7.51,7.28,7.34,1293638
2026-03-24,600011,7.6,7.61,7.29,7.52,1796450
2026-03-25,600011,7.5,7.85,7.31,7.68,2801553
2026-03-26,600011,7.67,7.67,7.49,7.53,1988279
2026-03-27,600011,7.42,7.56,7.37,7.49,1252434
2026-03-30,600011,7.41,7.42,7.13,7.16,1767747
2026-03-31,600011,7.16,7.19,7.0,7.02,1198358
2026-04-01,600011,7.07,7.08,7.01,7.06,877457
2026-04-02,600011,7.05,7.07,7.0,7.03,697034
2026-04-03,600011,7.03,7.04,6.84,6.89,776831
2026-04-07,600011,6.89,6.92,6.66,6.72,1310485
2026-04-08,600011,6.78,6.88,6.77,6.86,1079593
2026-04-09,600011,6.81,6.87,6.78,6.83,628007
2026-04-10,600011,6.85,6.87,6.82,6.84,510828
2026-04-13,600011,6.83,6.96,6.78,6.92,962342
2026-04-14,600011,6.93,7.02,6.91,6.95,761890
2026-04-15,600011,6.92,7.04,6.9,7.0,782472
2026-04-16,600011,7.0,7.04,6.97,6.99,576282
2026-04-17,600011,6.99,7.03,6.91,6.94,720656
2026-04-20,600011,6.95,7.01,6.89,6.91,1096226
2026-04-21,600011,6.92,7.07,6.88,7.02,1479571
2026-04-22,600011,7.03,7.05,6.93,6.97,1346234
2026-04-23,600011,6.96,7.03,6.89,6.99,1246482
2026-04-24,600011,7.0,7.01,6.91,6.98,1206223
2026-04-27,600011,6.98,6.99,6.92,6.95,890282
2026-04-28,600011,6.95,6.96,6.84,6.91,1090090
2026-04-29,600011,6.87,7.02,6.87,7.02,1676195
2026-04-30,600011,7.0,7.04,6.96,6.99,815556
2026-05-06,600011,7.01,7.15,7.0,7.15,1483331
2026-05-07,600011,7.15,7.33,7.14,7.27,1552970
2026-05-08,600011,7.27,7.37,7.19,7.26,1297950
2026-05-11,600011,7.29,7.58,7.29,7.48,1783431
2026-05-12,600011,7.53,7.68,7.43,7.64,2197752
2026-05-13,600011,7.64,7.8,7.59,7.7,2568375
2026-05-14,600011,7.72,7.9,7.53,7.53,2689696
2026-05-15,600011,7.47,7.61,7.35,7.53,1630851
2026-05-18,600011,7.47,7.57,7.39,7.5,1397749
2026-05-19,600011,7.49,7.82,7.41,7.82,2057376
2026-05-20,600011,7.79,7.83,7.41,7.47,1856149
2026-05-21,600011,7.43,7.51,7.3,7.32,1433117
2026-05-22,600011,7.3,7.38,7.23,7.32,1054542
2026-05-25,600011,7.3,7.55,7.28,7.46,1385092
2026-05-26,600011,7.46,7.56,7.35,7.51,1296076
2026-05-27,600011,7.49,7.77,7.47,7.71,2028055
2026-05-28,600011,7.72,8.3,7.71,8.06,3583267
2026-05-29,600011,8.08,8.87,7.95,8.87,4551504
2026-06-01,600011,9.0,9.76,8.7,9.76,7124927
