Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300390,59.0,60.19,54.3,57.03,713461
2025-12-29,300390,57.0,57.03,52.0,53.76,665413
2025-12-30,300390,52.54,58.0,51.68,56.65,523098
2025-12-31,300390,56.65,58.18,54.33,54.61,377268
2026-01-05,300390,54.7,57.43,53.0,56.01,522540
2026-01-06,300390,58.66,59.08,54.01,55.84,607427
2026-01-07,300390,55.56,57.5,54.44,54.95,437143
2026-01-08,300390,54.5,57.39,51.08,52.32,593271
2026-01-09,300390,51.33,52.44,50.66,51.49,348691
2026-01-12,300390,53.0,54.66,52.2,52.9,484313
2026-01-13,300390,52.4,57.46,52.2,54.85,680216
2026-01-14,300390,53.8,58.54,53.8,54.26,574416
2026-01-15,300390,53.7,57.5,52.6,53.4,489510
2026-01-16,300390,53.0,54.31,50.05,50.25,531303
2026-01-19,300390,50.0,52.09,49.79,50.28,265159
2026-01-20,300390,51.5,51.73,47.08,48.68,489976
2026-01-21,300390,48.17,52.99,48.0,52.03,539065
2026-01-22,300390,51.5,53.3,50.53,51.06,280123
2026-01-23,300390,51.25,54.24,50.99,53.76,379397
2026-01-26,300390,54.66,54.83,51.36,51.39,392882
2026-01-27,300390,50.81,52.2,47.5,49.93,394270
2026-01-28,300390,49.93,50.74,47.0,48.51,374972
2026-01-29,300390,47.72,49.0,47.12,48.07,237202
2026-01-30,300390,47.66,47.66,44.2,46.0,360843
2026-02-02,300390,45.49,49.6,45.34,46.7,444443
2026-02-03,300390,47.72,48.78,47.1,48.53,264309
2026-02-04,300390,48.43,49.28,47.45,48.95,207901
2026-02-05,300390,48.3,48.75,45.3,45.88,235785
2026-02-06,300390,45.08,48.68,44.92,47.61,263921
2026-02-09,300390,47.82,48.47,45.54,46.26,267535
2026-02-10,300390,46.26,46.26,43.47,44.5,381113
2026-02-11,300390,44.5,46.96,44.4,46.62,342454
2026-02-12,300390,46.7,48.59,46.3,48.35,258444
2026-02-13,300390,47.66,50.02,47.66,48.36,213344
2026-02-24,300390,50.01,51.0,48.0,49.7,312143
2026-02-25,300390,49.78,54.0,49.31,52.81,494389
2026-02-26,300390,56.0,56.0,49.32,49.9,590571
2026-02-27,300390,48.7,50.85,48.68,50.37,259779
2026-03-02,300390,49.51,50.98,47.8,48.18,294643
2026-03-03,300390,48.01,48.5,45.58,45.69,283370
2026-03-04,300390,44.66,46.69,44.66,45.05,163345
2026-03-05,300390,46.0,47.5,44.55,45.0,173113
2026-03-06,300390,44.91,45.9,44.7,45.3,134927
2026-03-09,300390,43.5,45.88,42.89,45.56,210348
2026-03-10,300390,46.17,48.43,46.09,47.77,258918
2026-03-11,300390,47.58,51.85,47.04,51.21,468342
2026-03-12,300390,51.7,52.68,50.56,51.36,260480
2026-03-13,300390,51.0,55.0,50.75,52.65,368459
2026-03-16,300390,52.78,54.41,50.6,53.67,366893
2026-03-17,300390,54.0,55.25,52.31,52.47,285018
2026-03-18,300390,52.51,53.0,50.0,50.35,313260
2026-03-19,300390,50.01,50.09,47.26,47.77,287927
2026-03-20,300390,48.0,50.94,46.66,47.77,430841
2026-03-23,300390,46.8,52.88,46.8,50.53,589717
2026-03-24,300390,51.13,54.49,48.9,54.32,536161
2026-03-25,300390,55.2,56.26,53.24,55.5,454585
2026-03-26,300390,55.23,57.7,54.79,56.65,453501
2026-03-27,300390,57.12,65.85,56.0,64.01,698992
2026-03-30,300390,64.0,65.26,61.4,62.67,521599
2026-03-31,300390,61.85,62.67,58.1,58.5,450315
2026-04-01,300390,58.74,60.0,56.6,58.2,319864
2026-04-02,300390,57.96,60.5,56.69,59.35,394357
2026-04-03,300390,58.59,59.98,56.9,58.15,291038
2026-04-07,300390,59.2,59.59,56.21,56.98,256583
2026-04-08,300390,57.01,57.41,55.4,57.02,388979
2026-04-09,300390,65.0,66.56,60.9,62.0,1109110
2026-04-10,300390,62.37,71.18,61.81,68.3,1038623
2026-04-13,300390,69.36,81.7,69.28,80.2,1112884
2026-04-14,300390,76.63,81.24,76.63,81.05,842429
2026-04-15,300390,79.81,80.0,75.62,76.93,812542
2026-04-16,300390,78.69,88.88,77.36,85.68,1062116
2026-04-17,300390,85.0,91.0,83.7,87.79,821546
2026-04-20,300390,86.47,87.87,84.14,86.61,618603
2026-04-21,300390,87.05,87.76,83.0,85.81,575101
2026-04-22,300390,84.05,86.66,83.44,84.86,541714
2026-04-23,300390,84.86,84.86,79.97,80.07,619337
2026-04-24,300390,80.3,92.78,79.58,91.0,977972
2026-04-27,300390,90.09,97.18,88.51,94.23,891660
2026-04-28,300390,93.84,94.83,92.17,92.99,452116
2026-04-29,300390,92.0,111.59,91.4,110.5,965871
2026-04-30,300390,109.32,112.52,107.52,110.5,703656
2026-05-06,300390,113.0,119.06,106.34,114.7,858579
2026-05-07,300390,113.0,113.81,107.2,111.08,729726
2026-05-08,300390,110.0,117.6,102.9,103.45,955190
2026-05-11,300390,104.0,107.0,101.38,105.5,775796
2026-05-12,300390,104.94,105.0,98.5,101.74,688204
2026-05-13,300390,102.0,103.5,98.01,99.81,638985
2026-05-14,300390,99.29,102.6,96.49,96.52,655314
2026-05-15,300390,96.56,100.45,93.25,93.65,735014
2026-05-18,300390,94.47,94.98,90.53,92.37,529921
2026-05-19,300390,91.42,92.0,87.3,88.81,568826
2026-05-20,300390,87.55,94.49,86.2,92.45,807992
2026-05-21,300390,91.9,94.7,88.05,88.71,559491
2026-05-22,300390,88.78,90.0,85.5,89.14,498952
2026-05-25,300390,89.0,92.26,88.25,90.48,453186
2026-05-26,300390,89.11,92.83,87.26,92.22,526863
2026-05-27,300390,92.01,96.85,91.5,92.91,681394
2026-05-28,300390,93.84,94.99,85.27,86.39,666012
2026-05-29,300390,84.79,85.73,81.62,83.72,637103
2026-06-01,300390,83.01,88.16,82.26,84.86,470879
