Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000551,17.66,18.35,16.21,16.97,1500103
2025-12-29,000551,15.8,16.26,15.27,15.27,509099
2025-12-30,000551,14.0,15.0,13.75,14.15,1039850
2025-12-31,000551,14.3,15.14,13.53,14.7,1019974
2026-01-05,000551,14.44,15.1,14.4,14.72,714916
2026-01-06,000551,14.5,15.28,14.47,15.17,692944
2026-01-07,000551,15.26,15.28,14.55,14.59,578005
2026-01-08,000551,14.61,15.04,14.48,14.93,502921
2026-01-09,000551,14.88,15.4,14.73,14.9,575312
2026-01-12,000551,14.79,15.68,14.79,15.42,660919
2026-01-13,000551,15.15,15.23,14.25,14.28,544632
2026-01-14,000551,14.27,15.71,14.21,15.6,811332
2026-01-15,000551,15.3,15.69,14.98,15.14,456759
2026-01-16,000551,15.36,16.16,15.25,15.97,716113
2026-01-19,000551,15.89,16.3,15.66,15.78,531235
2026-01-20,000551,15.64,15.99,15.05,15.37,451815
2026-01-21,000551,15.0,15.77,14.71,15.24,347218
2026-01-22,000551,15.3,16.07,15.13,16.0,616331
2026-01-23,000551,15.9,16.08,15.56,15.98,480928
2026-01-26,000551,15.8,15.88,15.1,15.24,366312
2026-01-27,000551,15.15,15.79,14.83,15.52,355408
2026-01-28,000551,15.35,15.44,14.85,14.85,313042
2026-01-29,000551,14.82,15.09,14.5,14.5,237837
2026-01-30,000551,14.5,15.08,14.37,14.68,212233
2026-02-02,000551,14.56,14.88,14.49,14.51,156723
2026-02-03,000551,14.6,14.93,14.57,14.92,142584
2026-02-04,000551,14.82,15.99,14.78,15.48,347611
2026-02-05,000551,15.32,15.64,15.13,15.29,167417
2026-02-06,000551,15.05,15.36,14.82,15.03,169943
2026-02-09,000551,15.2,15.45,15.16,15.26,171128
2026-02-10,000551,15.32,15.61,15.1,15.25,150377
2026-02-11,000551,15.23,15.29,14.88,14.9,123505
2026-02-12,000551,14.91,15.22,14.81,14.99,106801
2026-02-13,000551,14.98,15.25,14.88,14.88,88698
2026-02-24,000551,14.99,15.36,14.99,15.19,125245
2026-02-25,000551,15.17,15.48,15.16,15.39,160246
2026-02-26,000551,15.41,15.48,15.26,15.45,160376
2026-02-27,000551,15.3,15.4,15.19,15.36,123434
2026-03-02,000551,15.0,15.28,14.73,14.8,171659
2026-03-03,000551,15.0,15.12,13.93,14.0,213210
2026-03-04,000551,13.72,14.17,13.72,13.88,120778
2026-03-05,000551,14.19,14.57,14.19,14.37,155022
2026-03-06,000551,14.26,14.74,14.26,14.57,106480
2026-03-09,000551,14.3,14.45,14.03,14.38,107216
2026-03-10,000551,14.5,14.75,14.5,14.72,89285
2026-03-11,000551,14.73,14.88,14.49,14.57,85241
2026-03-12,000551,14.5,14.55,14.19,14.28,88860
2026-03-13,000551,14.17,14.52,14.06,14.15,88271
2026-03-16,000551,14.16,14.17,13.72,14.0,104579
2026-03-17,000551,14.01,14.35,13.83,13.86,110897
2026-03-18,000551,13.9,13.98,13.74,13.94,74887
2026-03-19,000551,13.8,13.8,13.5,13.56,85109
2026-03-20,000551,13.6,13.76,13.31,13.33,78470
2026-03-23,000551,12.92,13.31,12.51,12.59,126474
2026-03-24,000551,12.89,13.15,12.68,13.14,93929
2026-03-25,000551,13.21,13.8,13.16,13.4,125272
2026-03-26,000551,13.31,13.51,13.12,13.18,65352
2026-03-27,000551,13.0,13.32,12.95,13.25,68295
2026-03-30,000551,13.01,13.37,13.0,13.34,78960
2026-03-31,000551,13.28,13.6,13.23,13.24,82868
2026-04-01,000551,13.55,13.64,13.33,13.45,81109
2026-04-02,000551,13.3,13.48,13.0,13.07,64439
2026-04-03,000551,13.07,13.17,12.72,12.72,64128
2026-04-07,000551,12.71,12.82,12.6,12.67,49277
2026-04-08,000551,13.31,13.94,13.31,13.94,113700
2026-04-09,000551,14.12,14.17,13.8,13.94,263706
2026-04-10,000551,14.22,14.32,13.94,14.03,171988
2026-04-13,000551,13.96,14.32,13.83,14.2,164235
2026-04-14,000551,14.26,14.41,14.12,14.31,135950
2026-04-15,000551,14.33,14.41,14.1,14.18,113855
2026-04-16,000551,14.12,14.29,14.02,14.26,84012
2026-04-17,000551,14.26,14.38,14.16,14.24,93812
2026-04-20,000551,14.24,14.52,14.16,14.45,115759
2026-04-21,000551,14.42,14.46,14.27,14.46,82747
2026-04-22,000551,14.58,14.86,14.4,14.76,194047
2026-04-23,000551,14.78,15.46,14.66,14.98,296881
2026-04-24,000551,14.84,15.15,14.58,14.64,204626
2026-04-27,000551,14.6,14.74,14.42,14.53,138132
2026-04-28,000551,14.45,14.6,14.25,14.33,112686
2026-04-29,000551,15.45,15.76,15.45,15.76,214444
2026-04-30,000551,15.92,16.61,15.78,16.28,597805
2026-05-06,000551,16.35,16.64,16.27,16.42,445084
2026-05-07,000551,16.43,16.73,16.3,16.62,290896
2026-05-08,000551,16.43,17.09,16.38,16.99,302160
2026-05-11,000551,16.99,17.3,16.81,17.12,259909
2026-05-12,000551,17.19,17.5,16.96,17.08,217480
2026-05-13,000551,16.98,17.72,16.95,17.5,222810
2026-05-14,000551,17.5,17.65,16.39,16.41,392878
2026-05-15,000551,16.41,17.65,16.32,17.09,314031
2026-05-18,000551,17.0,17.92,16.89,17.48,315127
2026-05-19,000551,17.27,17.61,17.08,17.59,236447
2026-05-20,000551,17.48,17.75,17.25,17.74,218142
2026-05-21,000551,17.76,18.05,16.76,17.34,428606
2026-05-22,000551,17.03,17.36,16.44,17.34,300687
2026-05-25,000551,17.42,17.78,16.7,17.11,255302
2026-05-26,000551,16.89,16.9,16.17,16.45,204385
2026-05-27,000551,16.47,16.5,15.95,16.17,167297
2026-05-28,000551,16.17,16.33,16.0,16.32,133084
2026-05-29,000551,16.31,16.37,15.46,15.82,150140
2026-06-01,000551,15.69,15.8,15.49,15.64,121270
