Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300856,13.79,13.83,13.51,13.61,79997
2025-12-29,300856,13.58,13.69,13.45,13.48,68268
2025-12-30,300856,13.47,13.56,13.4,13.44,49016
2025-12-31,300856,13.49,13.53,13.23,13.48,60046
2026-01-05,300856,13.46,13.63,13.36,13.62,60081
2026-01-06,300856,13.63,13.71,13.57,13.71,59752
2026-01-07,300856,13.72,13.77,13.61,13.66,61306
2026-01-08,300856,13.6,13.79,13.5,13.75,73286
2026-01-09,300856,13.75,13.79,13.65,13.74,71706
2026-01-12,300856,13.78,13.96,13.71,13.95,82683
2026-01-13,300856,13.98,14.0,13.73,13.77,74385
2026-01-14,300856,13.76,13.98,13.63,13.83,89451
2026-01-15,300856,13.8,13.9,13.7,13.79,43734
2026-01-16,300856,13.8,14.09,13.68,14.09,99260
2026-01-19,300856,14.15,14.32,14.05,14.08,86896
2026-01-20,300856,14.07,14.14,13.95,14.02,54726
2026-01-21,300856,13.97,14.09,13.8,13.98,46708
2026-01-22,300856,14.11,14.29,13.87,14.16,82108
2026-01-23,300856,14.14,14.35,14.08,14.3,79670
2026-01-26,300856,14.32,14.34,13.89,13.97,83737
2026-01-27,300856,13.93,13.99,13.49,13.81,63395
2026-01-28,300856,13.75,13.92,13.51,13.54,68500
2026-01-29,300856,13.5,13.79,13.37,13.67,75981
2026-01-30,300856,13.61,13.81,13.47,13.72,70795
2026-02-02,300856,13.63,13.8,13.29,13.29,55148
2026-02-03,300856,13.44,13.55,13.2,13.52,42312
2026-02-04,300856,13.45,13.64,13.44,13.63,67759
2026-02-05,300856,13.6,14.3,13.55,13.95,126078
2026-02-06,300856,13.78,13.83,13.62,13.71,66102
2026-02-09,300856,13.85,14.19,13.7,14.07,83258
2026-02-10,300856,14.07,14.1,13.94,14.0,39000
2026-02-11,300856,13.99,14.4,13.96,14.16,70303
2026-02-12,300856,14.13,14.16,13.86,13.9,55185
2026-02-13,300856,13.93,14.01,13.69,13.7,41269
2026-02-24,300856,13.87,14.02,13.75,13.94,40687
2026-02-25,300856,13.94,14.42,13.94,14.18,59747
2026-02-26,300856,14.2,14.25,14.05,14.14,45129
2026-02-27,300856,14.13,14.25,14.03,14.18,42817
2026-03-02,300856,13.98,14.19,13.58,13.68,71949
2026-03-03,300856,13.71,13.78,13.18,13.25,63801
2026-03-04,300856,13.14,13.46,13.02,13.22,42216
2026-03-05,300856,13.38,13.45,13.08,13.16,35375
2026-03-06,300856,13.11,13.52,13.11,13.44,42159
2026-03-09,300856,13.38,13.63,13.21,13.27,68585
2026-03-10,300856,13.47,13.5,13.29,13.46,46121
2026-03-11,300856,13.4,13.53,13.38,13.45,27540
2026-03-12,300856,13.44,13.65,13.41,13.52,42442
2026-03-13,300856,13.52,13.72,13.43,13.45,38181
2026-03-16,300856,13.43,13.57,13.34,13.43,33269
2026-03-17,300856,13.45,13.51,13.26,13.26,32108
2026-03-18,300856,13.24,13.34,13.08,13.17,34918
2026-03-19,300856,13.41,14.35,13.3,13.9,186578
2026-03-20,300856,14.05,14.07,13.16,13.16,119754
2026-03-23,300856,12.88,12.88,11.82,11.93,133500
2026-03-24,300856,12.15,12.38,11.98,12.35,62475
2026-03-25,300856,12.35,12.62,12.26,12.6,53456
2026-03-26,300856,12.48,12.8,12.27,12.34,33723
2026-03-27,300856,12.16,12.52,12.11,12.45,30049
2026-03-30,300856,12.23,12.49,12.19,12.35,31002
2026-03-31,300856,12.31,12.45,12.21,12.22,27654
2026-04-01,300856,12.34,12.51,12.2,12.46,26117
2026-04-02,300856,12.46,12.49,12.3,12.38,23628
2026-04-03,300856,12.4,12.43,12.09,12.1,23383
2026-04-07,300856,12.12,12.25,12.08,12.17,21338
2026-04-08,300856,12.45,12.66,12.39,12.64,48181
2026-04-09,300856,12.6,12.65,12.36,12.4,28786
2026-04-10,300856,12.45,12.66,12.45,12.54,27744
2026-04-13,300856,12.5,12.55,12.4,12.53,19207
2026-04-14,300856,12.6,12.66,12.49,12.6,22201
2026-04-15,300856,12.61,12.65,12.48,12.48,19604
2026-04-16,300856,12.5,12.6,12.45,12.58,19613
2026-04-17,300856,12.6,12.65,12.5,12.53,21332
2026-04-20,300856,12.59,12.72,12.45,12.7,28078
2026-04-21,300856,12.69,13.02,12.61,12.98,42577
2026-04-22,300856,12.93,13.06,12.82,13.01,29980
2026-04-23,300856,13.1,13.22,12.88,13.18,59672
2026-04-24,300856,13.14,14.37,13.07,14.11,175402
2026-04-27,300856,14.19,14.36,14.05,14.22,92569
2026-04-28,300856,14.2,14.45,14.0,14.15,94714
2026-04-29,300856,14.13,14.29,13.92,14.01,75110
2026-04-30,300856,14.03,14.3,13.93,13.96,66010
2026-05-06,300856,14.01,14.28,13.84,14.08,73727
2026-05-07,300856,14.03,14.19,14.0,14.1,38651
2026-05-08,300856,14.03,14.29,14.03,14.16,37782
2026-05-11,300856,14.17,14.33,13.96,14.33,65364
2026-05-12,300856,14.21,14.88,13.98,14.38,107980
2026-05-13,300856,14.2,14.31,14.11,14.24,67487
2026-05-14,300856,14.23,14.89,14.16,14.63,121074
2026-05-15,300856,14.55,14.73,14.17,14.28,89874
2026-05-18,300856,14.24,14.44,14.08,14.2,63405
2026-05-19,300856,14.16,14.27,13.97,14.16,52629
2026-05-20,300856,14.01,14.07,13.67,14.0,65396
2026-05-21,300856,14.07,14.25,13.78,13.8,60822
2026-05-22,300856,13.79,13.95,13.6,13.71,46798
2026-05-25,300856,13.79,13.88,13.4,13.49,43206
2026-05-26,300856,13.45,13.53,13.0,13.21,42821
2026-05-27,300856,13.21,13.36,12.77,12.87,49621
2026-05-28,300856,12.88,12.92,12.55,12.81,48163
2026-05-29,300856,12.8,12.93,12.58,12.72,46839
2026-06-01,300856,12.75,13.45,12.7,13.32,83504
