Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300919,45.99,46.29,44.65,45.55,166264
2025-12-29,300919,45.01,45.55,44.4,44.45,119567
2025-12-30,300919,43.9,46.37,43.18,45.75,171731
2025-12-31,300919,45.96,46.92,45.45,46.33,170016
2026-01-05,300919,46.51,46.95,45.93,46.65,134381
2026-01-06,300919,47.11,51.79,47.1,51.04,363335
2026-01-07,300919,53.05,60.0,53.01,57.15,486374
2026-01-08,300919,55.98,56.5,53.11,53.9,336061
2026-01-09,300919,53.58,54.8,53.36,54.08,228870
2026-01-12,300919,54.96,55.48,52.2,53.78,235542
2026-01-13,300919,53.55,54.16,52.35,52.79,208722
2026-01-14,300919,52.53,53.28,50.76,51.88,250977
2026-01-15,300919,54.01,58.8,54.01,55.69,439928
2026-01-16,300919,55.84,56.21,54.21,54.27,244651
2026-01-19,300919,54.36,55.33,53.14,53.7,140564
2026-01-20,300919,54.21,54.51,51.85,52.99,167545
2026-01-21,300919,52.5,54.17,52.25,53.91,139616
2026-01-22,300919,54.0,54.22,52.8,53.36,103979
2026-01-23,300919,53.4,59.49,53.4,57.89,352163
2026-01-26,300919,58.52,61.08,57.39,57.69,270213
2026-01-27,300919,56.8,57.6,54.65,56.17,198652
2026-01-28,300919,55.86,57.18,55.06,56.54,215397
2026-01-29,300919,56.05,61.0,55.21,59.49,393238
2026-01-30,300919,58.01,58.4,53.48,54.77,329488
2026-02-02,300919,53.61,54.48,51.26,51.59,233304
2026-02-03,300919,53.2,53.3,51.96,52.92,152625
2026-02-04,300919,53.35,54.22,52.41,53.26,121899
2026-02-05,300919,52.8,52.83,49.95,50.51,139359
2026-02-06,300919,49.77,52.27,48.95,51.18,135158
2026-02-09,300919,52.0,52.48,51.51,51.8,81966
2026-02-10,300919,51.9,51.9,50.47,50.66,73714
2026-02-11,300919,51.36,55.99,51.0,55.06,276818
2026-02-12,300919,55.59,57.14,55.19,55.39,194930
2026-02-13,300919,54.0,55.35,53.7,54.81,129082
2026-02-24,300919,55.36,56.14,53.95,54.0,152458
2026-02-25,300919,55.0,57.5,54.21,57.11,221421
2026-02-26,300919,57.42,59.27,56.12,56.34,232580
2026-02-27,300919,56.0,58.26,55.81,57.39,158829
2026-03-02,300919,56.9,57.0,54.68,56.11,179738
2026-03-03,300919,55.6,56.6,52.8,52.98,185700
2026-03-04,300919,52.52,53.75,51.8,52.76,133285
2026-03-05,300919,53.53,53.6,51.88,52.4,110011
2026-03-06,300919,52.0,52.26,51.23,51.53,109300
2026-03-09,300919,50.11,52.24,48.5,52.2,162660
2026-03-10,300919,53.2,54.1,52.26,52.6,133918
2026-03-11,300919,52.31,54.39,52.0,53.75,159349
2026-03-12,300919,53.78,54.1,52.5,53.55,122174
2026-03-13,300919,53.55,55.99,53.33,54.01,169804
2026-03-16,300919,53.86,54.1,51.66,52.73,114801
2026-03-17,300919,52.73,53.6,50.5,50.55,103270
2026-03-18,300919,50.98,51.5,48.97,49.8,103194
2026-03-19,300919,48.84,48.89,47.33,47.85,117061
2026-03-20,300919,48.75,50.37,48.15,48.15,141258
2026-03-23,300919,47.63,49.49,46.6,46.77,163302
2026-03-24,300919,47.54,47.98,44.88,47.35,139512
2026-03-25,300919,47.84,48.1,46.91,47.62,134121
2026-03-26,300919,47.62,49.14,46.9,47.76,150914
2026-03-27,300919,47.24,52.15,47.0,51.11,244294
2026-03-30,300919,51.46,51.6,49.07,50.37,137335
2026-03-31,300919,50.81,51.5,49.38,49.4,132121
2026-04-01,300919,50.62,50.9,48.8,49.98,136716
2026-04-02,300919,49.67,50.2,47.58,47.89,148459
2026-04-03,300919,48.11,49.1,47.4,47.7,88628
2026-04-07,300919,47.94,49.12,47.85,48.26,87022
2026-04-08,300919,49.29,51.1,48.75,50.5,188409
2026-04-09,300919,51.99,52.3,50.53,51.2,210150
2026-04-10,300919,51.38,53.88,51.19,52.53,260234
2026-04-13,300919,52.71,55.21,52.5,54.52,241045
2026-04-14,300919,55.34,56.65,54.75,56.49,223688
2026-04-15,300919,57.38,57.99,55.34,55.87,234562
2026-04-16,300919,56.32,57.44,55.43,56.49,183193
2026-04-17,300919,56.49,59.04,56.49,57.94,230016
2026-04-20,300919,57.94,57.94,56.38,56.64,195459
2026-04-21,300919,56.9,59.56,56.61,57.65,250312
2026-04-22,300919,57.88,58.99,57.2,58.2,174445
2026-04-23,300919,58.45,58.7,56.7,57.1,152039
2026-04-24,300919,58.14,61.98,58.14,61.38,364932
2026-04-27,300919,61.74,62.67,60.59,61.86,285734
2026-04-28,300919,61.78,62.16,60.2,60.94,171455
2026-04-29,300919,61.8,65.81,61.0,65.36,388700
2026-04-30,300919,64.96,65.33,62.27,63.73,319673
2026-05-06,300919,64.01,65.85,63.09,65.15,268312
2026-05-07,300919,64.93,66.15,62.85,63.58,322018
2026-05-08,300919,62.99,64.71,60.77,60.94,336525
2026-05-11,300919,61.55,62.48,61.03,61.8,210399
2026-05-12,300919,62.16,62.34,59.85,60.4,185110
2026-05-13,300919,60.6,61.5,59.71,61.0,166250
2026-05-14,300919,60.91,61.62,58.5,58.5,179312
2026-05-15,300919,58.42,59.07,55.98,56.41,225390
2026-05-18,300919,56.0,57.08,55.49,56.22,144005
2026-05-19,300919,56.5,56.7,54.19,55.4,165505
2026-05-20,300919,55.01,57.31,54.61,56.87,185997
2026-05-21,300919,57.5,57.99,54.51,54.51,199623
2026-05-22,300919,55.0,55.29,53.3,54.99,163505
2026-05-25,300919,55.01,55.34,53.32,53.88,153497
2026-05-26,300919,53.8,54.82,53.05,54.4,143157
2026-05-27,300919,54.95,56.58,54.5,54.93,214324
2026-05-28,300919,54.34,55.33,53.28,54.52,149129
2026-05-29,300919,54.7,55.2,51.94,52.36,162039
2026-06-01,300919,52.35,53.66,51.8,51.9,119520
