Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603319,36.98,38.04,36.57,37.11,121264
2025-12-29,603319,36.82,37.64,36.47,37.08,121096
2025-12-30,603319,36.96,38.75,36.47,38.24,213058
2025-12-31,603319,38.49,38.65,36.54,36.55,197680
2026-01-05,603319,35.95,36.23,35.34,35.67,180288
2026-01-06,603319,35.68,36.02,35.14,35.32,139280
2026-01-07,603319,35.43,35.54,34.29,34.43,177357
2026-01-08,603319,34.47,34.97,34.17,34.41,111450
2026-01-09,603319,34.44,35.74,34.43,35.14,134216
2026-01-12,603319,35.38,35.66,34.27,34.78,169286
2026-01-13,603319,34.78,38.25,34.6,37.66,558571
2026-01-14,603319,37.18,37.26,36.08,36.38,324899
2026-01-15,603319,36.62,37.75,36.13,37.28,223108
2026-01-16,603319,37.83,39.36,37.61,38.31,255442
2026-01-19,603319,38.1,40.07,37.98,39.38,248864
2026-01-20,603319,39.11,39.83,37.09,37.72,220688
2026-01-21,603319,37.37,38.9,37.26,37.9,172124
2026-01-22,603319,37.96,38.7,37.12,37.35,128644
2026-01-23,603319,37.75,39.86,37.75,38.68,250580
2026-01-26,603319,39.6,39.95,38.01,38.6,173659
2026-01-27,603319,38.5,41.41,37.2,41.17,302884
2026-01-28,603319,40.64,41.38,39.1,39.27,202641
2026-01-29,603319,39.0,39.9,37.4,37.5,171706
2026-01-30,603319,37.61,38.1,36.67,37.66,114313
2026-02-02,603319,37.62,38.0,36.22,36.32,112528
2026-02-03,603319,36.5,36.95,35.85,36.7,96590
2026-02-04,603319,36.66,36.66,35.85,36.27,81687
2026-02-05,603319,36.6,37.98,36.55,37.53,155178
2026-02-06,603319,36.52,38.42,36.2,36.91,133214
2026-02-09,603319,37.16,37.96,36.76,37.89,119977
2026-02-10,603319,37.83,39.28,37.37,37.44,114782
2026-02-11,603319,37.5,38.94,37.1,38.34,135976
2026-02-12,603319,38.09,39.2,38.08,38.89,97489
2026-02-13,603319,38.54,39.41,38.4,38.54,78668
2026-02-24,603319,39.99,39.99,38.31,38.54,144114
2026-02-25,603319,38.33,38.49,37.6,38.25,95762
2026-02-26,603319,38.26,38.57,37.75,38.0,94393
2026-02-27,603319,37.94,37.94,37.3,37.6,87544
2026-03-02,603319,36.8,37.14,36.09,36.15,113431
2026-03-03,603319,36.38,36.8,35.28,35.49,98175
2026-03-04,603319,34.9,35.95,34.8,35.28,67680
2026-03-05,603319,35.84,36.05,34.9,35.28,73268
2026-03-06,603319,35.05,36.07,35.02,35.9,54100
2026-03-09,603319,35.4,35.45,34.47,34.8,84970
2026-03-10,603319,35.44,37.78,34.81,37.55,195700
2026-03-11,603319,37.18,37.68,36.82,37.05,96072
2026-03-12,603319,36.98,37.19,35.95,36.1,79985
2026-03-13,603319,35.88,36.23,35.38,35.7,60445
2026-03-16,603319,35.01,35.7,34.93,35.36,51303
2026-03-17,603319,35.45,35.89,34.92,35.03,49471
2026-03-18,603319,35.01,36.52,34.85,36.08,73575
2026-03-19,603319,35.65,35.67,34.8,34.97,69895
2026-03-20,603319,35.0,35.95,34.69,35.07,75011
2026-03-23,603319,35.29,36.19,34.22,34.69,129929
2026-03-24,603319,34.89,35.06,31.33,33.88,136834
2026-03-25,603319,33.77,34.21,33.69,33.85,75688
2026-03-26,603319,33.85,33.85,32.58,32.6,83217
2026-03-27,603319,31.63,32.25,31.51,31.84,82702
2026-03-30,603319,31.35,31.75,29.88,30.33,123704
2026-03-31,603319,30.36,31.95,30.22,30.25,101131
2026-04-01,603319,30.9,32.63,30.89,31.91,146763
2026-04-02,603319,32.05,32.13,31.15,31.45,53567
2026-04-03,603319,31.55,31.55,30.66,30.75,46569
2026-04-07,603319,30.8,31.1,30.28,30.41,45941
2026-04-08,603319,31.2,32.29,31.14,32.17,78786
2026-04-09,603319,31.94,33.43,31.66,32.46,122618
2026-04-10,603319,32.69,33.63,32.5,33.28,143340
2026-04-13,603319,33.2,34.67,33.2,33.97,140222
2026-04-14,603319,34.0,35.15,33.97,35.06,127037
2026-04-15,603319,35.49,36.08,34.63,34.75,152944
2026-04-16,603319,35.0,35.31,34.33,34.68,108811
2026-04-17,603319,34.68,35.33,34.42,34.97,85869
2026-04-20,603319,34.97,35.15,33.81,33.93,143937
2026-04-21,603319,33.2,36.47,33.15,35.85,275227
2026-04-22,603319,35.49,36.3,35.26,36.25,116920
2026-04-23,603319,36.2,38.15,35.75,37.7,253737
2026-04-24,603319,38.01,38.27,37.2,37.46,154889
2026-04-27,603319,37.4,38.0,37.18,37.47,125453
2026-04-28,603319,37.37,37.58,35.3,35.91,171288
2026-04-29,603319,35.69,38.3,35.69,37.65,177306
2026-04-30,603319,37.7,38.89,37.7,38.21,148021
2026-05-06,603319,38.88,38.95,37.71,38.2,183363
2026-05-07,603319,38.0,40.45,36.38,40.0,330987
2026-05-08,603319,39.83,40.43,39.19,40.14,216727
2026-05-11,603319,40.0,42.06,38.14,39.21,402120
2026-05-12,603319,41.83,41.83,35.3,35.35,536051
2026-05-13,603319,34.99,35.35,33.31,33.44,315089
2026-05-14,603319,33.35,33.41,31.33,31.5,269125
2026-05-15,603319,31.01,33.85,31.0,32.49,261743
2026-05-18,603319,32.17,32.3,30.65,31.94,204600
2026-05-19,603319,32.13,32.7,31.76,31.88,131182
2026-05-20,603319,31.57,31.57,29.83,30.21,215395
2026-05-21,603319,30.59,33.23,30.2,32.87,366423
2026-05-22,603319,32.5,33.05,31.42,31.87,244898
2026-05-25,603319,31.75,32.25,30.89,31.6,148904
2026-05-26,603319,31.6,34.26,31.6,33.6,260382
2026-05-27,603319,33.44,33.97,32.75,33.23,140674
2026-05-28,603319,33.18,33.99,31.9,33.75,189868
2026-05-29,603319,33.4,36.66,33.4,36.21,369375
2026-06-01,603319,37.12,38.85,36.86,37.63,368928
