Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002605,23.8,23.86,23.42,23.58,42473
2025-12-29,002605,23.5,23.52,23.3,23.3,33973
2025-12-30,002605,23.31,23.49,23.2,23.28,38987
2025-12-31,002605,23.33,23.41,23.1,23.3,39567
2026-01-05,002605,23.39,23.95,23.39,23.95,79101
2026-01-06,002605,23.88,24.08,23.76,24.04,71892
2026-01-07,002605,24.0,24.26,23.7,23.77,67069
2026-01-08,002605,23.7,24.45,23.64,24.26,95209
2026-01-09,002605,24.2,25.12,24.09,25.12,155383
2026-01-12,002605,25.35,27.63,25.3,27.63,446344
2026-01-13,002605,28.49,29.52,26.84,28.31,544152
2026-01-14,002605,27.64,31.14,27.52,29.76,589054
2026-01-15,002605,29.2,30.01,28.5,29.1,307415
2026-01-16,002605,29.01,29.09,27.57,27.95,264429
2026-01-19,002605,27.61,27.8,26.91,27.3,184695
2026-01-20,002605,27.36,27.72,26.36,26.53,150748
2026-01-21,002605,26.27,26.78,26.1,26.46,122895
2026-01-22,002605,26.45,27.0,26.3,26.53,113843
2026-01-23,002605,26.62,27.06,26.35,26.94,158009
2026-01-26,002605,27.0,27.17,25.92,26.3,125812
2026-01-27,002605,26.3,26.65,25.71,26.33,88059
2026-01-28,002605,26.38,26.67,26.24,26.3,99379
2026-01-29,002605,26.31,27.49,25.71,26.81,198683
2026-01-30,002605,26.5,26.59,25.89,25.99,102006
2026-02-02,002605,25.75,26.18,25.18,25.18,79845
2026-02-03,002605,25.48,25.87,25.18,25.82,76756
2026-02-04,002605,25.67,26.67,25.43,25.79,88683
2026-02-05,002605,25.5,26.04,25.5,25.6,58978
2026-02-06,002605,25.44,25.97,24.97,25.5,85616
2026-02-09,002605,25.89,26.3,25.61,26.17,107882
2026-02-10,002605,26.25,27.66,26.01,27.49,256839
2026-02-11,002605,27.17,27.17,26.79,26.87,132636
2026-02-12,002605,26.86,27.1,26.3,26.98,106658
2026-02-13,002605,26.7,26.99,26.35,26.38,75218
2026-02-24,002605,26.4,26.68,25.39,25.47,96923
2026-02-25,002605,25.52,25.66,25.31,25.38,76977
2026-02-26,002605,25.45,25.54,24.72,24.86,121505
2026-02-27,002605,24.75,25.06,24.75,25.04,49175
2026-03-02,002605,24.66,24.68,23.8,23.99,97460
2026-03-03,002605,24.0,24.2,23.46,23.53,72068
2026-03-04,002605,23.4,23.68,23.25,23.28,50499
2026-03-05,002605,23.6,23.82,23.28,23.44,60202
2026-03-06,002605,23.35,23.66,23.28,23.62,54073
2026-03-09,002605,23.29,23.29,22.64,23.14,85935
2026-03-10,002605,23.3,23.68,23.16,23.35,82143
2026-03-11,002605,23.35,23.41,23.17,23.3,43327
2026-03-12,002605,23.26,23.32,23.01,23.08,42406
2026-03-13,002605,23.16,23.38,23.02,23.07,53381
2026-03-16,002605,23.01,23.08,22.83,23.08,34703
2026-03-17,002605,23.15,23.5,23.1,23.25,48574
2026-03-18,002605,23.27,23.32,23.13,23.2,44775
2026-03-19,002605,22.99,22.99,22.26,22.46,69835
2026-03-20,002605,22.5,22.61,21.18,21.31,95651
2026-03-23,002605,21.0,21.08,20.0,20.18,70513
2026-03-24,002605,20.56,20.62,20.03,20.49,53198
2026-03-25,002605,20.66,20.82,20.55,20.78,57516
2026-03-26,002605,20.78,20.8,20.21,20.26,45718
2026-03-27,002605,20.02,20.6,20.0,20.52,40808
2026-03-30,002605,20.29,20.52,20.09,20.43,35359
2026-03-31,002605,20.41,20.8,20.32,20.36,51858
2026-04-01,002605,20.9,21.2,20.6,21.18,74230
2026-04-02,002605,21.01,21.02,20.57,20.63,59591
2026-04-03,002605,20.76,20.76,20.23,20.3,35354
2026-04-07,002605,20.3,20.53,20.2,20.35,27552
2026-04-08,002605,20.79,21.23,20.76,21.16,76602
2026-04-09,002605,20.95,20.95,20.65,20.68,47438
2026-04-10,002605,20.83,21.45,20.78,21.18,71753
2026-04-13,002605,21.0,21.08,20.75,20.88,45355
2026-04-14,002605,21.09,21.2,20.81,20.99,37315
2026-04-15,002605,21.16,21.19,20.85,20.89,44066
2026-04-16,002605,21.0,21.15,20.88,21.14,56395
2026-04-17,002605,21.03,21.07,20.76,20.88,62262
2026-04-20,002605,20.88,20.99,20.77,20.92,46895
2026-04-21,002605,20.97,21.15,20.71,20.91,45106
2026-04-22,002605,20.79,20.9,20.69,20.83,51238
2026-04-23,002605,20.83,20.99,20.14,20.18,98606
2026-04-24,002605,20.18,20.18,19.21,19.38,107586
2026-04-27,002605,19.37,19.52,19.0,19.45,70108
2026-04-28,002605,19.45,19.63,19.02,19.11,63903
2026-04-29,002605,19.2,19.6,19.1,19.5,66004
2026-04-30,002605,20.1,20.93,19.99,20.49,143252
2026-05-06,002605,20.49,20.77,20.3,20.7,88506
2026-05-07,002605,20.8,20.97,20.61,20.92,69037
2026-05-08,002605,20.81,21.22,20.76,21.02,81867
2026-05-11,002605,20.93,20.97,20.59,20.76,74598
2026-05-12,002605,20.76,20.78,20.29,20.41,59600
2026-05-13,002605,20.5,20.53,20.25,20.44,40858
2026-05-14,002605,20.43,20.69,19.97,19.97,62475
2026-05-15,002605,19.98,20.4,19.86,20.01,56536
2026-05-18,002605,19.99,20.09,19.78,19.89,42032
2026-05-19,002605,19.98,20.34,19.9,20.23,59022
2026-05-20,002605,20.16,20.18,19.64,19.72,54927
2026-05-21,002605,19.75,20.1,19.43,19.44,63782
2026-05-22,002605,19.6,19.63,19.22,19.38,49660
2026-05-25,002605,19.43,19.49,18.85,19.08,59882
2026-05-26,002605,19.07,19.16,18.42,18.68,69431
2026-05-27,002605,18.68,19.0,18.45,18.51,56265
2026-05-28,002605,18.48,18.73,18.38,18.64,56162
2026-05-29,002605,18.64,19.02,18.52,18.81,62069
2026-06-01,002605,18.85,19.65,18.81,19.6,85874
