Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300416,18.14,18.72,18.04,18.27,340771
2025-12-29,300416,18.44,18.55,18.01,18.14,285788
2025-12-30,300416,18.02,18.43,17.75,17.96,267057
2025-12-31,300416,17.46,18.02,17.33,17.7,273551
2026-01-05,300416,17.82,18.21,17.36,18.1,312849
2026-01-06,300416,18.25,20.16,18.25,19.36,576500
2026-01-07,300416,19.41,19.5,18.53,18.68,364980
2026-01-08,300416,18.55,19.56,18.36,19.39,483839
2026-01-09,300416,19.73,20.41,19.1,19.76,673662
2026-01-12,300416,20.36,21.5,19.83,21.25,850374
2026-01-13,300416,21.04,21.04,19.32,19.6,644060
2026-01-14,300416,19.82,19.99,18.38,18.67,625885
2026-01-15,300416,18.38,18.57,17.86,18.11,298218
2026-01-16,300416,18.11,19.07,18.06,18.83,403267
2026-01-19,300416,19.06,21.5,19.06,20.25,744749
2026-01-20,300416,20.29,20.44,19.04,19.26,386680
2026-01-21,300416,20.05,21.01,19.76,20.81,710697
2026-01-22,300416,20.46,20.68,19.96,20.06,448857
2026-01-23,300416,20.14,21.81,19.87,21.36,631918
2026-01-26,300416,21.19,21.31,19.42,19.65,571108
2026-01-27,300416,19.55,20.17,19.06,20.0,396886
2026-01-28,300416,19.9,19.92,19.1,19.16,306483
2026-01-29,300416,19.06,19.48,18.6,18.82,260746
2026-01-30,300416,18.61,18.86,17.74,18.15,303279
2026-02-02,300416,18.16,18.73,18.01,18.19,233708
2026-02-03,300416,18.43,19.15,18.27,18.8,260874
2026-02-04,300416,18.61,18.92,18.36,18.61,177390
2026-02-05,300416,18.45,18.78,18.2,18.35,133017
2026-02-06,300416,18.14,18.31,17.82,17.85,193350
2026-02-09,300416,18.23,18.6,18.11,18.33,164151
2026-02-10,300416,18.34,18.42,17.96,17.98,129894
2026-02-11,300416,18.12,18.42,17.85,17.86,164838
2026-02-12,300416,17.78,18.14,17.73,17.91,133031
2026-02-13,300416,17.86,18.33,17.79,17.92,154259
2026-02-24,300416,18.09,18.19,17.87,17.91,159439
2026-02-25,300416,17.89,18.36,17.81,18.22,179259
2026-02-26,300416,18.22,18.36,17.89,18.27,186447
2026-02-27,300416,18.27,18.58,18.15,18.55,214470
2026-03-02,300416,18.18,18.43,17.89,18.01,211989
2026-03-03,300416,18.02,18.09,16.71,16.75,296333
2026-03-04,300416,16.66,17.1,16.59,16.8,130164
2026-03-05,300416,17.27,17.44,17.09,17.4,149894
2026-03-06,300416,17.2,17.56,17.18,17.48,106713
2026-03-09,300416,17.16,17.35,16.75,17.12,145583
2026-03-10,300416,17.24,17.68,17.23,17.63,141257
2026-03-11,300416,17.63,17.68,17.26,17.32,135041
2026-03-12,300416,17.26,17.32,16.88,16.97,111785
2026-03-13,300416,16.88,17.04,16.62,16.67,134605
2026-03-16,300416,16.57,16.81,16.37,16.78,102971
2026-03-17,300416,16.83,17.01,16.53,16.56,99316
2026-03-18,300416,16.67,17.54,16.59,17.52,255933
2026-03-19,300416,17.29,17.54,16.99,17.11,149522
2026-03-20,300416,17.16,17.31,16.53,16.55,144646
2026-03-23,300416,16.31,16.47,15.56,15.66,171900
2026-03-24,300416,16.01,16.02,15.54,16.0,96992
2026-03-25,300416,16.14,16.39,16.07,16.23,104235
2026-03-26,300416,16.26,16.45,16.04,16.3,130714
2026-03-27,300416,16.08,16.57,15.99,16.48,128311
2026-03-30,300416,16.27,16.99,16.27,16.97,166267
2026-03-31,300416,17.35,18.05,17.23,17.53,331971
2026-04-01,300416,17.94,17.95,17.43,17.52,226417
2026-04-02,300416,17.52,18.0,17.27,17.63,234592
2026-04-03,300416,17.71,17.83,17.11,17.14,178718
2026-04-07,300416,17.31,17.49,17.04,17.09,113136
2026-04-08,300416,17.74,17.74,17.49,17.67,172983
2026-04-09,300416,17.43,17.8,17.29,17.52,140146
2026-04-10,300416,17.57,18.02,17.57,17.62,155185
2026-04-13,300416,17.53,17.87,17.52,17.76,128903
2026-04-14,300416,17.88,18.23,17.76,18.22,201892
2026-04-15,300416,18.36,18.5,18.04,18.2,227916
2026-04-16,300416,18.18,18.25,17.98,18.12,140839
2026-04-17,300416,18.06,18.27,17.94,18.18,120296
2026-04-20,300416,18.12,18.73,18.08,18.58,214143
2026-04-21,300416,18.58,18.62,18.31,18.39,129758
2026-04-22,300416,18.25,18.33,18.01,18.3,135889
2026-04-23,300416,18.02,18.04,17.02,17.06,330491
2026-04-24,300416,17.01,17.21,16.58,16.75,168178
2026-04-27,300416,16.78,17.09,16.42,17.01,218204
2026-04-28,300416,16.85,17.0,16.42,16.57,192021
2026-04-29,300416,16.46,16.74,16.42,16.65,135345
2026-04-30,300416,16.56,16.91,16.56,16.86,133491
2026-05-06,300416,16.87,17.37,16.87,16.99,177533
2026-05-07,300416,17.13,17.54,16.9,17.49,183610
2026-05-08,300416,17.36,17.77,17.31,17.7,164977
2026-05-11,300416,17.94,18.03,17.53,17.58,191368
2026-05-12,300416,17.52,17.54,16.83,16.96,185310
2026-05-13,300416,16.84,17.18,16.77,17.15,124479
2026-05-14,300416,17.25,17.31,16.37,16.37,179007
2026-05-15,300416,16.4,16.82,16.28,16.37,149718
2026-05-18,300416,16.36,16.68,16.22,16.32,121669
2026-05-19,300416,16.37,16.66,15.85,16.65,156032
2026-05-20,300416,16.59,17.51,16.5,17.32,315528
2026-05-21,300416,17.38,17.81,16.86,16.89,269735
2026-05-22,300416,16.97,18.33,16.67,17.8,360764
2026-05-25,300416,18.16,19.31,17.78,19.15,531814
2026-05-26,300416,19.35,19.72,18.45,18.85,483804
2026-05-27,300416,19.03,20.12,18.78,18.86,489542
2026-05-28,300416,19.36,19.6,19.02,19.46,380616
2026-05-29,300416,19.73,20.12,19.07,19.21,420468
2026-06-01,300416,19.08,19.41,18.43,18.56,357560
