Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000680,11.06,11.66,11.04,11.53,446322
2025-12-29,000680,11.87,11.88,11.5,11.53,295396
2025-12-30,000680,11.49,12.19,11.44,11.93,310035
2025-12-31,000680,11.88,12.05,11.83,11.97,180809
2026-01-05,000680,11.93,12.35,11.84,12.27,418141
2026-01-06,000680,12.24,12.5,12.02,12.45,271096
2026-01-07,000680,12.4,12.54,12.25,12.28,215561
2026-01-08,000680,12.2,12.27,11.99,12.08,214581
2026-01-09,000680,12.14,12.74,12.14,12.47,307906
2026-01-12,000680,12.4,12.58,12.36,12.51,175971
2026-01-13,000680,12.43,12.74,12.03,12.21,326609
2026-01-14,000680,12.16,12.39,12.03,12.23,243248
2026-01-15,000680,12.15,12.48,12.08,12.37,163209
2026-01-16,000680,12.37,12.7,12.29,12.43,138106
2026-01-19,000680,12.38,12.55,12.33,12.45,148132
2026-01-20,000680,12.47,12.96,12.36,12.85,369774
2026-01-21,000680,12.86,12.88,12.43,12.53,231528
2026-01-22,000680,12.58,12.65,12.27,12.35,220091
2026-01-23,000680,12.43,12.86,12.41,12.63,308810
2026-01-26,000680,12.63,12.98,12.62,12.79,202797
2026-01-27,000680,12.82,12.99,12.51,12.6,215399
2026-01-28,000680,12.56,12.82,12.3,12.61,229433
2026-01-29,000680,12.79,12.97,12.48,12.59,155345
2026-01-30,000680,12.5,12.9,12.21,12.41,185985
2026-02-02,000680,12.3,12.42,11.7,11.72,261537
2026-02-03,000680,11.8,12.63,11.78,12.6,286861
2026-02-04,000680,12.55,12.85,12.44,12.83,190229
2026-02-05,000680,12.82,13.32,12.72,12.99,317696
2026-02-06,000680,12.91,13.02,12.64,12.8,175002
2026-02-09,000680,13.03,13.48,12.93,13.18,173993
2026-02-10,000680,13.18,13.27,12.95,13.16,127130
2026-02-11,000680,13.16,13.39,13.05,13.2,132009
2026-02-12,000680,13.31,13.4,13.12,13.27,108365
2026-02-13,000680,13.2,13.3,12.87,13.05,201234
2026-02-24,000680,13.14,13.73,13.04,13.64,209797
2026-02-25,000680,13.64,13.75,13.51,13.67,137547
2026-02-26,000680,13.67,13.73,13.52,13.61,100682
2026-02-27,000680,13.6,13.72,13.31,13.46,124552
2026-03-02,000680,13.24,13.63,13.16,13.5,156101
2026-03-03,000680,13.5,13.57,12.79,12.9,288163
2026-03-04,000680,12.8,13.06,12.66,12.7,187545
2026-03-05,000680,12.91,13.22,12.75,12.84,194199
2026-03-06,000680,12.81,13.19,12.73,12.97,129642
2026-03-09,000680,12.84,12.96,12.2,12.43,233333
2026-03-10,000680,12.67,12.93,12.58,12.75,171192
2026-03-11,000680,12.76,12.79,12.42,12.65,147616
2026-03-12,000680,12.64,12.64,12.07,12.23,232251
2026-03-13,000680,12.2,12.46,11.92,11.95,292992
2026-03-16,000680,12.1,12.12,11.38,11.48,262896
2026-03-17,000680,11.6,11.87,11.48,11.52,286942
2026-03-18,000680,11.52,11.62,11.14,11.34,200743
2026-03-19,000680,11.23,11.23,10.6,10.74,300824
2026-03-20,000680,10.88,10.95,10.68,10.71,287469
2026-03-23,000680,10.64,11.15,10.57,10.95,427467
2026-03-24,000680,11.18,11.54,11.02,11.53,438786
2026-03-25,000680,11.62,11.92,11.53,11.87,387190
2026-03-26,000680,11.97,12.1,11.72,11.76,326725
2026-03-27,000680,11.61,11.81,11.46,11.66,261950
2026-03-30,000680,11.51,11.78,11.34,11.6,214954
2026-03-31,000680,11.7,11.97,11.62,11.62,253359
2026-04-01,000680,11.99,12.16,11.58,11.68,255707
2026-04-02,000680,11.65,11.66,11.13,11.23,278129
2026-04-03,000680,11.23,11.38,11.12,11.14,124854
2026-04-07,000680,11.08,11.27,11.05,11.24,113334
2026-04-08,000680,11.6,12.0,11.59,11.82,388980
2026-04-09,000680,11.75,11.9,11.68,11.7,194405
2026-04-10,000680,11.81,11.89,11.47,11.58,229277
2026-04-13,000680,11.44,11.73,11.28,11.65,259591
2026-04-14,000680,11.68,11.97,11.51,11.71,248507
2026-04-15,000680,11.77,12.0,11.73,11.8,207727
2026-04-16,000680,11.92,12.07,11.57,11.8,291359
2026-04-17,000680,11.75,11.82,11.62,11.76,144828
2026-04-20,000680,11.7,11.71,11.3,11.46,244272
2026-04-21,000680,11.43,11.52,11.3,11.5,168000
2026-04-22,000680,11.42,11.42,11.1,11.18,328684
2026-04-23,000680,11.13,11.23,10.93,10.98,242833
2026-04-24,000680,10.95,11.72,10.89,11.6,449225
2026-04-27,000680,11.56,11.61,11.35,11.43,215376
2026-04-28,000680,11.36,11.82,11.36,11.69,246870
2026-04-29,000680,11.68,11.95,11.67,11.82,227466
2026-04-30,000680,12.18,12.42,11.89,11.91,398934
2026-05-06,000680,12.07,12.35,11.92,12.3,313893
2026-05-07,000680,12.33,12.73,12.33,12.5,214853
2026-05-08,000680,12.45,12.49,12.05,12.07,274642
2026-05-11,000680,12.5,12.85,12.35,12.55,413711
2026-05-12,000680,12.56,12.62,12.11,12.14,243596
2026-05-13,000680,12.11,12.18,12.01,12.13,180857
2026-05-14,000680,12.13,12.2,11.78,11.79,155220
2026-05-15,000680,11.8,12.06,11.74,11.85,198529
2026-05-18,000680,11.8,11.81,11.23,11.44,243512
2026-05-19,000680,11.56,11.59,11.29,11.43,125796
2026-05-20,000680,11.39,11.72,11.22,11.57,216182
2026-05-21,000680,11.56,12.06,11.5,11.56,196478
2026-05-22,000680,11.59,11.8,11.35,11.63,179120
2026-05-25,000680,11.68,11.87,11.55,11.63,158601
2026-05-26,000680,11.57,11.62,11.35,11.45,136666
2026-05-27,000680,11.4,11.4,11.02,11.11,197246
2026-05-28,000680,11.02,11.16,10.67,10.84,224390
2026-05-29,000680,10.88,11.06,10.72,10.76,157764
2026-06-01,000680,10.7,11.42,10.69,11.25,299283
